Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
15,false,I,V,V,V,2.1815,C,F
16,false,I,I\\\\,I,#VI/bVII,1.2172,Eb,F
16,false,I,V2/IV,V,#VI/bVII,1.2172,Eb,F
17,false,I,V2/IV,V,#VI/bVII,1.9296,Eb,F
23,false,I,V6,V,VII,1.9296,E,F
24,false,I,V[V6,V,iii,1.2444,a,F
25,false,I,I,I,I,0.4207,F,F
25,false,I,I6,I,I,0.4207,F,F
26,false,I,#vii%7/V,#vii,V,0.6578,C,F
26,false,I,V(4),V,V,0.6578,C,F
26,false,I,V,V,V,0.6578,C,F
27,false,I,vi(4),vi,I,1.2015,F,F
27,false,I,vi,vi,I,1.2015,F,F
27,false,I,i64,i,I,1.2015,F,F
28,false,I,#viio/V,#vii,v,1.4508,c,F
28,false,I,V6/V,V,v,1.4508,c,F
28,false,I,viio2,vii,v,1.4508,c,F
29,false,I,I(97),I,I,1.6675,F,F
29,false,I,I,I,I,1.6675,F,F
30,false,I,#vii%7/V,#vii,V,0.6578,C,F
30,false,I,V(4),V,V,0.6578,C,F
30,false,I,V,V,V,0.6578,C,F
31,false,I,#viio7(6)/V,#vii,v,0.7599,c,F
31,false,I,#viio7/V,#vii,v,0.7599,c,F
31,false,I,viio6,vii,v,0.7599,c,F
32,false,I,I6]\\\\,I,I,0.1807,F,F
32,false,I,I,I,I,0.1807,F,F
33,false,I,I6,I,vi,0.6725,d,F
34,false,I,ii(2),ii,v,1.7859,c,F
34,false,I,ii,ii,v,1.7859,c,F
34,false,I,V64,V,v,1.7859,c,F
35,false,I,vi6(4),vi,I,0.7871,F,F
35,false,I,vi6,vi,I,0.7871,F,F
35,false,I,I,I,I,0.7871,F,F
36,false,I,ii,ii,ii,1.5286,g,F
37,false,I,I6,I,vi,0.6725,d,F
38,false,I,ii(2),ii,v,1.7859,c,F
38,false,I,ii,ii,v,1.7859,c,F
39,false,I,vi6(4),vi,V,1.4848,C,F
39,false,I,vi6,vi,V,1.4848,C,F
39,false,I,V64,V,V,1.4848,C,F
40,false,I,I\\\\,I,I,0.2647,F,F
40,false,I,V7/IV,V,I,0.2647,F,F
41,false,I,IV,IV,IV,0.2483,Bb,F
42,false,I,I,I,IV,0.9529,Bb,F
42,false,I,IV(4),IV,IV,0.9529,Bb,F
42,false,I,IV,IV,IV,0.9529,Bb,F
43,false,I,I,I,I,0.961,F,F
43,false,I,iv6/ii,iv,I,0.961,F,F
44,false,I,V/ii,V,VI,0.5331,D,F
44,false,I,vii%7,vii,VI,0.5331,D,F
44,false,I,#viio/ii,#vii,VI,0.5331,D,F
45,false,I,ii(94),ii,V,2.11,C,F
45,false,I,ii,ii,V,2.11,C,F
45,false,I,I6,I,V,2.11,C,F
46,false,I,IVM7,IV,ii,1.8605,g,F
46,false,I,ii6,ii,ii,1.8605,g,F
46,false,I,V7,V,ii,1.8605,g,F
47,false,I,I\\\\,I,I,0.1906,F,F
47,false,I,I,I,I,0.1906,F,F
47,false,I,V,V,I,0.1906,F,F
48,false,I,I,I,i,1.0373,f,F
48,false,I,V43/IV,V,i,1.0373,f,F
49,false,I,IV,IV,IV,1.2584,Bb,F
50,false,I,I,I,IV,1.5353,Bb,F
50,false,I,V2,V,IV,1.5353,Bb,F
51,false,I,I6,I,I,0.7684,F,F
52,false,I,#viio43/ii,#vii,#VI/bVII,1.5611,Eb,F
52,false,I,ii6,ii,#VI/bVII,1.5611,Eb,F
53,false,I,V43,V,v,1.414,c,F
54,false,I,I,I,V,1.3979,C,F
54,false,I,V43,V,V,1.3979,C,F
54,false,I,V65,V,V,1.3979,C,F
55,false,I,I,I,I,0.4812,F,F
55,false,I,V43,V,I,0.4812,F,F
55,false,I,I6,I,I,0.4812,F,F
56,false,I,IVM7,IV,ii,0.864,g,F
56,false,I,IV,IV,ii,0.864,g,F
56,false,I,V,V,ii,0.864,g,F
57,false,I,V7,V,I,0.3086,F,F
57,false,I,V(64),V,I,0.3086,F,F
58,false,I,V7,V,V,0.8213,C,F
58,false,I,V(64),V,V,0.8213,C,F
58,false,I,V,V,V,0.8213,C,F
59,false,I,V7,V,V,2.3342,C,F
59,false,I,IV6,IV,V,2.3342,C,F
59,false,I,viio,vii,V,2.3342,C,F
60,false,I,I,I,I,0.4098,F,F
60,false,I,V43,V,I,0.4098,F,F
60,false,I,I6,I,I,0.4098,F,F
61,false,I,V7,V,V,2.3342,C,F
61,false,I,IV6,IV,V,2.3342,C,F
61,false,I,viio,vii,V,2.3342,C,F
62,false,I,I,I,I,0.4098,F,F
62,false,I,V43,V,I,0.4098,F,F
62,false,I,I6,I,I,0.4098,F,F
63,false,I,V7,V,V,2.3342,C,F
63,false,I,IV6,IV,V,2.3342,C,F
63,false,I,viio,vii,V,2.3342,C,F
64,false,I,I,I,I,0.4098,F,F
64,false,I,V43,V,I,0.4098,F,F
64,false,I,I6,I,I,0.4098,F,F
65,false,I,V7,V,V,2.3342,C,F
65,false,I,IV6,IV,V,2.3342,C,F
65,false,I,viio,vii,V,2.3342,C,F
66,false,I,I\\\\,I,#VI/bVII,0.7357,Eb,F
66,false,I,V2/IV,V,#VI/bVII,0.7357,Eb,F
67,false,I,I\\\\,I,I,0.1791,F,F
68,false,I,I,I,I,0.1805,F,F
69,false,I,I6,I,I,0.1439,F,F
69,false,I,I64,I,I,0.1439,F,F
70,false,I,ii7,ii,I,0.5005,F,F
70,false,I,I,I,I,0.5005,F,F
71,false,I,I6,I,I,0.2599,F,F
72,false,I,I64,I,I,0.3895,F,F
74,false,I,V7,V,V,0.1213,C,F
76,false,I,I,I,I,0.2325,F,F
78,false,I,I,I,I,0.2956,F,F
80,false,I,V,V,V,0.2223,C,F
82,false,I,V7,V,V,0.2981,C,F
84,false,I,I,I,I,1.9982,F,F
86,false,I,ii,ii,V,1.0799,C,F
87,false,I,iii,iii,vi,0.7233,d,F
88,false,I,IV,IV,IV,0.8079,Bb,F
89,false,I,V,V,V,1.2172,C,F
90,false,I,IV6,IV,IV,0.8839,Bb,F
90,false,I,vi,vi,IV,0.8839,Bb,F
91,false,I,V(64)/iii,V,iii,1.2817,a,F
91,false,I,V/iii,V,iii,1.2817,a,F
92,false,I,I,I,vi,1.3838,d,F
94,false,I,IV6,IV,IV,0.5937,Bb,F
94,false,I,vi,vi,IV,0.5937,Bb,F
95,false,I,V(64)/iii,V,iii,1.2817,a,F
95,false,I,V/iii,V,iii,1.2817,a,F
96,false,II,II.IV(6),IV,V,0.4358,C,F
96,false,II,IV,IV,V,0.4358,C,F
97,false,II,V(64),V,II,1.4095,G,F
97,false,II,V,V,II,1.4095,G,F
98,false,II,I\\\\,I,II,0.2217,G,F
98,false,II,I64,I,II,0.2217,G,F
101,false,II,V7,V,VI,1.0945,D,F
106,false,II,I,I,II,0.3938,G,F
106,false,II,I64,I,II,0.3938,G,F
109,false,II,I,I,II,0.2783,G,F
111,false,II,V2/IV,V,II,0.1263,G,F
112,false,II,V7/ii,V,VII,0.4679,E,F
113,false,iii,iii.V,V,VII,0.6061,E,F
113,false,iii,V7,V,VII,0.6061,E,F
114,false,iii,V(64),V,iii,0.9658,a,F
115,false,iii,V,V,iii,1.1114,a,F
121,false,iii,V64,V,VII,0.1858,E,F
122,false,iii,V,V,VII,0.2315,E,F
124,false,III,III.I,I,I,0.6323,F,F
124,false,III,I64,I,I,0.6323,F,F
127,false,III,V7,V,VII,1.0945,E,F
130,false,III,V(64),V,VII,0.4023,E,F
131,false,III,V7,V,vii,1.5305,e,F
132,false,III,I,I,III,0.217,A,F
133,false,III,I6,I,III,0.2227,A,F
134,false,III,vi7,vi,III,1.3932,A,F
135,false,III,V,V,VII,1.2798,E,F
135,false,III,V7,V,VII,1.2798,E,F
140,false,III,V65,V,vii,1.4602,e,F
141,false,III,V43,V,VII,0.4445,E,F
141,false,III,V,V,VII,0.4445,E,F
142,false,III,V7,V,VII,1.2522,E,F
143,false,III,IV6,IV,#iv/bv,1.9783,b,F
143,false,III,viio,vii,#iv/bv,1.9783,b,F
144,false,III,I[I,I,III,0.5955,A,F
160,false,III,V7,V,III,1.8305,A,F
162,false,III,I,I,III,0.9059,A,F
164,false,III,V7,V,III,1.8305,A,F
166,false,III,I,I,III,0.5173,A,F
168,false,III,V7,V,III,1.8305,A,F
170,false,III,I,I,III,0.9059,A,F
172,false,III,V7,V,III,1.8305,A,F
174,false,III,I,I,III,0.5173,A,F
176,false,III,V7,V,III,1.378,A,F
177,false,III,I,I,III,0.5173,A,F
178,false,III,V7,V,III,1.378,A,F
179,false,III,I,I,III,0.2199,A,F
180,false,III,V7,V,III,1.378,A,F
181,false,III,I,I,III,0.5173,A,F
191,false,III,I],I,VI,1.3116,D,F
191,false,III,@none,,VI,1.3116,D,F
193,false,I,I.I,I,I,1.709,F,F
195,false,I,@none,,II,1.2172,G,F
202,false,I,I(+2),I,I,0.1649,F,F
202,false,I,I,I,I,0.1649,F,F
202,false,I,I6,I,I,0.1649,F,F
203,false,I,V2(6),V,V,0.1786,C,F
203,false,I,V2,V,V,0.1786,C,F
203,false,I,V,V,V,0.1786,C,F
204,false,I,vi7(11),vi,I,0.6374,F,F
204,false,I,vi7,vi,I,0.6374,F,F
204,false,I,vi2,vi,I,0.6374,F,F
205,false,I,V2(+4),V,V,0.1564,C,F
205,false,I,V2,V,V,0.1564,C,F
205,false,I,V64,V,V,0.1564,C,F
206,false,I,I(+2),I,I,0.1649,F,F
206,false,I,I,I,I,0.1649,F,F
206,false,I,I6,I,I,0.1649,F,F
207,false,I,V2(6),V,V,0.1786,C,F
207,false,I,V2,V,V,0.1786,C,F
207,false,I,V,V,V,0.1786,C,F
208,false,I,vi(11),vi,vi,2.0375,d,F
208,false,I,vi,vi,vi,2.0375,d,F
208,false,I,V,V,vi,2.0375,d,F
209,false,I,I\\\\,I,I,0.237,F,F
209,false,I,vi,vi,I,0.237,F,F
209,false,I,V,V,I,0.237,F,F
210,false,I,I,I,I,0.267,F,F
210,false,I,I6,I,I,0.267,F,F
211,false,I,V2(64),V,v,1.7826,c,F
211,false,I,V2,V,v,1.7826,c,F
211,false,I,V7,V,v,1.7826,c,F
212,false,I,vi7(4),vi,I,0.4261,F,F
212,false,I,vi43,vi,I,0.4261,F,F
212,false,I,I64,I,I,0.4261,F,F
213,false,I,IV(+2),IV,v,1.0348,c,F
213,false,I,V2,V,v,1.0348,c,F
213,false,I,V64,V,v,1.0348,c,F
214,false,I,I,I,I,0.4542,F,F
214,false,I,I6,I,I,0.4542,F,F
215,false,I,V2(64),V,V,0.5572,C,F
215,false,I,V65,V,V,0.5572,C,F
215,false,I,V,V,V,0.5572,C,F
216,false,I,vi7(4),vi,V,2.1815,C,F
216,false,I,vi,vi,V,2.1815,C,F
216,false,I,V,V,V,2.1815,C,F
217,false,I,I\\\\,I,#VI/bVII,1.2172,Eb,F
217,false,I,V2/IV,V,#VI/bVII,1.2172,Eb,F
218,false,I,V2/IV,V,#VI/bVII,1.9296,Eb,F
224,false,I,V6,V,VII,1.9296,E,F
225,false,I,V[V6,V,iii,1.2444,a,F
226,false,I,I,I,I,0.5515,F,F
226,false,I,I64,I,I,0.5515,F,F
227,false,I,#vii%7/V,#vii,V,0.7615,C,F
227,false,I,V(4),V,V,0.7615,C,F
227,false,I,V,V,V,0.7615,C,F
228,false,I,vi64(4),vi,I,1.384,F,F
228,false,I,vi64,vi,I,1.384,F,F
228,false,I,i64,i,I,1.384,F,F
229,false,I,#vii%7/V,#vii,v,1.4508,c,F
229,false,I,V6/V,V,v,1.4508,c,F
229,false,I,viio2,vii,v,1.4508,c,F
230,false,I,I(97),I,I,1.5654,F,F
230,false,I,I6,I,I,1.5654,F,F
231,false,I,#vii%7/V,#vii,V,0.7615,C,F
231,false,I,V6/V,V,V,0.7615,C,F
231,false,I,V,V,V,0.7615,C,F
232,false,I,#viio(6)/V,#vii,v,0.868,c,F
232,false,I,#viio/V,#vii,v,0.868,c,F
232,false,I,viio6,vii,v,0.868,c,F
233,false,I,I]\\\\,I,I,0.1807,F,F
233,false,I,I,I,I,0.1807,F,F
234,false,I,I6,I,vi,0.6725,d,F
235,false,I,ii(2),ii,v,1.7859,c,F
235,false,I,ii,ii,v,1.7859,c,F
236,false,I,vi6(4),vi,I,0.7871,F,F
236,false,I,vi6,vi,I,0.7871,F,F
237,false,I,ii,ii,ii,1.5286,g,F
238,false,I,I6,I,vi,0.6725,d,F
239,false,I,ii,ii,v,1.7859,c,F
240,false,I,ii,ii,V,1.4848,C,F
240,false,I,V64,V,V,1.4848,C,F
241,false,I,I\\\\,I,I,0.2647,F,F
241,false,I,I6,I,I,0.2647,F,F
241,false,I,V7/IV,V,I,0.2647,F,F
242,false,I,IV,IV,IV,0.2483,Bb,F
243,false,I,IV(+#4),IV,IV,0.9529,Bb,F
243,false,I,IV,IV,IV,0.9529,Bb,F
244,false,I,I\\\\,I,I,0.961,F,F
244,false,I,iv6/ii,iv,I,0.961,F,F
245,false,I,V/ii,V,VI,0.5331,D,F
245,false,I,vii%7,vii,VI,0.5331,D,F
245,false,I,#viio/ii,#vii,VI,0.5331,D,F
246,false,I,ii(119),ii,V,2.11,C,F
246,false,I,viio6,vii,V,2.11,C,F
246,false,I,I6,I,V,2.11,C,F
247,false,I,IVM7,IV,ii,1.8605,g,F
247,false,I,ii6,ii,ii,1.8605,g,F
247,false,I,V7,V,ii,1.8605,g,F
248,false,I,I\\\\,I,I,0.1906,F,F
248,false,I,I,I,I,0.1906,F,F
248,false,I,V,V,I,0.1906,F,F
249,false,I,I,I,i,1.0373,f,F
249,false,I,V65/IV,V,i,1.0373,f,F
250,false,I,IV6,IV,IV,1.2584,Bb,F
251,false,I,V2,V,IV,1.5353,Bb,F
252,false,I,I6,I,I,0.7684,F,F
253,false,I,#viio43/ii,#vii,#VI/bVII,1.5611,Eb,F
253,false,I,ii6,ii,#VI/bVII,1.5611,Eb,F
254,false,I,V43,V,v,1.414,c,F
255,false,I,I6,I,V,1.3979,C,F
255,false,I,V43,V,V,1.3979,C,F
255,false,I,V6,V,V,1.3979,C,F
256,false,I,I,I,I,0.4812,F,F
256,false,I,V43,V,I,0.4812,F,F
256,false,I,I6,I,I,0.4812,F,F
257,false,I,IV(+2+7),IV,ii,0.864,g,F
257,false,I,ii6,ii,ii,0.864,g,F
257,false,I,V,V,ii,0.864,g,F
258,false,I,V7,V,I,0.3086,F,F
258,false,I,V(64),V,I,0.3086,F,F
259,false,I,V7,V,V,0.8213,C,F
259,false,I,V(64),V,V,0.8213,C,F
259,false,I,V,V,V,0.8213,C,F
260,false,I,V7,V,V,2.3342,C,F
260,false,I,IV6,IV,V,2.3342,C,F
260,false,I,viio,vii,V,2.3342,C,F
261,false,I,I,I,I,0.4098,F,F
261,false,I,V43,V,I,0.4098,F,F
261,false,I,I6,I,I,0.4098,F,F
262,false,I,V7,V,V,2.3342,C,F
262,false,I,IV6,IV,V,2.3342,C,F
262,false,I,viio,vii,V,2.3342,C,F
263,false,I,I,I,I,0.4098,F,F
263,false,I,V43,V,I,0.4098,F,F
263,false,I,I6,I,I,0.4098,F,F
264,false,I,V7,V,V,2.3342,C,F
264,false,I,IV6,IV,V,2.3342,C,F
264,false,I,viio,vii,V,2.3342,C,F
265,false,I,I,I,I,0.4098,F,F
265,false,I,V43,V,I,0.4098,F,F
265,false,I,I6,I,I,0.4098,F,F
266,false,I,V7,V,V,2.3342,C,F
266,false,I,IV6,IV,V,2.3342,C,F
266,false,I,viio,vii,V,2.3342,C,F
267,false,I,I\\\\,I,#VI/bVII,0.7357,Eb,F
267,false,I,V2/IV,V,#VI/bVII,0.7357,Eb,F
268,false,I,I\\\\,I,I,0.2659,F,F
268,false,I,I,I,I,0.2659,F,F
274,false,I,I\\\\,I,I,0.2458,F,F
