Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
60,A,IV,V,V,I,0.4635,A,A
61,A,IV,I,I,IV,0.2791,D,A
61,A,IV,I6,I,IV,0.2791,D,A
62,A,IV,V,V,i,1.2028,a,A
62,A,IV,V2,V,i,1.2028,a,A
63,A,IV,I6,I,IV,0.7714,D,A
64,A,IV,V,V,I,0.3384,A,A
64,A,IV,V6,V,I,0.3384,A,A
64,A,IV,V,V,I,0.3384,A,A
65,A,IV,I,I,IV,0.7714,D,A
65,A,IV,V(64),V,IV,0.7714,D,A
66,A,IV,V(6),V,I,1.0289,A,A
66,A,IV,V7,V,I,1.0289,A,A
66,A,IV,V2,V,I,1.0289,A,A
67,A,IV,I6,I,IV,0.3888,D,A
67,A,IV,I,I,IV,0.3888,D,A
69,A,IV,vi,vi,IV,1.3768,D,A
70,A,I,I.V7,V,V,0.1582,E,A
70,A,I,V2,V,V,0.1582,E,A
71,A,I,I6,I,I,1.0562,A,A
72,A,I,IV,IV,vi,1.0159,f#,A
72,A,I,vi2,vi,vi,1.0159,f#,A
73,A,I,IV,IV,IV,1.2625,D,A
73,A,I,ii,ii,IV,1.2625,D,A
73,A,I,V7,V,IV,1.2625,D,A
74,A,I,I\\\\,I,I,0.5243,A,A
75,A,I,V2,V,V,0.9984,E,A
76,A,I,I6,I,I,0.8752,A,A
77,A,I,V43,V,V,0.1972,E,A
77,A,I,V65,V,V,0.1972,E,A
77,A,I,V7,V,V,0.1972,E,A
78,A,I,I\\\\,I,I,0.4123,A,A
79,A,I,V2,V,v,1.1742,e,A
80,A,I,I6,I,I,1.7395,A,A
81,A,I,ii7(4),ii,I,2.2918,A,A
81,A,I,ii7,ii,I,2.2918,A,A
81,A,I,V7,V,I,2.2918,A,A
82,A,I,I\\\\,I,I,0.5243,A,A
85,A,I,I,I,I,0.2757,A,A
85,A,I,I64,I,I,0.2757,A,A
86,A,I,V43,V,I,1.0731,A,A
86,A,I,V7,V,I,1.0731,A,A
87,A,I,V2,V,v,0.4293,e,A
87,A,I,V7,V,v,0.4293,e,A
88,A,I,I6(4),I,I,1.0439,A,A
88,A,I,I6,I,I,1.0439,A,A
88,A,V,V.iv6,iv,I,1.0439,A,A
89,A,V,I64(4),I,v,0.9596,e,A
89,A,V,I64,I,v,0.9596,e,A
89,A,V,#viio7/V,#vii,v,0.9596,e,A
90,A,V,V(b64),V,v,1.0208,e,A
90,A,V,V,V,v,1.0208,e,A
90,A,V,V(64),V,v,1.0208,e,A
91,A,V,V7(4),V,ii,1.8065,b,A
91,A,V,V7,V,ii,1.8065,b,A
92,A,V,I\\\\,I,V,1.9289,E,A
94,A,I,I.I6,I,V,1.3749,E,A
94,A,I,V6,V,V,1.3749,E,A
94,A,I,I,I,V,1.3749,E,A
95,A,I,V43,V,V,1.2814,E,A
95,A,I,vi7,vi,V,1.2814,E,A
95,A,I,V6,V,V,1.2814,E,A
96,A,I,I,I,V,1.3581,E,A
96,A,I,V6,V,V,1.3581,E,A
96,A,I,#viio6/V,#vii,V,1.3581,E,A
97,A,I,V,V,V,1.2931,E,A
98,A,I,I6,I,V,1.0823,E,A
98,A,I,V6,V,V,1.0823,E,A
98,A,I,I,I,V,1.0823,E,A
99,A,I,V43,V,v,1.5218,e,A
99,A,I,vi7,vi,v,1.5218,e,A
99,A,I,V6,V,v,1.5218,e,A
100,A,I,I,I,I,0.8976,A,A
100,A,I,V6,V,I,0.8976,A,A
100,A,I,vi7,vi,I,0.8976,A,A
101,A,I,V\\\\,V,v,1.3194,e,A
101,A,I,V2,V,v,1.3194,e,A
102,A,I,I,I,I,0.2757,A,A
102,A,I,I64,I,I,0.2757,A,A
103,A,I,V43(4),V,I,1.0731,A,A
103,A,I,V7,V,I,1.0731,A,A
103,A,I,V7(4),V,I,1.0731,A,A
104,A,I,V65,V,v,1.2638,e,A
104,A,I,V7,V,v,1.2638,e,A
105,A,I,I(9),I,I,0.1313,A,A
105,A,I,I,I,I,0.1313,A,A
105,A,I,I6,I,I,0.1313,A,A
106,A,I,V65/IV,V,i,1.7456,a,A
107,A,I,IV(94),IV,#VI/bVII,1.3577,G,A
107,A,I,IV,IV,#VI/bVII,1.3577,G,A
107,A,I,ii,ii,#VI/bVII,1.3577,G,A
108,A,I,V7,V,v,1.8653,e,A
108,A,I,V(64),V,v,1.8653,e,A
108,A,I,V7,V,v,1.8653,e,A
109,A,I,I\\\\,I,I,0.8516,A,A
