Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
21,Eb,I,vi,vi,v,1.9061,bb,Eb
21,Eb,I,V65,V,v,1.9061,bb,Eb
22,Eb,I,I,I,I,0.291,Eb,Eb
22,Eb,I,I6,I,I,0.291,Eb,Eb
22,Eb,I,I64,I,I,0.291,Eb,Eb
23,Eb,I,I,I,I,0.3913,Eb,Eb
24,Eb,I,V43,V,V,1.0376,Bb,Eb
24,Eb,I,V7,V,V,1.0376,Bb,Eb
25,Eb,I,V65,V,V,1.0269,Bb,Eb
26,Eb,I,I,I,I,0.1903,Eb,Eb
26,Eb,I,I64,I,I,0.1903,Eb,Eb
27,Eb,I,I6,I,I,0.2649,Eb,Eb
27,Eb,I,I,I,I,0.2649,Eb,Eb
27,Eb,I,V2/IV,V,I,0.2649,Eb,Eb
27,Eb,I,ii43,ii,I,0.2649,Eb,Eb
27,Eb,I,viio6/IV,vii,I,0.2649,Eb,Eb
28,Eb,I,ii6,ii,ii,0.321,f,Eb
28,Eb,I,III7,III,ii,0.321,f,Eb
28,Eb,I,ii6,ii,ii,0.321,f,Eb
29,Eb,I,V65/V,V,I,1.5913,Eb,Eb
29,Eb,I,V(64),V,I,1.5913,Eb,Eb
29,Eb,I,V7,V,I,1.5913,Eb,Eb
30,Eb,I,#viio7/vi,#vii,vi,0.1017,c,Eb
30,Eb,I,vi,vi,vi,0.1017,c,Eb
30,Eb,I,V64/vi,V,vi,0.1017,c,Eb
30,Eb,I,vii%7,vii,vi,0.1017,c,Eb
31,Eb,I,I,I,ii,2.0778,f,Eb
31,Eb,I,ii6,ii,ii,2.0778,f,Eb
31,Eb,I,#iv%7,#iv,ii,2.0778,f,Eb
31,Eb,I,V,V,ii,2.0778,f,Eb
32,Eb,I,I\\\\,I,I,0.6981,Eb,Eb
33,Eb,I,I6,I,V,2.3342,Bb,Eb
33,Eb,I,V64,V,V,2.3342,Bb,Eb
34,Eb,I,I,I,I,0.3397,Eb,Eb
35,Eb,I,vi,vi,vi,0.7527,c,Eb
35,Eb,I,ii,ii,vi,0.7527,c,Eb
36,Eb,I,V65/vi,V,vi,0.2869,c,Eb
36,Eb,vi,vi.i\\\\,i,vi,0.2869,c,Eb
37,Eb,vi,v6,v,iii,1.3999,g,Eb
37,Eb,vi,II64,II,iii,1.3999,g,Eb
38,Eb,vi,v,v,III,1.1743,G,Eb
38,Eb,vi,iv,iv,III,1.1743,G,Eb
38,Eb,vi,II6,II,III,1.1743,G,Eb
39,Eb,iii,iii.V(64),V,iii,0.4159,g,Eb
39,Eb,iii,V2,V,iii,0.4159,g,Eb
39,Eb,iii,i6,i,iii,0.4159,g,Eb
40,Eb,iii,V43,V,III,1.6739,G,Eb
40,Eb,iii,i[i64,i,III,1.6739,G,Eb
40,Eb,iii,V7,V,III,1.6739,G,Eb
41,Eb,iii,i64,i,iii,0.3191,g,Eb
42,Eb,iii,iio64,ii,VI,1.5361,C,Eb
42,Eb,iii,iio6,ii,VI,1.5361,C,Eb
42,Eb,iii,i64,i,VI,1.5361,C,Eb
42,Eb,iii,#viio2,#vii,VI,1.5361,C,Eb
43,Eb,iii,#viio43,#vii,III,1.6087,G,Eb
44,Eb,iii,#viio2,#vii,iii,1.5247,g,Eb
44,Eb,iii,i64],i,iii,1.5247,g,Eb
44,Eb,iii,ii%7,ii,iii,1.5247,g,Eb
45,Eb,iii,V65/IV,V,III,0.3019,G,Eb
46,Eb,iii,IV(94),IV,vi,1.2057,c,Eb
46,Eb,iii,IV(#2),IV,vi,1.2057,c,Eb
46,Eb,iii,V65/V,V,vi,1.2057,c,Eb
47,Eb,iii,V,V,#IV/bV,0.7423,A,Eb
47,Eb,iii,V43/V,V,#IV/bV,0.7423,A,Eb
48,Eb,iii,V65,V,vii,1.5588,d,Eb
48,Eb,iii,i64,i,vii,1.5588,d,Eb
48,Eb,iii,V7,V,vii,1.5588,d,Eb
49,Eb,iii,i[i64,i,iii,0.219,g,Eb
50,Eb,iii,V2,V,iii,1.8576,g,Eb
50,Eb,iii,i6,i,iii,1.8576,g,Eb
50,Eb,iii,#viio65,#vii,iii,1.8576,g,Eb
51,Eb,iii,#viio43,#vii,iii,0.854,g,Eb
51,Eb,iii,i6,i,iii,0.854,g,Eb
52,Eb,iii,V43,V,III,1.1333,G,Eb
52,Eb,iii,VI6,VI,III,1.1333,G,Eb
52,Eb,iii,#vi6,#vi,III,1.1333,G,Eb
52,Eb,iii,#viio6,#vii,III,1.1333,G,Eb
53,Eb,iii,i6,i,iii,0.4318,g,Eb
53,Eb,iii,V6/iv,V,iii,0.4318,g,Eb
54,Eb,iii,IV64(7),IV,vi,0.3558,c,Eb
54,Eb,iii,IV64(#5),IV,vi,0.3558,c,Eb
54,Eb,iii,V6/V,V,vi,0.3558,c,Eb
55,Eb,iii,V],V,#iv/bv,1.9454,a,Eb
55,Eb,iii,V43/V,V,#iv/bv,1.9454,a,Eb
56,Eb,iii,V65,V,iii,0.4755,g,Eb
56,Eb,iii,i,i,iii,0.4755,g,Eb
56,Eb,iii,iv,iv,iii,0.4755,g,Eb
56,Eb,iii,V(64),V,iii,0.4755,g,Eb
56,Eb,iii,V2,V,iii,0.4755,g,Eb
57,Eb,iii,i6,i,iii,0.3327,g,Eb
57,Eb,iii,i64,i,iii,0.3327,g,Eb
58,Eb,iii,V43(4),V,iii,0.5507,g,Eb
58,Eb,iii,V,V,iii,0.5507,g,Eb
58,Eb,iii,i6,i,iii,0.5507,g,Eb
59,Eb,iii,i,i,iii,0.434,g,Eb
60,Eb,iii,V(2),V,iii,0.5507,g,Eb
60,Eb,iii,V6,V,iii,0.5507,g,Eb
60,Eb,iii,i,i,iii,0.5507,g,Eb
61,Eb,iii,i64,i,vi,1.5017,c,Eb
61,Eb,iii,iv6,iv,vi,1.5017,c,Eb
62,Eb,iii,V(4),V,III,1.0858,G,Eb
62,Eb,iii,V,V,III,1.0858,G,Eb
62,Eb,iii,i64,i,III,1.0858,G,Eb
63,Eb,iii,VI,VI,vi,1.4501,c,Eb
63,Eb,iii,V43/iv,V,vi,1.4501,c,Eb
63,Eb,iii,iv,iv,vi,1.4501,c,Eb
63,Eb,iii,iio,ii,vi,1.4501,c,Eb
64,Eb,iii,V7/V,V,vii,1.8084,d,Eb
64,Eb,iii,V7,V,vii,1.8084,d,Eb
65,Eb,iii,i,i,iii,1.2363,g,Eb
66,Eb,iii,i\\\\,i,iii,1.0267,g,Eb
67,Eb,iii,i64,i,iii,1.3976,g,Eb
68,Eb,iii,i64,i,vii,0.6371,d,Eb
68,Eb,iii,V7,V,vii,0.6371,d,Eb
69,Eb,iii,i,i,III,1.1992,G,Eb
70,Eb,iii,i\\\\,i,iii,0.9597,g,Eb
71,Eb,iii,i64,i,III,0.298,G,Eb
71,Eb,iii,I64,I,III,0.298,G,Eb
72,Eb,iii,i64,i,VII,1.2294,D,Eb
72,Eb,iii,V7,V,VII,1.2294,D,Eb
74,Eb,iii,V7,V,VII,1.319,D,Eb
75,Eb,III,III.I,I,III,0.2722,G,Eb
76,Eb,III,V43,V,III,1.5798,G,Eb
77,Eb,III,I,I,III,0.3191,G,Eb
78,Eb,III,V2,V,III,1.4298,G,Eb
79,Eb,III,I6,I,III,0.2305,G,Eb
79,Eb,III,vi,vi,III,0.2305,G,Eb
80,Eb,III,IV,IV,VI,0.3855,C,Eb
81,Eb,III,IV64,IV,VI,0.4602,C,Eb
81,Eb,III,viio64,vii,VI,0.4602,C,Eb
82,Eb,III,I6,I,III,0.5026,G,Eb
82,Eb,III,vi6,vi,III,0.5026,G,Eb
83,Eb,III,ii2,ii,#iv/bv,1.135,a,Eb
83,Eb,III,ii,ii,#iv/bv,1.135,a,Eb
83,Eb,III,viio6,vii,#iv/bv,1.135,a,Eb
84,Eb,III,I6,I,III,0.2819,G,Eb
84,Eb,III,I,I,III,0.2819,G,Eb
84,Eb,III,V7(#5)/IV,V,III,0.2819,G,Eb
85,Eb,III,IV64,IV,#iv/bv,1.2741,a,Eb
85,Eb,III,ii6,ii,#iv/bv,1.2741,a,Eb
85,Eb,III,V2,V,#iv/bv,1.2741,a,Eb
86,Eb,III,V2,V,III,1.1873,G,Eb
86,Eb,III,I64,I,III,1.1873,G,Eb
87,Eb,III,IV6,IV,#iv/bv,0.7235,a,Eb
87,Eb,III,V65,V,#iv/bv,0.7235,a,Eb
88,Eb,III,V2,V,III,0.3172,G,Eb
88,Eb,III,I6,I,III,0.3172,G,Eb
88,Eb,III,I,I,III,0.3172,G,Eb
88,Eb,III,V7(#5)/IV,V,III,0.3172,G,Eb
89,Eb,III,IV,IV,#iv/bv,0.3806,a,Eb
89,Eb,III,ii6,ii,#iv/bv,0.3806,a,Eb
89,Eb,III,vii%43,vii,#iv/bv,0.3806,a,Eb
90,Eb,III,V2,V,III,0.9,G,Eb
90,Eb,III,I6,I,III,0.9,G,Eb
91,Eb,III,ii(2),ii,VI,0.5089,C,Eb
91,Eb,III,ii,ii,VI,0.5089,C,Eb
92,Eb,III,I(2),I,III,2.2265,G,Eb
92,Eb,III,I,I,III,2.2265,G,Eb
93,Eb,III,V2/IV,V,III,0.3034,G,Eb
93,Eb,III,I,I,III,0.3034,G,Eb
94,Eb,III,IV6(2),IV,VI,1.4372,C,Eb
94,Eb,III,IV64,IV,VI,1.4372,C,Eb
94,Eb,III,iv6,iv,VI,1.4372,C,Eb
95,Eb,III,V64(2),V,III,0.5987,G,Eb
95,Eb,III,I6,I,III,0.5987,G,Eb
95,Eb,III,I,I,III,0.5987,G,Eb
96,Eb,III,V7(b9),V,vii,1.9714,d,Eb
96,Eb,III,V2,V,vii,1.9714,d,Eb
96,Eb,III,V43,V,vii,1.9714,d,Eb
97,Eb,III,I,I,VI,1.368,C,Eb
97,Eb,III,V2,V,VI,1.368,C,Eb
98,Eb,III,I6(72),I,III,0.1422,G,Eb
98,Eb,III,I6,I,III,0.1422,G,Eb
98,Eb,III,I64,I,III,0.1422,G,Eb
99,Eb,III,I,I,VI,0.8994,C,Eb
99,Eb,III,V7(4),V,VI,0.8994,C,Eb
100,Eb,III,VII,VII,vii,0.6749,d,Eb
100,Eb,III,viio/IV,vii,vii,0.6749,d,Eb
101,Eb,III,iv6(7),iv,I,0.8931,Eb,Eb
101,Eb,III,iv6,iv,I,0.8931,Eb,Eb
102,Eb,III,V43(4)/IV,V,iii,0.7582,g,Eb
102,Eb,III,V43/IV,V,iii,0.7582,g,Eb
103,Eb,III,iv64,iv,vi,0.1499,c,Eb
104,Eb,III,V2(9)/IV,V,vii,2.011,d,Eb
104,Eb,III,V2/IV,V,vii,2.011,d,Eb
105,Eb,III,iv6(7),iv,vi,0.3412,c,Eb
105,Eb,III,iv6,iv,vi,0.3412,c,Eb
106,Eb,III,V43(94)/IV,V,vii,1.1153,d,Eb
106,Eb,III,V43/IV,V,vii,1.1153,d,Eb
107,Eb,vi,vi.i,i,vi,0.7408,c,Eb
108,Eb,vi,i2,i,vi,0.6182,c,Eb
109,Eb,vi,V65/iv,V,vi,1.512,c,Eb
109,Eb,vi,I,I,vi,1.512,c,Eb
110,Eb,vi,iv6(2),iv,ii,0.8286,f,Eb
110,Eb,vi,iv,iv,ii,0.8286,f,Eb
110,Eb,vi,iv6,iv,ii,0.8286,f,Eb
111,Eb,vi,i64(119),i,vi,0.1616,c,Eb
111,Eb,vi,i6,i,vi,0.1616,c,Eb
111,Eb,vi,i,i,vi,0.1616,c,Eb
112,Eb,vi,i64,i,vi,0.1229,c,Eb
112,Eb,vi,VI6,VI,vi,0.1229,c,Eb
112,Eb,vi,i,i,vi,0.1229,c,Eb
112,Eb,vi,i(1197),i,vi,0.1229,c,Eb
113,Eb,vi,i\\\\,i,vi,0.444,c,Eb
113,Eb,vi,iv,iv,vi,0.444,c,Eb
113,Eb,vi,V64,V,vi,0.444,c,Eb
114,Eb,vi,i(2),i,vi,0.3036,c,Eb
114,Eb,vi,i64,i,vi,0.3036,c,Eb
114,Eb,vi,i6,i,vi,0.3036,c,Eb
115,Eb,vi,i,i,II,1.4458,F,Eb
115,Eb,vi,iv6,iv,II,1.4458,F,Eb
115,Eb,vi,V65,V,II,1.4458,F,Eb
116,Eb,vi,i(94),i,vi,0.1628,c,Eb
116,Eb,vi,i6,i,vi,0.1628,c,Eb
116,Eb,vi,i64,i,vi,0.1628,c,Eb
117,Eb,I,I.ii43,ii,IV,0.6159,Ab,Eb
118,Eb,I,V7/IV,V,i,1.0742,eb/d#,Eb
119,Eb,I,IVM43,IV,ii,1.2467,f,Eb
119,Eb,I,IV,IV,ii,1.2467,f,Eb
119,Eb,I,ii,ii,ii,1.2467,f,Eb
120,Eb,I,V2(2)/IV,V,I,0.3339,Eb,Eb
120,Eb,I,I6,I,I,0.3339,Eb,Eb
120,Eb,I,I,I,I,0.3339,Eb,Eb
121,Eb,I,#viio65/V,#vii,vii,1.8466,d,Eb
125,Eb,I,v6,v,v,0.6315,bb,Eb
129,Eb,ii,ii.Ger6,Ger,#VI/bVII,1.1115,Db/C#,Eb
133,Eb,ii,V,V,VI,0.9599,C,Eb
134,Eb,ii,V6\\\\,V,VI,0.2627,C,Eb
135,Eb,VI,VI.I,I,VI,0.7685,C,Eb
136,Eb,VI,V43,V,III,1.7391,G,Eb
137,Eb,VI,I,I,VI,0.4031,C,Eb
138,Eb,VI,V2,V,III,0.4023,G,Eb
139,Eb,VI,I6,I,VI,0.8702,C,Eb
140,Eb,VI,I64,I,VI,0.7121,C,Eb
141,Eb,VI,vi6,vi,VI,0.2119,C,Eb
142,Eb,VI,ii6,ii,vii,2.2808,d,Eb
142,Eb,VI,IV6,IV,vii,2.2808,d,Eb
142,Eb,VI,IV64,IV,vii,2.2808,d,Eb
142,Eb,VI,viio6,vii,vii,2.2808,d,Eb
143,Eb,VI,I64,I,VI,1.1905,C,Eb
143,Eb,VI,I,I,VI,1.1905,C,Eb
144,Eb,VI,V43,V,VI,2.1571,C,Eb
144,Eb,VI,ii6,ii,VI,2.1571,C,Eb
144,Eb,VI,I64,I,VI,2.1571,C,Eb
144,Eb,VI,IV6,IV,VI,2.1571,C,Eb
144,Eb,VI,V65,V,VI,2.1571,C,Eb
145,Eb,VI,I,I,VI,0.449,C,Eb
145,Eb,VI,vi6,vi,VI,0.449,C,Eb
146,Eb,VI,V65(4),V,vii,1.3479,d,Eb
146,Eb,VI,V65,V,vii,1.3479,d,Eb
146,Eb,VI,IV6,IV,vii,1.3479,d,Eb
146,Eb,VI,I64,I,vii,1.3479,d,Eb
146,Eb,VI,ii6,ii,vii,1.3479,d,Eb
146,Eb,VI,viio6,vii,vii,1.3479,d,Eb
147,Eb,VI,I\\\\,I,V,1.541,Bb,Eb
147,Eb,I,I.viio6,vii,V,1.541,Bb,Eb
150,Eb,I,ii6,ii,ii,0.4497,f,Eb
151,Eb,I,iv,iv,ii,0.2078,f,Eb
154,Eb,I,viio7/ii,vii,V,1.7156,Bb,Eb
155,Eb,I,V7,V,I,0.7296,Eb,Eb
158,Eb,I,IV64,IV,IV,1.9262,Ab,Eb
158,Eb,I,IV6,IV,IV,1.9262,Ab,Eb
159,Eb,I,IV,IV,IV,0.4502,Ab,Eb
162,Eb,ii,ii.viio65,vii,V,1.3945,Bb,Eb
162,Eb,ii,iv6,iv,V,1.3945,Bb,Eb
163,Eb,ii,V7,V,ii,1.8539,f,Eb
163,Eb,ii,iv6,iv,ii,1.8539,f,Eb
164,Eb,ii,V7,V,vi,1.3144,c,Eb
165,Eb,ii,viio65,vii,vi,2.2269,c,Eb
166,Eb,ii,V,V,vi,1.6086,c,Eb
166,Eb,ii,III,III,vi,1.6086,c,Eb
166,Eb,ii,i,i,vi,1.6086,c,Eb
166,Eb,ii,V43,V,vi,1.6086,c,Eb
167,Eb,ii,i6,i,ii,0.2625,f,Eb
167,Eb,I,I.V2,V,ii,0.2625,f,Eb
168,Eb,I,I6,I,I,0.5468,Eb,Eb
168,Eb,I,IV,IV,I,0.5468,Eb,Eb
169,Eb,I,V7,V,v,1.0492,bb,Eb
169,Eb,I,V65,V,v,1.0492,bb,Eb
169,Eb,I,V43,V,v,1.0492,bb,Eb
170,Eb,I,I,I,I,1.047,Eb,Eb
170,Eb,I,I+6,I,I,1.047,Eb,Eb
171,Eb,I,IV,IV,ii,1.7783,f,Eb
171,Eb,I,ii64,ii,ii,1.7783,f,Eb
171,Eb,I,viio43,vii,ii,1.7783,f,Eb
172,Eb,I,V2,V,I,0.9635,Eb,Eb
172,Eb,I,I6,I,I,0.9635,Eb,Eb
172,Eb,I,vi6,vi,I,0.9635,Eb,Eb
173,Eb,I,I,I,I,2.1153,Eb,Eb
173,Eb,I,vii%7,vii,I,2.1153,Eb,Eb
173,Eb,I,V7,V,I,2.1153,Eb,Eb
174,Eb,I,I,I,I,1.1211,Eb,Eb
174,Eb,I,viio6,vii,I,1.1211,Eb,Eb
174,Eb,I,I6,I,I,1.1211,Eb,Eb
174,Eb,I,ii6,ii,I,1.1211,Eb,Eb
174,Eb,I,iii6,iii,I,1.1211,Eb,Eb
175,Eb,I,III6,III,vi,0.4244,c,Eb
175,Eb,I,IV6,IV,vi,0.4244,c,Eb
175,Eb,I,V(+6)/ii,V,vi,0.4244,c,Eb
175,Eb,I,ii(9),ii,vi,0.4244,c,Eb
175,Eb,I,viio,vii,vi,0.4244,c,Eb
176,Eb,I,ii64,ii,vi,1.3045,c,Eb
176,Eb,I,iii6,iii,vi,1.3045,c,Eb
176,Eb,I,V(+6),V,vi,1.3045,c,Eb
176,Eb,I,I(9),I,vi,1.3045,c,Eb
176,Eb,I,vi,vi,vi,1.3045,c,Eb
177,Eb,I,I64,I,I,2.1299,Eb,Eb
177,Eb,I,ii6,ii,I,2.1299,Eb,Eb
177,Eb,I,V65/V,V,I,2.1299,Eb,Eb
178,Eb,I,V7,V,V,2.0554,Bb,Eb
178,Eb,I,@none,,V,2.0554,Bb,Eb
179,Eb,I,ii64,ii,ii,0.2796,f,Eb
179,Eb,I,ii,ii,ii,0.2796,f,Eb
179,Eb,I,V43,V,ii,0.2796,f,Eb
180,Eb,I,I,I,I,1.7096,Eb,Eb
181,Eb,I,V7,V,V,1.0107,Bb,Eb
182,Eb,I,I,I,I,0.3248,Eb,Eb
184,Eb,I,V43,V,v,1.3044,bb,Eb
185,Eb,I,V65,V,V,0.6468,Bb,Eb
186,Eb,I,I,I,I,0.1669,Eb,Eb
187,Eb,I,I64,I,I,0.2772,Eb,Eb
187,Eb,IV,IV.V2,V,I,0.2772,Eb,Eb
188,Eb,IV,I6(9),I,IV,0.3267,Ab,Eb
188,Eb,IV,I6,I,IV,0.3267,Ab,Eb
190,Eb,IV,V65,V,I,1.2622,Eb,Eb
190,Eb,IV,I,I,I,1.2622,Eb,Eb
191,Eb,IV,V6,V,I,0.7297,Eb,Eb
191,Eb,IV,V43,V,I,0.7297,Eb,Eb
192,Eb,IV,I(9),I,IV,0.7019,Ab,Eb
192,Eb,IV,V2/IV,V,IV,0.7019,Ab,Eb
193,Eb,IV,V43/IV,V,iv,0.8518,g#/ab,Eb
194,Eb,IV,IV,IV,#VI/bVII,0.3611,Db/C#,Eb
194,Eb,IV,ii6,ii,#VI/bVII,0.3611,Db/C#,Eb
195,Eb,IV,V(9),V,I,0.1657,Eb,Eb
195,Eb,IV,V7,V,I,0.1657,Eb,Eb
196,Eb,IV,#viio7/vi,#vii,ii,0.6988,f,Eb
196,Eb,IV,vi,vi,ii,0.6988,f,Eb
196,Eb,IV,V65/V,V,ii,0.6988,f,Eb
197,Eb,IV,V(64),V,I,0.6255,Eb,Eb
197,Eb,IV,V7,V,I,0.6255,Eb,Eb
198,Eb,IV,I\\\\,I,IV,1.8441,Ab,Eb
199,Eb,ii,ii.iio,ii,ii,1.3999,f,Eb
199,Eb,ii,V64,V,ii,1.3999,f,Eb
200,Eb,ii,i,i,II,1.2389,F,Eb
200,Eb,ii,#viio,#vii,II,1.2389,F,Eb
201,Eb,ii,i64,i,ii,0.5481,f,Eb
201,Eb,ii,V7(2)/bVII,V,ii,0.5481,f,Eb
201,Eb,ii,ii6,ii,ii,0.5481,f,Eb
201,Eb,ii,i6,i,ii,0.5481,f,Eb
202,Eb,ii,V43,V,vi,1.813,c,Eb
202,Eb,ii,i\\\\,i,vi,1.813,c,Eb
203,Eb,I,I.ii,ii,V,2.3342,Bb,Eb
203,Eb,I,V64,V,V,2.3342,Bb,Eb
204,Eb,I,I,I,I,0.6841,Eb,Eb
204,Eb,I,IV,IV,I,0.6841,Eb,Eb
204,Eb,I,V6,V,I,0.6841,Eb,Eb
205,Eb,I,I,I,I,1.2361,Eb,Eb
205,Eb,I,vi7,vi,I,1.2361,Eb,Eb
205,Eb,I,viio6,vii,I,1.2361,Eb,Eb
205,Eb,I,I,I,I,1.2361,Eb,Eb
206,Eb,I,I[viio6,vii,I,0.4962,Eb,Eb
206,Eb,I,viio2,vii,I,0.4962,Eb,Eb
207,Eb,I,I64,I,I,0.271,Eb,Eb
208,Eb,I,viio43,vii,IV,0.7727,Ab,Eb
210,Eb,I,V43,V,I,1.5292,Eb,Eb
210,Eb,I,I],I,I,1.5292,Eb,Eb
210,Eb,I,IV64,IV,I,1.5292,Eb,Eb
211,Eb,I,I6,I,I,0.3006,Eb,Eb
211,Eb,I,I+6,I,I,0.3006,Eb,Eb
212,Eb,I,IV(11),IV,vi,0.5765,c,Eb
212,Eb,I,IV+,IV,vi,0.5765,c,Eb
213,Eb,I,IV[ii,ii,ii,0.4041,f,Eb
213,Eb,I,viio,vii,ii,0.4041,f,Eb
213,Eb,I,ii],ii,ii,0.4041,f,Eb
213,Eb,I,#viio7/V,#vii,ii,0.4041,f,Eb
214,Eb,I,viio64,vii,vi,2.2502,c,Eb
214,Eb,I,I6,I,vi,2.2502,c,Eb
214,Eb,I,viio6,vii,vi,2.2502,c,Eb
215,Eb,I,I[I,I,I,0.6059,Eb,Eb
216,Eb,I,viio43,vii,IV,1.0697,Ab,Eb
217,Eb,I,viio7,vii,I,0.7995,Eb,Eb
217,Eb,I,I,I,I,0.7995,Eb,Eb
217,Eb,I,viio,vii,I,0.7995,Eb,Eb
218,Eb,I,I],I,IV,0.3339,Ab,Eb
218,Eb,I,ii7,ii,IV,0.3339,Ab,Eb
219,Eb,I,I6,I,vi,1.8137,c,Eb
219,Eb,I,I+6,I,vi,1.8137,c,Eb
220,Eb,I,IV(9),IV,#I/bII,0.9544,E,Eb
220,Eb,I,IV+,IV,#I/bII,0.9544,E,Eb
221,Eb,I,ii6,ii,ii,0.5854,f,Eb
221,Eb,I,viio,vii,ii,0.5854,f,Eb
222,Eb,I,viio7/vi,vii,I,0.966,Eb,Eb
222,Eb,I,vi,vi,I,0.966,Eb,Eb
222,Eb,I,ii6,ii,I,0.966,Eb,Eb
222,Eb,I,V(64),V,I,0.966,Eb,Eb
222,Eb,I,V2,V,I,0.966,Eb,Eb
223,Eb,I,I6,I,I,0.3136,Eb,Eb
223,Eb,I,V2(4),V,I,0.3136,Eb,Eb
224,Eb,I,V64(2),V,I,1.2945,Eb,Eb
224,Eb,I,V,V,I,1.2945,Eb,Eb
224,Eb,I,I6,I,I,1.2945,Eb,Eb
225,Eb,I,I,I,I,0.3632,Eb,Eb
225,Eb,I,V65(4),V,I,0.3632,Eb,Eb
226,Eb,I,V6(4),V,I,1.2945,Eb,Eb
226,Eb,I,V6,V,I,1.2945,Eb,Eb
226,Eb,I,I64,I,I,1.2945,Eb,Eb
227,Eb,I,V7(4),V,I,1.1094,Eb,Eb
228,Eb,I,V(4),V,I,0.4304,Eb,Eb
228,Eb,I,V,V,I,0.4304,Eb,Eb
228,Eb,I,I64,I,I,0.4304,Eb,Eb
229,Eb,I,I6,I,I,0.1662,Eb,Eb
230,Eb,I,V43(4),V,ii,2.2866,f,Eb
230,Eb,I,V43,V,ii,2.2866,f,Eb
231,Eb,I,I,I,I,0.5222,Eb,Eb
232,Eb,I,I\\\\,I,I,0.3429,Eb,Eb
233,Eb,I,I64,I,I,0.298,Eb,Eb
234,Eb,I,V7,V,V,0.5956,Bb,Eb
234,Eb,I,viio2,vii,V,0.5956,Bb,Eb
234,Eb,I,V7,V,V,0.5956,Bb,Eb
235,Eb,I,I,I,I,0.7235,Eb,Eb
236,Eb,I,I\\\\,I,I,0.2843,Eb,Eb
237,Eb,I,I64,I,I,0.298,Eb,Eb
238,Eb,I,V7,V,v,0.6484,bb,Eb
238,Eb,I,viio2,vii,v,0.6484,bb,Eb
238,Eb,I,V7,V,v,0.6484,bb,Eb
240,Eb,I,V7,V,V,1.0291,Bb,Eb
240,Eb,I,viio65/IV,vii,V,1.0291,Bb,Eb
241,Eb,I,IV6,IV,IV,0.4786,Ab,Eb
241,Eb,I,ii43,ii,IV,0.4786,Ab,Eb
242,Eb,I,V43(4)/IV,V,i,1.5409,eb/d#,Eb
242,Eb,I,V43/IV,V,i,1.5409,eb/d#,Eb
243,Eb,I,IV,IV,IV,0.8816,Ab,Eb
243,Eb,I,ii6,ii,IV,0.8816,Ab,Eb
244,Eb,I,V43/ii,V,vi,1.0034,c,Eb
