Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
35,nothing,V,I,I,V,0.5834,C,F
36,nothing,V,#VII+/vi,#VII,iii,1.3107,a,F
37,nothing,V,#viio43/ii,#vii,VI,1.0046,D,F
37,nothing,V,II6,II,VI,1.0046,D,F
37,nothing,V,ii6(6),ii,VI,1.0046,D,F
37,nothing,V,ii6,ii,VI,1.0046,D,F
38,nothing,V,I6(4),I,V,1.6858,C,F
38,nothing,V,I6,I,V,1.6858,C,F
38,nothing,V,V2,V,V,1.6858,C,F
38,nothing,V,V,V,V,1.6858,C,F
39,nothing,V,I\\\\,I,V,0.3492,C,F
40,nothing,V,V7,V,II,1.0299,G,F
42,nothing,V,I,I,V,0.2535,C,F
43,nothing,V,I6,I,V,0.249,C,F
43,nothing,V,I64,I,V,0.249,C,F
43,nothing,V,I,I,V,0.249,C,F
44,nothing,V,V65,V,II,0.2621,G,F
44,nothing,V,V2,V,II,0.2621,G,F
44,nothing,V,V65,V,II,0.2621,G,F
45,nothing,V,V7,V,V,1.5712,C,F
45,nothing,V,I,I,V,1.5712,C,F
45,nothing,V,IVM7,IV,V,1.5712,C,F
45,nothing,V,IV/IV,IV,V,1.5712,C,F
46,nothing,V,V43/vi,V,iii,2.1127,a,F
46,nothing,V,vi,vi,iii,2.1127,a,F
46,nothing,V,V7/V,V,iii,2.1127,a,F
46,nothing,V,V,V,iii,2.1127,a,F
47,nothing,V,i6,i,v,0.2652,c,F
47,nothing,V,#viio7/iii,#vii,v,0.2652,c,F
48,nothing,V,iii,iii,II,1.4975,G,F
48,nothing,V,viio6,vii,II,1.4975,G,F
49,nothing,V,I,I,V,1.2381,C,F
49,nothing,V,V6,V,V,1.2381,C,F
49,nothing,V,I,I,V,1.2381,C,F
49,nothing,V,vi,vi,V,1.2381,C,F
50,nothing,V,V6/vi,V,iii,0.1809,a,F
50,nothing,V,V7/vi,V,iii,0.1809,a,F
50,nothing,V,IV,IV,iii,0.1809,a,F
51,nothing,V,V7/vi,V,II,1.9764,G,F
51,nothing,V,V2,V,II,1.9764,G,F
52,nothing,V,I6,I,V,0.9696,C,F
52,nothing,V,vi(+6),vi,V,0.9696,C,F
52,nothing,V,#viio6/V,#vii,V,0.9696,C,F
53,nothing,V,V7/vi,V,vii,2.0331,e,F
53,nothing,V,#viio2/vi,#vii,vii,2.0331,e,F
53,nothing,V,V2,V,vii,2.0331,e,F
54,nothing,V,I6,I,II,0.948,G,F
54,nothing,V,V6,V,II,0.948,G,F
54,nothing,V,I,I,II,0.948,G,F
54,nothing,V,V43,V,II,0.948,G,F
55,nothing,V,I,I,V,0.3104,C,F
55,nothing,V,V43,V,V,0.3104,C,F
56,nothing,V,I6,I,II,1.4195,G,F
56,nothing,V,ii6,ii,II,1.4195,G,F
56,nothing,V,V,V,II,1.4195,G,F
56,nothing,V,V7,V,II,1.4195,G,F
57,nothing,V,I\\\\,I,V,0.4867,C,F
57,nothing,V,V43,V,V,0.4867,C,F
58,nothing,V,I6,I,II,1.591,G,F
58,nothing,V,ii6,ii,II,1.591,G,F
58,nothing,V,V(64),V,II,1.591,G,F
58,nothing,V,V7,V,II,1.591,G,F
59,nothing,V,V43/ii,V,iii,0.8272,a,F
59,nothing,V,V2/ii,V,iii,0.8272,a,F
60,nothing,V,ii6,ii,vi,1.3242,d,F
60,nothing,V,V7,V,vi,1.3242,d,F
61,nothing,V,I\\\\,I,iii,1.0728,a,F
61,nothing,V,V2/ii,V,iii,1.0728,a,F
62,nothing,V,ii6,ii,II,0.899,G,F
62,nothing,V,V,V,II,0.899,G,F
63,nothing,V,@none,,II,0.8702,G,F
66,nothing,V,V6/V,V,VI,0.7838,D,F
66,nothing,V,V2/V,V,VI,0.7838,D,F
67,nothing,V,V6,V,II,0.6631,G,F
68,nothing,V,IV,IV,I,1.7759,F,F
68,nothing,V,I,I,I,1.7759,F,F
69,nothing,V,V,V,VI,1.5198,D,F
69,nothing,V,IV,IV,VI,1.5198,D,F
70,nothing,V,V,V,ii,1.0733,g,F
70,nothing,V,V43,V,ii,1.0733,g,F
71,nothing,v,v.i,i,#II/bIII,1.8874,Ab,F
71,nothing,v,i6,i,#II/bIII,1.8874,Ab,F
72,nothing,v,.bII6,bII,i,1.1512,f,F
72,nothing,v,IV64,IV,i,1.1512,f,F
73,nothing,bIII,.bIII.viio6,vii,iv,1.1785,bb,F
73,nothing,bIII,V7(9),V,iv,1.1785,bb,F
74,nothing,bIII,V,V,#VI/bVII,1.0278,Eb,F
74,nothing,bIII,V7,V,#VI/bVII,1.0278,Eb,F
75,nothing,bIII,I6,I,#II/bIII,0.5858,Ab,F
75,nothing,bIII,V64,V,#II/bIII,0.5858,Ab,F
76,nothing,bIII,IV,IV,i,0.6421,f,F
76,nothing,bIII,I,I,i,0.6421,f,F
77,nothing,bIII,viio7,vii,IV,1.6248,Bb,F
77,nothing,bIII,V6/ii,V,IV,1.6248,Bb,F
77,nothing,bIII,ii,ii,IV,1.6248,Bb,F
78,nothing,bIII,V43,V,#vi/bvii,1.8398,eb/d#,F
78,nothing,bIII,V65(+4+2),V,#vi/bvii,1.8398,eb/d#,F
78,nothing,bIII,V65,V,#vi/bvii,1.8398,eb/d#,F
79,nothing,bIII,I,I,#II/bIII,1.1276,Ab,F
79,nothing,bIII,iv6/ii,iv,#II/bIII,1.1276,Ab,F
80,nothing,bIII,V7/ii,V,v,1.1514,c,F
80,nothing,I,I.I[viio64,vii,v,1.1514,c,F
80,nothing,I,I],I,v,1.1514,c,F
81,nothing,I,I,I,I,0.4297,F,F
83,nothing,I,IV,IV,IV,1.0924,Bb,F
83,nothing,I,I6,I,IV,1.0924,Bb,F
83,nothing,I,V7/IV,V,IV,1.0924,Bb,F
84,nothing,I,IV,IV,I,1.8274,F,F
84,nothing,I,V,V,I,1.8274,F,F
85,nothing,I,V2,V,v,1.6988,c,F
86,nothing,I,I6,I,V,0.7279,C,F
86,nothing,I,I,I,V,0.7279,C,F
86,nothing,I,V6,V,V,0.7279,C,F
86,nothing,I,V7,V,V,0.7279,C,F
87,nothing,I,I,I,I,0.236,F,F
89,nothing,I,iii64,iii,V,1.745,C,F
90,nothing,I,iii,iii,vii,2.0086,e,F
90,nothing,I,V7/iii,V,vii,2.0086,e,F
91,nothing,I,iii,iii,III,0.6077,A,F
91,nothing,I,V/iii,V,III,0.6077,A,F
91,nothing,I,V7/vi,V,III,0.6077,A,F
92,nothing,I,vi,vi,vi,1.3069,d,F
92,nothing,I,vi6,vi,vi,1.3069,d,F
92,nothing,I,V43/vi,V,vi,1.3069,d,F
93,nothing,I,vi6,vi,VI,0.2439,D,F
93,nothing,I,V43/vi,V,VI,0.2439,D,F
93,nothing,I,V6/ii,V,VI,0.2439,D,F
94,nothing,II,II.I64,I,VI,0.79,D,F
94,nothing,II,I,I,VI,0.79,D,F
94,nothing,II,V7,V,VI,0.79,D,F
94,nothing,II,V65,V,VI,0.79,D,F
95,nothing,II,I,I,II,0.226,G,F
95,nothing,II,V7,V,II,0.226,G,F
95,nothing,II,I,I,II,0.226,G,F
96,nothing,II,V7,V,II,0.2605,G,F
96,nothing,II,I,I,II,0.2605,G,F
97,nothing,II,I,I,II,0.1889,G,F
97,nothing,II,V7,V,II,0.1889,G,F
97,nothing,II,I,I,II,0.1889,G,F
98,nothing,V,V.I,I,V,0.1787,C,F
98,nothing,V,V7(b9),V,V,0.1787,C,F
98,nothing,V,I,I,V,0.1787,C,F
99,nothing,V,I[I,I,V,0.2212,C,F
99,nothing,V,V7,V,V,0.2212,C,F
99,nothing,V,I,I,V,0.2212,C,F
99,nothing,V,I6,I,V,0.2212,C,F
100,nothing,V,I],I,V,0.1883,C,F
100,nothing,V,V7(b9),V,V,0.1883,C,F
100,nothing,V,I,I,V,0.1883,C,F
101,nothing,V,V7(b9),V,v,1.7668,c,F
101,nothing,V,I,I,v,1.7668,c,F
101,nothing,i,i.iv6,iv,v,1.7668,c,F
103,nothing,i,V7,V,I,1.6656,F,F
104,nothing,i,V2,V,V,1.1926,C,F
105,nothing,I,I.I6,I,I,1.0325,F,F
105,nothing,I,I,I,I,1.0325,F,F
105,nothing,I,viio,vii,I,1.0325,F,F
105,nothing,I,V,V,I,1.0325,F,F
106,nothing,I,I,I,I,0.3214,F,F
106,nothing,I,IV,IV,I,0.3214,F,F
107,nothing,I,I,I,v,1.2116,c,F
107,nothing,I,ii6,ii,v,1.2116,c,F
107,nothing,I,V(4),V,v,1.2116,c,F
107,nothing,I,V,V,v,1.2116,c,F
108,nothing,I,I\\\\,I,I,0.4633,F,F
108,nothing,I,I,I,I,0.4633,F,F
108,nothing,I,IV,IV,I,0.4633,F,F
109,nothing,I,I,I,v,1.8998,c,F
109,nothing,I,ii,ii,v,1.8998,c,F
109,nothing,I,V(64),V,v,1.8998,c,F
109,nothing,I,V7,V,v,1.8998,c,F
110,nothing,I,I\\\\,I,V,1.1883,C,F
110,nothing,I,V/V,V,V,1.1883,C,F
110,nothing,I,V,V,V,1.1883,C,F
111,nothing,I,@none,,IV,0.4297,Bb,F
115,nothing,ii,ii.#viio7,#vii,#VI/bVII,0.594,Eb,F
115,nothing,ii,i64,i,#VI/bVII,0.594,Eb,F
115,nothing,ii,VI,VI,#VI/bVII,0.594,Eb,F
116,nothing,ii,V,V,II,0.9553,G,F
116,nothing,ii,V2,V,II,0.9553,G,F
116,nothing,ii,i,i,II,0.9553,G,F
117,nothing,ii,VII,VII,i,0.154,f,F
117,nothing,ii,V43/III,V,i,0.154,f,F
118,nothing,ii,III(b4),III,#VI/bVII,1.0734,Eb,F
118,nothing,ii,III,III,#VI/bVII,1.0734,Eb,F
118,nothing,ii,@none,,#VI/bVII,1.0734,Eb,F
120,nothing,ii,V,V,v,2.2638,c,F
120,nothing,ii,VI,VI,v,2.2638,c,F
120,nothing,ii,V7/III,V,v,2.2638,c,F
122,nothing,I,I.viio6,vii,V,1.5326,C,F
122,nothing,I,V[viio,vii,V,1.5326,C,F
124,nothing,I,I,I,I,1.8559,F,F
124,nothing,I,i,i,I,1.8559,F,F
125,nothing,I,V2/V,V,V,1.868,C,F
125,nothing,I,viio],vii,V,1.868,C,F
126,nothing,I,I,I,I,0.2743,F,F
128,nothing,I,vi,vi,vi,0.2786,d,F
129,nothing,I,V43/V,V,vi,0.8014,d,F
130,nothing,I,V,V,V,0.3028,C,F
131,nothing,I,V(4)/V,V,II,1.2616,G,F
131,nothing,I,V7/V,V,II,1.2616,G,F
132,nothing,I,V(4),V,V,1.2133,C,F
132,nothing,I,V7,V,V,1.2133,C,F
133,nothing,I,I(4),I,I,0.7996,F,F
133,nothing,I,I,I,I,0.7996,F,F
134,nothing,I,V+/vi,V,vi,1.3955,d,F
135,nothing,I,#viio43/ii,#vii,II,1.2548,G,F
135,nothing,I,V6/V,V,II,1.2548,G,F
135,nothing,I,V2,V,II,1.2548,G,F
136,nothing,I,I6,I,I,1.3107,F,F
136,nothing,I,ii65,ii,I,1.3107,F,F
136,nothing,I,V,V,I,1.3107,F,F
137,nothing,I,I\\\\,I,I,0.2498,F,F
137,nothing,I,I6,I,I,0.2498,F,F
138,nothing,I,V65,V,V,0.7728,C,F
138,nothing,I,V7,V,V,0.7728,C,F
139,nothing,I,V43,V,V,0.2824,C,F
139,nothing,I,viio64,vii,V,0.2824,C,F
139,nothing,I,viio6,vii,V,0.2824,C,F
139,nothing,I,V65,V,V,0.2824,C,F
140,nothing,I,I,I,I,0.3954,F,F
140,nothing,I,V7/IV,V,I,0.3954,F,F
141,nothing,I,IV,IV,IV,0.193,Bb,F
142,nothing,I,V7/IV,V,I,0.5142,F,F
144,nothing,I,IV64,IV,IV,0.2624,Bb,F
144,nothing,I,IV,IV,IV,0.2624,Bb,F
145,nothing,I,V7,V,V,0.3502,C,F
146,nothing,I,I,I,I,1.852,F,F
146,nothing,I,I(64),I,I,1.852,F,F
146,nothing,I,.VII,VII,I,1.852,F,F
147,nothing,I,V43/vi,V,vi,2.3895,d,F
147,nothing,I,vi,vi,vi,2.3895,d,F
147,nothing,I,V7/V,V,vi,2.3895,d,F
147,nothing,I,V,V,vi,2.3895,d,F
148,nothing,I,#viio/iii,#vii,i,1.0429,f,F
149,nothing,I,iii,iii,v,1.584,c,F
149,nothing,I,V2,V,v,1.584,c,F
149,nothing,I,viio6,vii,v,1.584,c,F
150,nothing,I,I,I,vi,0.5746,d,F
150,nothing,I,V43/vi,V,vi,0.5746,d,F
150,nothing,I,vi,vi,vi,0.5746,d,F
151,nothing,I,V6/vi,V,iii,1.4215,a,F
151,nothing,I,V7/vi,V,iii,1.4215,a,F
151,nothing,I,vi,vi,iii,1.4215,a,F
151,nothing,I,#viio7/iii,#vii,iii,1.4215,a,F
152,nothing,I,V7/vi,V,vi,2.308,d,F
152,nothing,I,V2,V,vi,2.308,d,F
153,nothing,I,I6,I,I,0.2692,F,F
153,nothing,I,I,I,I,0.2692,F,F
153,nothing,I,I(64),I,I,0.2692,F,F
153,nothing,I,I[viio6/V,vii,I,0.2692,F,F
153,nothing,I,I],I,I,0.2692,F,F
154,nothing,I,V+/vi,V,iv,1.651,bb,F
154,nothing,I,vi64,vi,iv,1.651,bb,F
154,nothing,I,IV,IV,iv,1.651,bb,F
155,nothing,I,I,I,I,0.3054,F,F
155,nothing,I,I64,I,I,0.3054,F,F
155,nothing,I,IV6,IV,I,0.3054,F,F
155,nothing,I,V65,V,I,0.3054,F,F
156,nothing,I,I,I,I,0.3104,F,F
156,nothing,I,V43,V,I,0.3104,F,F
157,nothing,I,I6,I,V,1.5192,C,F
157,nothing,I,ii6,ii,V,1.5192,C,F
157,nothing,I,V7,V,V,1.5192,C,F
158,nothing,I,I\\\\,I,I,1.1647,F,F
158,nothing,I,I,I,I,1.1647,F,F
158,nothing,I,V43,V,I,1.1647,F,F
159,nothing,I,I6,I,V,1.3833,C,F
159,nothing,I,ii65,ii,V,1.3833,C,F
159,nothing,I,V,V,V,1.3833,C,F
159,nothing,I,V7,V,V,1.3833,C,F
160,nothing,I,#viio6/ii,#vii,vi,1.475,d,F
160,nothing,I,V2/ii,V,vi,1.475,d,F
161,nothing,I,ii6,ii,v,1.8146,c,F
161,nothing,I,V7,V,v,1.8146,c,F
162,nothing,I,I\\\\,I,I,1.1841,F,F
162,nothing,I,V2/ii,V,I,1.1841,F,F
163,nothing,I,ii6,ii,v,1.7949,c,F
163,nothing,I,V,V,v,1.7949,c,F
165,nothing,I,I6,I,I,0.3184,F,F
165,nothing,I,V6,V,I,0.3184,F,F
165,nothing,I,I,I,I,0.3184,F,F
166,nothing,I,V/V,V,VI,1.5176,D,F
167,nothing,I,V,V,v,0.2839,c,F
167,nothing,I,V43,V,v,0.2839,c,F
168,nothing,I,I,I,vi,0.7366,d,F
168,nothing,I,V6,V,vi,0.7366,d,F
169,nothing,I,I,I,I,0.5121,F,F
169,nothing,I,V,V,I,0.5121,F,F
169,nothing,I,vi,vi,I,0.5121,F,F
170,nothing,I,V6/V,V,II,1.8401,G,F
170,nothing,I,vi,vi,II,1.8401,G,F
171,nothing,I,V65,V,v,2.2054,c,F
171,nothing,I,V(4),V,v,2.2054,c,F
171,nothing,I,V2,V,v,2.2054,c,F
172,nothing,I,I,I,iii,1.3637,a,F
173,nothing,I,V7(#2),V,v,2.1025,c,F
173,nothing,I,V7,V,v,2.1025,c,F
173,nothing,I,V65(4),V,v,2.1025,c,F
174,nothing,I,V(64),V,iii,0.9691,a,F
175,nothing,I,V7,V,IV,0.6815,Bb,F
176,nothing,I,V(64),V,iii,0.4905,a,F
177,nothing,I,viio64,vii,V,2.2738,C,F
178,nothing,I,V7,V,ii,1.1033,g,F
179,nothing,I,I,I,I,0.7619,F,F
179,nothing,I,V43,V,I,0.7619,F,F
180,nothing,I,I6,I,I,1.8142,F,F
180,nothing,I,ii6,ii,I,1.8142,F,F
180,nothing,I,V7,V,I,1.8142,F,F
180,nothing,I,IV6,IV,I,1.8142,F,F
180,nothing,I,viio,vii,I,1.8142,F,F
181,nothing,I,I,I,I,1.7211,F,F
181,nothing,I,V43,V,I,1.7211,F,F
182,nothing,I,I6,I,v,1.7617,c,F
182,nothing,I,ii6,ii,v,1.7617,c,F
182,nothing,I,V,V,v,1.7617,c,F
182,nothing,I,v6,v,v,1.7617,c,F
184,nothing,I,#viio2/ii,#vii,V,1.9659,C,F
185,nothing,I,.bVII,bVII,#VI/bVII,1.0219,Eb,F
186,nothing,I,viio/IV,vii,I,1.3094,F,F
186,nothing,I,V2/IV,V,I,1.3094,F,F
187,nothing,I,IV6,IV,I,1.6732,F,F
187,nothing,I,V65/IV,V,I,1.6732,F,F
188,nothing,I,IV,IV,I,2.2895,F,F
188,nothing,I,V2,V,I,2.2895,F,F
189,nothing,I,I6,I,V,0.3614,C,F
189,nothing,I,V6,V,V,0.3614,C,F
189,nothing,I,V,V,V,0.3614,C,F
190,nothing,I,I6,I,I,0.7968,F,F
190,nothing,I,I,I,I,0.7968,F,F
190,nothing,I,I6,I,I,0.7968,F,F
190,nothing,I,IV,IV,I,0.7968,F,F
191,nothing,I,I,I,v,1.8185,c,F
191,nothing,I,ii,ii,v,1.8185,c,F
191,nothing,I,ii6,ii,v,1.8185,c,F
191,nothing,I,V(64),V,v,1.8185,c,F
191,nothing,I,V7,V,v,1.8185,c,F
191,nothing,I,V2,V,v,1.8185,c,F
192,nothing,I,I6,I,I,0.2033,F,F
192,nothing,I,I,I,I,0.2033,F,F
192,nothing,I,I6,I,I,0.2033,F,F
192,nothing,I,IV,IV,I,0.2033,F,F
193,nothing,I,I,I,v,1.4208,c,F
193,nothing,I,ii6,ii,v,1.4208,c,F
193,nothing,I,V(4),V,v,1.4208,c,F
193,nothing,I,V,V,v,1.4208,c,F
194,nothing,I,I\\\\,I,I,0.6811,F,F
