Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
33,Eb,V,I6,I,I,1.2826,Bb,Bb
33,Eb,V,vii%65,vii,I,1.2826,Bb,Bb
33,Eb,V,vi65,vi,I,1.2826,Bb,Bb
33,Eb,V,V6,V,I,1.2826,Bb,Bb
33,Eb,V,IV6,IV,I,1.2826,Bb,Bb
34,Eb,V,iii6(+6),iii,V,1.7957,F,Bb
34,Eb,V,ii6,ii,V,1.7957,F,Bb
34,Eb,V,I6(+2),I,V,1.7957,F,Bb
34,Eb,V,viio6,vii,V,1.7957,F,Bb
34,Eb,V,I,I,V,1.7957,F,Bb
34,Eb,V,V6,V,V,1.7957,F,Bb
35,Eb,V,IV6,IV,v,2.2155,f,Bb
35,Eb,V,V7,V,v,2.2155,f,Bb
36,Eb,V,I\\\\,I,I,1.2718,Bb,Bb
37,Eb,V,I\\\\,I,I,1.3894,Bb,Bb
38,Eb,V,@none,,v,0.2722,f,Bb
41,Eb,vi,vi.V,V,VI,1.4633,G,Bb
41,Eb,vi,V65,V,VI,1.4633,G,Bb
42,Eb,vi,i,i,ii,0.5882,c,Bb
42,Eb,vi,V,V,ii,0.5882,c,Bb
43,Eb,vi,i,i,ii,0.301,c,Bb
44,Eb,vi,V65,V,ii,1.7382,c,Bb
44,Eb,vi,i,i,ii,1.7382,c,Bb
45,Eb,vi,V65,V,VI,0.7193,G,Bb
46,Eb,vi,i,i,ii,0.6328,c,Bb
46,Eb,vi,V2,V,ii,0.6328,c,Bb
47,Eb,vi,i6,i,ii,0.9287,c,Bb
47,Eb,vi,V6/iv,V,ii,0.9287,c,Bb
47,Eb,vi,V7/iv,V,ii,0.9287,c,Bb
48,Eb,vi,iv,iv,v,0.2242,f,Bb
48,Eb,vi,iv(64),iv,v,0.2242,f,Bb
49,Eb,vi,iv,iv,v,0.6168,f,Bb
49,Eb,vi,V/iv,V,v,0.6168,f,Bb
49,Eb,vi,iv,iv,v,0.6168,f,Bb
50,Eb,vi,V6/iv,V,ii,1.1269,c,Bb
50,Eb,vi,iv,iv,ii,1.1269,c,Bb
51,Eb,vi,V65/iv,V,v,1.3563,f,Bb
51,Eb,vi,iv,iv,v,1.3563,f,Bb
51,Eb,bVII,.bVII.viio43,vii,v,1.3563,f,Bb
51,Eb,bVII,V64,V,v,1.3563,f,Bb
52,Eb,bVII,I6,I,#II/bIII,0.6102,Db/C#,Bb
52,Eb,bVII,V65,V,#II/bIII,0.6102,Db/C#,Bb
53,Eb,bVII,I,I,#II/bIII,0.425,Db/C#,Bb
53,Eb,bVII,I64,I,#II/bIII,0.425,Db/C#,Bb
53,Eb,bVII,I6,I,#II/bIII,0.425,Db/C#,Bb
54,Eb,bVII,V2,V,#II/bIII,1.8239,Db/C#,Bb
54,Eb,bVII,I,I,#II/bIII,1.8239,Db/C#,Bb
54,Eb,bVII,I6,I,#II/bIII,1.8239,Db/C#,Bb
55,Eb,bVII,V43,V,#vi/bvii,1.31,g#/ab,Bb
55,Eb,bVII,IV6,IV,#vi/bvii,1.31,g#/ab,Bb
55,Eb,bVII,V6,V,#vi/bvii,1.31,g#/ab,Bb
56,Eb,bVII,I,I,#II/bIII,0.4284,Db/C#,Bb
56,Eb,bVII,V43,V,#II/bIII,0.4284,Db/C#,Bb
56,Eb,bVII,V2,V,#II/bIII,0.4284,Db/C#,Bb
57,Eb,i,i.#viio6,#vii,i,1.2472,bb,Bb
57,Eb,i,V65,V,i,1.2472,bb,Bb
58,Eb,i,i,i,iv,0.675,eb/d#,Bb
58,Eb,i,ii,ii,iv,0.675,eb/d#,Bb
58,Eb,i,V2,V,iv,0.675,eb/d#,Bb
59,Eb,i,i6,i,iv,1.095,eb/d#,Bb
59,Eb,i,#viio7,#vii,iv,1.095,eb/d#,Bb
59,Eb,i,i,i,iv,1.095,eb/d#,Bb
59,Eb,i,i6,i,iv,1.095,eb/d#,Bb
59,Eb,i,iio,ii,iv,1.095,eb/d#,Bb
60,Eb,i,i6,i,#V/bVI,1.7873,Gb/F#,Bb
60,Eb,bIII,.bIII.viio6,vii,#V/bVI,1.7873,Gb/F#,Bb
60,Eb,bIII,vi7,vi,#V/bVI,1.7873,Gb/F#,Bb
60,Eb,bIII,V65,V,#V/bVI,1.7873,Gb/F#,Bb
61,Eb,bIII,I,I,#V/bVI,0.3687,Gb/F#,Bb
62,Eb,bIII,IV6,IV,#I/bII,0.3005,B/Cb,Bb
63,Eb,bIII,V(64),V,#V/bVI,0.3687,Gb/F#,Bb
64,Eb,bIII,V,V,#II/bIII,0.2919,Db/C#,Bb
65,Eb,bIII,i\\\\,i,I,1.1894,Bb,Bb
65,Eb,bIII,i,i,I,1.1894,Bb,Bb
66,Eb,iii,iii.V6,V,I,1.4245,Bb,Bb
67,Eb,iii,V,V,VI,0.9262,G,Bb
67,Eb,iii,@none,,VI,0.9262,G,Bb
72,Eb,iii,V,V,III,1.1226,D,Bb
72,Eb,iii,V6,V,III,1.1226,D,Bb
73,Eb,iii,i,i,IV,1.6864,Eb,Bb
73,Eb,iii,i6,i,IV,1.6864,Eb,Bb
74,Eb,iii,V64,V,vi,1.6763,g,Bb
74,Eb,iii,i,i,vi,1.6763,g,Bb
75,Eb,iii,IV,IV,IV,0.4295,Eb,Bb
75,Eb,iii,V,V,IV,0.4295,Eb,Bb
75,Eb,iii,i,i,IV,0.4295,Eb,Bb
76,Eb,iii,#viio43,#vii,vi,2.1395,g,Bb
78,Eb,iii,V7/iv,V,VI,0.358,G,Bb
79,Eb,vi,vi.i,i,#VI/bVII,1.6864,Ab,Bb
80,Eb,vi,V64,V,ii,1.6763,c,Bb
80,Eb,vi,i,i,ii,1.6763,c,Bb
81,Eb,vi,IV,IV,ii,0.1464,c,Bb
81,Eb,vi,V,V,ii,0.1464,c,Bb
81,Eb,ii,ii.i,i,ii,0.1464,c,Bb
82,Eb,ii,V6,V,II,0.2224,C,Bb
84,Eb,ii,V65,V,ii,1.1414,c,Bb
84,Eb,ii,iv6,iv,ii,1.1414,c,Bb
85,Eb,ii,V7,V,ii,0.2167,c,Bb
85,Eb,ii,V43,V,ii,0.2167,c,Bb
86,Eb,ii,i,i,v,0.7749,f,Bb
86,Eb,ii,VI,VI,v,0.7749,f,Bb
87,Eb,ii,i64,i,v,0.4333,f,Bb
87,Eb,ii,#viio43,#vii,v,0.4333,f,Bb
88,Eb,ii,i6,i,v,0.9418,f,Bb
88,Eb,I,I.I6,I,v,0.9418,f,Bb
89,Eb,I,V43,V,IV,1.7634,Eb,Bb
89,Eb,I,I,I,IV,1.7634,Eb,Bb
90,Eb,I,V65,V,I,1.2432,Bb,Bb
90,Eb,I,I,I,I,1.2432,Bb,Bb
90,Eb,I,viio6,vii,I,1.2432,Bb,Bb
90,Eb,I,V2,V,I,1.2432,Bb,Bb
91,Eb,I,I6,I,IV,0.9955,Eb,Bb
91,Eb,I,ii43,ii,IV,0.9955,Eb,Bb
92,Eb,I,I6,I,IV,0.3366,Eb,Bb
92,Eb,I,IV,IV,IV,0.3366,Eb,Bb
92,Eb,I,#viio/V,#vii,IV,0.3366,Eb,Bb
93,Eb,I,V,V,I,0.6322,Bb,Bb
93,Eb,I,I6,I,I,0.6322,Bb,Bb
94,Eb,I,V2,V,I,0.7538,Bb,Bb
94,Eb,I,V65,V,I,0.7538,Bb,Bb
94,Eb,I,I6,I,I,0.7538,Bb,Bb
95,Eb,I,V,V,I,0.7819,Bb,Bb
95,Eb,I,V64,V,I,0.7819,Bb,Bb
95,Eb,I,#viio43/V,#vii,I,0.7819,Bb,Bb
96,Eb,I,v6,v,i,0.3404,bb,Bb
96,Eb,I,V6,V,i,0.3404,bb,Bb
96,Eb,I,V43,V,i,0.3404,bb,Bb
97,Eb,I,I,I,I,1.9511,Bb,Bb
97,Eb,I,I6,I,I,1.9511,Bb,Bb
97,Eb,I,V2,V,I,1.9511,Bb,Bb
98,Eb,I,I6,I,IV,0.5622,Eb,Bb
98,Eb,I,I,I,IV,0.5622,Eb,Bb
98,Eb,I,V7,V,IV,0.5622,Eb,Bb
99,Eb,I,I,I,IV,0.6817,Eb,Bb
99,Eb,I,ii2,ii,IV,0.6817,Eb,Bb
100,Eb,I,I6,I,IV,0.4399,Eb,Bb
100,Eb,I,I,I,IV,0.4399,Eb,Bb
100,Eb,I,I(64),I,IV,0.4399,Eb,Bb
100,Eb,I,I,I,IV,0.4399,Eb,Bb
101,Eb,I,V,V,I,0.6322,Bb,Bb
101,Eb,I,I6,I,I,0.6322,Bb,Bb
102,Eb,I,V7,V,i,1.9719,bb,Bb
102,Eb,I,V43,V,i,1.9719,bb,Bb
102,Eb,I,I,I,i,1.9719,bb,Bb
102,Eb,I,vi7,vi,i,1.9719,bb,Bb
103,Eb,I,V6,V,I,1.5637,Bb,Bb
103,Eb,I,V43/V,V,I,1.5637,Bb,Bb
103,Eb,I,V65/V,V,I,1.5637,Bb,Bb
104,Eb,I,V,V,I,0.6899,Bb,Bb
104,Eb,I,V6,V,I,0.6899,Bb,Bb
104,Eb,I,vii%43,vii,I,0.6899,Bb,Bb
105,Eb,I,I6,I,IV,1.39,Eb,Bb
105,Eb,I,V43,V,IV,1.39,Eb,Bb
106,Eb,I,I,I,IV,0.1841,Eb,Bb
106,Eb,I,V43,V,IV,0.1841,Eb,Bb
107,Eb,I,I6,I,IV,0.5691,Eb,Bb
107,Eb,I,V43,V,IV,0.5691,Eb,Bb
108,Eb,I,I,I,IV,0.1841,Eb,Bb
108,Eb,I,V43,V,IV,0.1841,Eb,Bb
109,Eb,I,I6,I,IV,1.6557,Eb,Bb
109,Eb,I,V6,V,IV,1.6557,Eb,Bb
110,Eb,I,vi,vi,#VI/bVII,0.3657,Ab,Bb
110,Eb,I,V43/IV,V,#VI/bVII,0.3657,Ab,Bb
110,Eb,I,IV,IV,#VI/bVII,0.3657,Ab,Bb
111,Eb,vi,vi.iv6,iv,II,1.1655,C,Bb
111,Eb,vi,.It6,It,II,1.1655,C,Bb
111,Eb,vi,V,V,II,1.1655,C,Bb
112,Eb,vi,i\\\\,i,ii,0.3578,c,Bb
113,Eb,I,I.V43/V,V,V,0.9866,F,Bb
114,Eb,I,V,V,I,1.0392,Bb,Bb
114,Eb,I,V6,V,I,1.0392,Bb,Bb
114,Eb,I,V65/ii,V,I,1.0392,Bb,Bb
115,Eb,I,ii\\\\,ii,v,0.255,f,Bb
116,Eb,I,V,V,I,0.3384,Bb,Bb
117,Eb,I,I,I,ii,0.8834,c,Bb
117,Eb,I,vi7,vi,ii,0.8834,c,Bb
117,Eb,I,vii%7,vii,ii,0.8834,c,Bb
118,Eb,I,ii6,ii,#VI/bVII,0.8355,Ab,Bb
118,Eb,I,ii,ii,#VI/bVII,0.8355,Ab,Bb
119,Eb,I,V6,V,I,0.5307,Bb,Bb
119,Eb,I,V,V,I,0.5307,Bb,Bb
120,Eb,I,V7(b9),V,I,0.9711,Bb,Bb
120,Eb,I,V7(9),V,I,0.9711,Bb,Bb
120,Eb,I,V7,V,I,0.9711,Bb,Bb
121,Eb,I,V(64),V,IV,1.3709,Eb,Bb
121,Eb,I,V7,V,IV,1.3709,Eb,Bb
121,Eb,I,V(64),V,IV,1.3709,Eb,Bb
122,Eb,I,V7,V,IV,2.1969,Eb,Bb
122,Eb,I,ii6,ii,IV,2.1969,Eb,Bb
122,Eb,I,vi43,vi,IV,2.1969,Eb,Bb
122,Eb,I,V43,V,IV,2.1969,Eb,Bb
123,Eb,I,I\\\\,I,IV,1.1778,Eb,Bb
124,Eb,I,I\\\\,I,IV,1.5798,Eb,Bb
124,Eb,I,#viio/V,#vii,IV,1.5798,Eb,Bb
124,Eb,I,V,V,IV,1.5798,Eb,Bb
125,Eb,I,ii6,ii,ii,0.4243,c,Bb
125,Eb,I,V6,V,ii,0.4243,c,Bb
126,Eb,I,viio,vii,#VI/bVII,1.0756,Ab,Bb
126,Eb,I,I,I,#VI/bVII,1.0756,Ab,Bb
127,Eb,I,V65,V,I,1.4343,Bb,Bb
127,Eb,I,V43/V,V,I,1.4343,Bb,Bb
128,Eb,I,V,V,I,1.3721,Bb,Bb
128,Eb,I,I,I,I,1.3721,Bb,Bb
128,Eb,I,#vio7,#vi,I,1.3721,Bb,Bb
129,Eb,I,V65,V,I,0.5722,Bb,Bb
129,Eb,I,ii43(4),ii,I,0.5722,Bb,Bb
129,Eb,I,ii43,ii,I,0.5722,Bb,Bb
130,Eb,I,V7,V,i,2.0864,bb,Bb
130,Eb,I,IV6,IV,i,2.0864,bb,Bb
130,Eb,I,V65,V,i,2.0864,bb,Bb
131,Eb,I,I[I64,I,IV,0.124,Eb,Bb
131,Eb,I,V2,V,IV,0.124,Eb,Bb
132,Eb,I,I6,I,IV,0.5273,Eb,Bb
132,Eb,I,I,I,IV,0.5273,Eb,Bb
132,Eb,I,IV6,IV,IV,0.5273,Eb,Bb
132,Eb,I,V+6,V,IV,0.5273,Eb,Bb
133,Eb,I,I,I,IV,0.1152,Eb,Bb
133,Eb,I,V2,V,IV,0.1152,Eb,Bb
134,Eb,I,I,I,IV,1.089,Eb,Bb
134,Eb,I,.bVII6,bVII,IV,1.089,Eb,Bb
134,Eb,I,viio/IV,vii,IV,1.089,Eb,Bb
135,Eb,I,IV,IV,ii,0.7177,c,Bb
135,Eb,I,IV6,IV,ii,0.7177,c,Bb
135,Eb,I,viio7,vii,ii,0.7177,c,Bb
136,Eb,I,I6,I,IV,0.6944,Eb,Bb
136,Eb,I,viio7,vii,IV,0.6944,Eb,Bb
137,Eb,I,I,I,IV,0.6944,Eb,Bb
137,Eb,I,viio2,vii,IV,0.6944,Eb,Bb
138,Eb,I,I64,I,IV,0.6944,Eb,Bb
138,Eb,I,V64,V,IV,0.6944,Eb,Bb
138,Eb,I,viio7,vii,IV,0.6944,Eb,Bb
139,Eb,I,I],I,IV,0.1199,Eb,Bb
139,Eb,I,V7,V,IV,0.1199,Eb,Bb
140,Eb,I,I\\\\,I,IV,0.3428,Eb,Bb
141,Eb,I,V7,V,I,0.4661,Bb,Bb
141,Eb,I,I\\\\,I,I,0.4661,Bb,Bb
143,Eb,I,I,I,IV,0.2458,Eb,Bb
144,Eb,I,i,i,iv,0.3578,eb/d#,Bb
146,Eb,i,i.i,i,iv,0.3578,eb/d#,Bb
152,Eb,i,i6,i,iv,0.1854,eb/d#,Bb
152,Eb,i,i,i,iv,0.1854,eb/d#,Bb
154,Eb,i,V43,V,i,0.2305,bb,Bb
154,Eb,i,V7,V,i,0.2305,bb,Bb
156,Eb,i,V43,V,i,0.5521,bb,Bb
156,Eb,i,V7,V,i,0.5521,bb,Bb
158,Eb,i,i6,i,iv,0.3091,eb/d#,Bb
158,Eb,i,i,i,iv,0.3091,eb/d#,Bb
160,Eb,i,i6,i,iv,0.1854,eb/d#,Bb
160,Eb,i,i,i,iv,0.1854,eb/d#,Bb
162,Eb,i,vio6,vi,#vi/bvii,1.07,g#/ab,Bb
162,Eb,i,V7/VII,V,#vi/bvii,1.07,g#/ab,Bb
164,Eb,bVII,.bVII.I6,I,#II/bIII,0.7783,Db/C#,Bb
164,Eb,bVII,I64,I,#II/bIII,0.7783,Db/C#,Bb
165,Eb,bVII,I6,I,#II/bIII,1.0119,Db/C#,Bb
166,Eb,bVII,V2,V,#vi/bvii,1.8104,g#/ab,Bb
166,Eb,bVII,V7,V,#vi/bvii,1.8104,g#/ab,Bb
168,Eb,bVII,I6,I,#II/bIII,0.2749,Db/C#,Bb
168,Eb,bVII,I,I,#II/bIII,0.2749,Db/C#,Bb
169,Eb,bVII,I\\\\,I,iv,0.5544,eb/d#,Bb
169,Eb,i,i.i,i,iv,0.5544,eb/d#,Bb
170,Eb,bVII,.bVII.I,I,#II/bIII,1.465,Db/C#,Bb
171,Eb,bVII,V,V,#VI/bVII,1.258,Ab,Bb
172,Eb,bVII,I,I,#V/bVI,1.2078,Gb/F#,Bb
173,Eb,bVII,V,V,#VI/bVII,1.258,Ab,Bb
174,Eb,bVII,I,I,#V/bVI,1.2078,Gb/F#,Bb
175,Eb,bVII,V,V,#VI/bVII,1.258,Ab,Bb
176,Eb,bVII,I,I,#II/bIII,2.2312,Db/C#,Bb
176,Eb,bVII,V64,V,#II/bIII,2.2312,Db/C#,Bb
177,Eb,bVII,I[I,I,#II/bIII,0.7233,Db/C#,Bb
178,Eb,bVII,I6,I,#II/bIII,1.0435,Db/C#,Bb
179,Eb,bVII,#iio,#ii,#ii/biii,0.4677,c#,Bb
181,Eb,bVII,I6,I,#II/bIII,0.3601,Db/C#,Bb
183,Eb,bVII,iio6,ii,#v/bvi,0.1498,f#,Bb
185,Eb,bVII,I6,I,#II/bIII,0.2658,Db/C#,Bb
188,Eb,bVII,vi64],vi,i,1.0612,bb,Bb
189,Eb,v,v.#viio6,#vii,IV,1.875,Eb,Bb
190,Eb,v,iio,ii,#VI/bVII,1.5385,Ab,Bb
191,Eb,v,V7,V,#VI/bVII,1.6499,Ab,Bb
193,Eb,v,i,i,i,0.2492,bb,Bb
195,Eb,v,i6,i,#II/bIII,0.2295,Db/C#,Bb
195,Eb,v,i6(+#4),i,#II/bIII,0.2295,Db/C#,Bb
196,Eb,v,i6,i,i,1.2659,bb,Bb
197,Eb,v,V2,V,v,1.2264,f,Bb
197,Eb,v,V7,V,v,1.2264,f,Bb
199,Eb,v,V2,V,i,1.8185,bb,Bb
199,Eb,v,V7,V,i,1.8185,bb,Bb
201,Eb,v,i6,i,i,0.248,bb,Bb
201,Eb,v,i,i,i,0.248,bb,Bb
202,Eb,v,i6,i,i,0.9428,bb,Bb
203,Eb,v,i,i,i,0.5251,bb,Bb
204,Eb,v,VI,VI,#V/bVI,0.8976,Gb/F#,Bb
204,Eb,v,vo,v,#V/bVI,0.8976,Gb/F#,Bb
205,Eb,v,iv7,iv,#V/bVI,1.3777,Gb/F#,Bb
206,Eb,v,VI6,VI,#V/bVI,0.2498,Gb/F#,Bb
207,Eb,v,iv7,iv,#II/bIII,2.2312,Db/C#,Bb
208,Eb,v,VI6,VI,#V/bVI,0.9551,Gb/F#,Bb
209,Eb,v,iv7,iv,#II/bIII,2.2312,Db/C#,Bb
210,Eb,bIII,.bIII.I6,I,#V/bVI,1.258,Gb/F#,Bb
211,Eb,bIII,I[I,I,#V/bVI,1.1226,Gb/F#,Bb
212,Eb,bIII,I6,I,#V/bVI,0.2024,Gb/F#,Bb
213,Eb,bIII,#iio,#ii,#V/bVI,1.217,Gb/F#,Bb
215,Eb,bIII,I6,I,#V/bVI,0.4295,Gb/F#,Bb
217,Eb,bIII,viio64,vii,iv,1.8443,eb/d#,Bb
219,Eb,bIII,I6,I,#V/bVI,0.6807,Gb/F#,Bb
220,Eb,bIII,I6],I,#V/bVI,0.5144,Gb/F#,Bb
221,Eb,bIII,vi,vi,iv,0.4983,eb/d#,Bb
223,Eb,i,i.V7,V,IV,1.6212,Eb,Bb
227,Eb,i,i,i,iv,0.2848,eb/d#,Bb
229,Eb,i,i6,i,iv,0.5251,eb/d#,Bb
229,Eb,i,i,i,iv,0.5251,eb/d#,Bb
230,Eb,i,i6,i,iv,0.9783,eb/d#,Bb
231,Eb,i,V43,V,i,0.2305,bb,Bb
231,Eb,i,V7,V,i,0.2305,bb,Bb
232,Eb,i,V7,V,i,2.0602,bb,Bb
232,Eb,i,V43,V,i,2.0602,bb,Bb
233,Eb,i,V7,V,i,0.5521,bb,Bb
234,Eb,i,V43,V,i,0.3359,bb,Bb
235,Eb,i,i,i,iv,0.3091,eb/d#,Bb
239,Eb,i,V65,V,I,0.3144,Bb,Bb
239,Eb,i,V43/V,V,I,0.3144,Bb,Bb
240,Eb,i,V\\\\,V,I,0.1581,Bb,Bb
241,Eb,i,@none,,I,2.0905,Bb,Bb
246,Eb,V,V.I6,I,vi,0.7231,g,Bb
246,Eb,V,V64,V,vi,0.7231,g,Bb
247,Eb,V,I[I,I,I,0.8516,Bb,Bb
248,Eb,V,I6,I,I,0.2024,Bb,Bb
249,Eb,V,#iio7,#ii,iii,1.9967,d,Bb
251,Eb,V,I6,I,I,0.4295,Bb,Bb
253,Eb,V,viio64,vii,vi,1.8443,g,Bb
255,Eb,V,I6,I,I,0.6807,Bb,Bb
257,Eb,V,#iio7,#ii,vii,2.252,a,Bb
259,Eb,V,I6,I,I,0.4295,Bb,Bb
261,Eb,V,viio64,vii,ii,1.9819,c,Bb
262,Eb,V,V2,V,ii,2.1348,c,Bb
263,Eb,V,I6,I,I,0.258,Bb,Bb
265,Eb,V,V2,V,ii,1.9819,c,Bb
267,Eb,V,I6,I,I,0.258,Bb,Bb
270,Eb,V,viio6,vii,ii,1.8362,c,Bb
271,Eb,V,viio6],vii,ii,1.7121,c,Bb
273,Eb,I,I.V,V,I,0.3829,Bb,Bb
275,Eb,I,V7,V,v,0.8517,f,Bb
275,Eb,I,#vii%7/V,#vii,v,0.8517,f,Bb
276,Eb,I,V,V,I,0.1788,Bb,Bb
277,Eb,I,V6,V,I,0.2833,Bb,Bb
278,Eb,I,V64,V,I,0.2122,Bb,Bb
279,Eb,I,V65/V,V,v,1.8298,f,Bb
279,Eb,I,V,V,v,1.8298,f,Bb
280,Eb,I,V43/V,V,V,2.1534,F,Bb
280,Eb,I,V65,V,V,2.1534,F,Bb
280,Eb,I,#viio/ii,#vii,V,2.1534,F,Bb
281,Eb,I,ii,ii,#VI/bVII,0.5743,Ab,Bb
281,Eb,I,#viio6/ii,#vii,#VI/bVII,0.5743,Ab,Bb
282,Eb,I,ii6,ii,v,0.3027,f,Bb
282,Eb,I,#viio/V,#vii,v,0.3027,f,Bb
283,Eb,I,V,V,I,0.2716,Bb,Bb
283,Eb,I,@none,,I,0.2716,Bb,Bb
285,Eb,I,I,I,I,0.6329,Bb,Bb
285,Eb,I,V65,V,I,0.6329,Bb,Bb
285,Eb,I,V7,V,I,0.6329,Bb,Bb
286,Eb,I,I,I,IV,0.3428,Eb,Bb
287,Eb,I,I,I,I,0.4661,Bb,Bb
287,Eb,I,V65,V,I,0.4661,Bb,Bb
287,Eb,I,V7,V,I,0.4661,Bb,Bb
288,Eb,I,I,I,IV,0.4655,Eb,Bb
291,Eb,I,ii6,ii,IV,0.5269,Eb,Bb
291,Eb,I,V7,V,IV,0.5269,Eb,Bb
291,Eb,I,I,I,IV,0.5269,Eb,Bb
292,Eb,I,I\\\\,I,#vi/bvii,1.895,g#/ab,Bb
