Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
78,false,v,V(64),V,ii,1.4161,g,F
78,false,v,V7,V,ii,1.4161,g,F
79,false,v,i\\\\,i,v,0.2338,c,F
80,false,v,V7,V,ii,1.117,g,F
81,false,v,i,i,v,0.231,c,F
82,false,v,V7,V,II,0.8829,G,F
83,false,V,V.I,I,V,0.5694,C,F
84,false,V,V65,V,ii,1.0239,g,F
85,false,V,I,I,V,0.3549,C,F
85,false,V,I6,I,V,0.3549,C,F
86,false,V,V2,V,II,0.1823,G,F
87,false,V,I,I,V,1.9533,C,F
87,false,V,IV6,IV,V,1.9533,C,F
88,false,V,V2/IV,V,v,1.2992,c,F
88,false,V,V64/IV,V,v,1.2992,c,F
89,false,V,IV6,IV,I,0.622,F,F
89,false,V,IV,IV,I,0.622,F,F
90,false,I,I.V43,V,v,1.748,c,F
90,false,I,V7,V,v,1.748,c,F
91,false,I,I,I,I,0.1813,F,F
92,false,I,V43,V,V,0.9984,C,F
92,false,I,V65,V,V,0.9984,C,F
93,false,I,V,V,ii,1.7986,g,F
94,false,I,I6,I,I,0.2919,F,F
94,false,I,I,I,I,0.2919,F,F
95,false,I,V,V,I,0.7373,F,F
95,false,I,V65,V,I,0.7373,F,F
95,false,I,I,I,I,0.7373,F,F
96,false,I,V,V,I,1.2611,F,F
96,false,I,V65,V,I,1.2611,F,F
96,false,I,I,I,I,1.2611,F,F
97,false,I,V,V,V,1.6538,C,F
97,false,I,V65,V,V,1.6538,C,F
97,false,V,V.IV,IV,V,1.6538,C,F
97,false,V,V65/V,V,V,1.6538,C,F
98,false,V,V(64),V,V,0.2062,C,F
98,false,V,V7,V,V,0.2062,C,F
98,false,V,I\\\\,I,V,0.2062,C,F
99,false,I,I.I,I,I,0.6604,F,F
100,false,I,V6,V,v,1.6587,c,F
100,false,I,V7,V,v,1.6587,c,F
101,false,I,V2,V,V,1.4811,C,F
102,false,I,I6,I,v,1.8127,c,F
102,false,I,V7/IV,V,v,1.8127,c,F
103,false,I,#viio65/ii,#vii,IV,2.2312,Bb,F
104,false,I,V65/ii,V,IV,0.5049,Bb,F
105,false,I,ii,ii,#VI/bVII,1.6864,Eb,F
106,false,I,V65/vi,V,I,1.3112,F,F
107,false,I,vi,vi,vi,1.2862,d,F
107,false,vi,vi.i6,i,vi,1.2862,d,F
108,false,vi,VI,VI,iv,0.6156,bb,F
108,false,vi,.Ger6,Ger,iv,0.6156,bb,F
109,false,vi,V\\\\,V,vi,1.7174,d,F
110,false,vi,V(64),V,vi,0.192,d,F
111,false,vi,V7,V,iii,1.73,a,F
112,false,vi,V(64),V,vi,0.192,d,F
113,false,vi,V7,V,iii,1.73,a,F
115,false,vi,VIM7,VI,VI,1.7238,D,F
116,false,vi,V,V,iii,0.5353,a,F
116,false,vi,V2,V,iii,0.5353,a,F
116,false,vi,i6,i,iii,0.5353,a,F
116,false,vi,#viio6,#vii,iii,0.5353,a,F
117,false,vi,i,i,vi,0.9199,d,F
118,false,vi,VI6,VI,ii,1.1522,g,F
119,false,vi,V65(2),V,#i/bii,0.2135,f#,F
120,false,vi,i,i,vi,0.8282,d,F
120,false,vi,i6,i,vi,0.8282,d,F
120,false,vi,V65/iv,V,vi,0.8282,d,F
121,false,vi,iv,iv,ii,0.9199,g,F
122,false,ii,ii.i,i,v,1.1522,c,F
122,false,ii,VI,VI,v,1.1522,c,F
123,false,ii,V(+b2),V,#iv/bv,0.2135,b,F
124,false,ii,i6,i,ii,0.4741,g,F
124,false,ii,i,i,ii,0.4741,g,F
124,false,ii,V2/iv,V,ii,0.4741,g,F
125,false,v,v.i6,i,v,1.0879,c,F
125,false,v,i,i,v,1.0879,c,F
125,false,v,VII,VII,v,1.0879,c,F
126,false,v,VI,VI,i,0.4877,f,F
126,false,v,i64,i,i,0.4877,f,F
126,false,v,iv,iv,i,0.4877,f,F
127,false,v,V(+2),V,v,1.238,c,F
127,false,v,V7,V,v,1.238,c,F
128,false,v,i,i,v,0.3668,c,F
128,false,v,V7/iv,V,v,0.3668,c,F
129,false,i,i.i,i,i,0.3991,f,F
129,false,i,i6,i,i,0.3991,f,F
130,false,i,i,i,#V/bVI,1.8684,Db/C#,F
130,false,i,VI6,VI,#V/bVI,1.8684,Db/C#,F
131,false,i,V43(4)/VI,V,#V/bVI,1.1309,Db/C#,F
131,false,i,V43/VI,V,#V/bVI,1.1309,Db/C#,F
131,false,i,VI,VI,#V/bVI,1.1309,Db/C#,F
132,false,bVI,.bVI.V6,V,#II/bIII,0.4673,Ab,F
132,false,bVI,vi7,vi,#II/bIII,0.4673,Ab,F
132,false,bVI,V7,V,#II/bIII,0.4673,Ab,F
132,false,bVI,V2,V,#II/bIII,0.4673,Ab,F
133,false,bVI,I6,I,#V/bVI,0.2599,Db/C#,F
133,false,bVI,I,I,#V/bVI,0.2599,Db/C#,F
137,false,bVI,V65,V,#II/bIII,1.3154,Ab,F
138,false,bVI,V,V,#II/bIII,0.2358,Ab,F
138,false,bVI,V2,V,#II/bIII,0.2358,Ab,F
139,false,bVI,I6,I,#V/bVI,0.6461,Db/C#,F
140,false,bVI,I,I,#V/bVI,1.6485,Db/C#,F
141,false,bVI,V43,V,#ii/biii,1.0853,g#/ab,F
141,false,bVI,V6,V,#ii/biii,1.0853,g#/ab,F
142,false,bVI,V,V,#II/bIII,0.2358,Ab,F
142,false,bVI,V2,V,#II/bIII,0.2358,Ab,F
143,false,bVI,I6,I,#V/bVI,0.3038,Db/C#,F
143,false,bVI,I,I,#V/bVI,0.3038,Db/C#,F
144,false,bVI,vi,vi,iv,0.4778,bb,F
145,false,bVI,IV,IV,#I/bII,0.2737,Gb/F#,F
146,false,bVI,ii,ii,#vi/bvii,0.4778,eb/d#,F
147,false,V,V.V/iii,V,#IV/bV,0.7279,B/Cb,F
148,false,V,iii64,iii,vii,0.4281,e,F
149,false,V,V7,V,II,0.3601,G,F
150,false,V,V7,V,II,1.2271,G,F
152,false,V,I,I,V,0.6785,C,F
153,false,V,V43,V,ii,1.448,g,F
153,false,V,V65,V,ii,1.448,g,F
154,false,V,V,V,II,0.2931,G,F
154,false,V,V2,V,II,0.2931,G,F
155,false,V,I6,I,V,0.2722,C,F
156,false,V,I,I,V,1.3902,C,F
157,false,V,V43,V,ii,1.0864,g,F
157,false,V,V65,V,ii,1.0864,g,F
158,false,V,V,V,II,0.967,G,F
158,false,V,V2,V,II,0.967,G,F
159,false,v,v.i6,i,v,0.3622,c,F
160,false,v,i,i,i,1.1522,f,F
160,false,v,VI,VI,i,1.1522,f,F
161,false,v,V(+2),V,vii,0.2135,e,F
161,false,v,V2,V,vii,0.2135,e,F
162,false,v,i6,i,v,0.8282,c,F
162,false,v,i,i,v,0.8282,c,F
162,false,v,viio64/iv,vii,v,0.8282,c,F
163,false,i,i.i6,i,i,0.9199,f,F
164,false,i,i,i,iv,1.1522,bb,F
164,false,i,VI6,VI,iv,1.1522,bb,F
165,false,i,V(+2),V,iii,0.2135,a,F
165,false,i,V65,V,iii,0.2135,a,F
166,false,i,i,i,i,0.4741,f,F
166,false,i,i6,i,i,0.4741,f,F
166,false,i,V65/iv,V,i,0.4741,f,F
167,false,i,iv,iv,#V/bVI,1.1126,Db/C#,F
168,false,bIII,.bIII.V7,V,#V/bVI,1.0018,Db/C#,F
168,false,bIII,V2,V,#V/bVI,1.0018,Db/C#,F
169,false,bIII,I6,I,V,1.0583,C,F
170,false,bIII,I,I,#II/bIII,1.0049,Ab,F
171,false,i,i.VI,VI,iv,1.43,bb,F
172,false,i,iv,iv,i,1.4016,f,F
172,false,i,i6,i,i,1.4016,f,F
172,false,i,viio65,vii,i,1.4016,f,F
172,false,i,VI6,VI,i,1.4016,f,F
173,false,i,v6,v,V,0.6081,C,F
174,false,i,V,V,v,0.7767,c,F
174,false,i,V2,V,v,0.7767,c,F
174,false,i,i6,i,v,0.7767,c,F
174,false,i,V43,V,v,0.7767,c,F
175,false,i,i,i,i,1.117,f,F
175,false,i,i6,i,i,1.117,f,F
175,false,i,i,i,i,1.117,f,F
176,false,i,VI,VI,#II/bIII,1.3591,Ab,F
176,false,i,i64,i,#II/bIII,1.3591,Ab,F
176,false,i,#viio7/V,#vii,#II/bIII,1.3591,Ab,F
177,false,i,V[V,V,V,0.44,C,F
178,false,i,#viio2/V,#vii,V,1.5398,C,F
179,false,i,V,V,V,0.7999,C,F
180,false,i,#viio2/V,#vii,V,1.6379,C,F
181,false,i,V,V,V,0.4728,C,F
182,false,i,#viio2/V,#vii,V,1.5669,C,F
183,false,i,V,V,V,0.8954,C,F
184,false,i,#viio2/V,#vii,i,1.4745,f,F
185,false,i,V],V,V,0.2719,C,F
187,false,i,i64,i,i,0.3578,f,F
188,false,VI,VI.VII,VII,#V/bVI,0.2458,Db/C#,F
189,false,VI,iii64,iii,#i/bii,0.3578,f#,F
191,false,VI,I,I,VI,1.1894,D,F
193,false,VI,V43,V,iii,1.0853,a,F
193,false,VI,V6,V,iii,1.0853,a,F
194,false,VI,V,V,III,0.2358,A,F
194,false,VI,V2,V,III,0.2358,A,F
195,false,VI,I6,I,VI,0.4762,D,F
195,false,VI,I,I,VI,0.4762,D,F
196,false,VI,I6,I,VI,1.0694,D,F
196,false,VI,I,I,VI,1.0694,D,F
197,false,VI,V43,V,III,0.5828,A,F
197,false,VI,V6,V,III,0.5828,A,F
198,false,VI,V7,V,III,0.3775,A,F
198,false,VI,V2,V,III,0.3775,A,F
199,false,VI,I6,I,VI,0.3428,D,F
199,false,VI,I,I,VI,0.3428,D,F
200,false,VI,i,i,vi,0.4174,d,F
201,false,VI,.bVI,bVI,IV,0.2737,Bb,F
202,false,bVII,.bVII.V7,V,IV,0.4326,Bb,F
204,false,bVII,V(64),V,#VI/bVII,0.6785,Eb,F
205,false,bVII,V7,V,iv,1.5488,bb,F
207,false,bVII,V(64),V,#VI/bVII,0.2722,Eb,F
209,false,bVII,V7,V,i,1.8668,f,F
210,false,i,i.Ger6,Ger,i,0.4412,f,F
211,false,i,V,V,V,0.6279,C,F
211,false,i,V7,V,V,0.6279,C,F
212,false,ii,ii.Ger6,Ger,#VI/bVII,1.1338,Eb,F
213,false,ii,V,V,#vi/bvii,0.2053,eb/d#,F
213,false,ii,V(+9),V,#vi/bvii,0.2053,eb/d#,F
214,false,ii,V6(+2),V,ii,1.0526,g,F
215,false,ii,i,i,IV,1.2121,Bb,F
215,false,I,I.ii,ii,IV,1.2121,Bb,F
216,false,I,V65,V,V,0.261,C,F
217,false,I,I(+4),I,I,0.5471,F,F
217,false,I,I,I,I,0.5471,F,F
217,false,I,V6,V,I,0.5471,F,F
218,false,I,vi7,vi,vi,1.6749,d,F
218,false,I,#viio6/V,#vii,vi,1.6749,d,F
219,false,I,V,V,V,0.4068,C,F
221,false,I,V7/V,V,II,1.3712,G,F
223,false,I,V,V,V,0.4563,C,F
225,false,I,V2,V,V,0.5366,C,F
227,false,I,V7,V,V,0.8575,C,F
229,false,I,iv6,iv,iv,0.4986,bb,F
229,false,I,V7,V,iv,0.4986,bb,F
230,false,I,iv6,iv,iv,0.4986,bb,F
230,false,I,V7,V,iv,0.4986,bb,F
235,false,I,I\\\\,I,I,0.2494,F,F
235,false,I,I,I,I,0.2494,F,F
236,false,I,V43,V,ii,1.545,g,F
236,false,I,V65,V,ii,1.545,g,F
237,false,I,V,V,V,2.1721,C,F
238,false,I,I6,I,I,0.3342,F,F
238,false,I,I,I,I,0.3342,F,F
239,false,I,V,V,I,0.7373,F,F
239,false,I,V65,V,I,0.7373,F,F
239,false,I,I,I,I,0.7373,F,F
240,false,I,V,V,I,1.2611,F,F
240,false,I,V65,V,I,1.2611,F,F
240,false,I,I,I,I,1.2611,F,F
241,false,V,V.I6,I,V,0.4678,C,F
241,false,V,IV,IV,V,0.4678,C,F
241,false,V,V65/V,V,V,0.4678,C,F
242,false,V,V(64),V,V,0.2062,C,F
242,false,V,V7,V,V,0.2062,C,F
242,false,V,I\\\\,I,V,0.2062,C,F
243,false,I,I.I,I,I,1.0452,F,F
244,false,I,viio6,vii,V,1.125,C,F
244,false,I,V7,V,V,1.125,C,F
245,false,I,V,V,ii,2.4065,g,F
246,false,I,I6,I,I,0.2923,F,F
246,false,I,I,I,I,0.2923,F,F
247,false,I,V65,V,I,0.9115,F,F
247,false,I,I,I,I,0.9115,F,F
248,false,I,V,V,V,1.4139,C,F
248,false,I,V65,V,V,1.4139,C,F
248,false,I,I,I,V,1.4139,C,F
249,false,I,V,V,I,1.8521,F,F
249,false,I,V65,V,I,1.8521,F,F
249,false,I,I,I,I,1.8521,F,F
249,false,I,#viio7/ii,#vii,I,1.8521,F,F
250,false,I,ii,ii,ii,1.2969,g,F
250,false,I,#viio7/vi,#vii,ii,1.2969,g,F
250,false,I,vi,vi,ii,1.2969,g,F
250,false,I,V65/V,V,ii,1.2969,g,F
251,false,I,V(64),V,I,1.6577,F,F
251,false,I,V7,V,I,1.6577,F,F
252,false,I,I\\\\,I,I,0.7233,F,F
253,false,I,I,I,I,0.1591,F,F
254,false,I,V2,V,V,0.2819,C,F
255,false,I,V7,V,V,0.2509,C,F
256,false,I,I,I,I,0.8752,F,F
259,false,I,V6,V,V,0.2939,C,F
260,false,I,I(4+2),I,I,0.2005,F,F
260,false,I,I\\\\,I,I,0.2005,F,F
261,false,I,V/vi,V,III,1.5573,A,F
262,false,I,vi,vi,V,2.3191,C,F
263,false,I,V,V,III,0.9984,A,F
264,false,I,vi,vi,I,0.9694,F,F
265,false,I,@none,,I,1.6578,F,F
267,false,I,V7/IV,V,v,1.8845,c,F
268,false,I,IV,IV,IV,0.3774,Bb,F
269,false,I,I,I,I,1.6864,F,F
270,false,I,V7/IV,V,I,0.3381,F,F
271,false,I,IV,IV,IV,1.2127,Bb,F
272,false,I,ii6,ii,IV,1.0846,Bb,F
273,false,I,V64/ii,V,iv,0.8825,bb,F
274,false,I,V/ii,V,VI,1.0727,D,F
275,false,I,ii,ii,ii,0.2739,g,F
275,false,I,V2/V,V,ii,0.2739,g,F
276,false,I,V6,V,V,0.3966,C,F
276,false,I,V7,V,V,0.3966,C,F
277,false,I,I,I,V,0.4532,C,F
277,false,I,V6,V,V,0.4532,C,F
278,false,I,vi7,vi,II,1.4897,G,F
278,false,I,V/V,V,II,1.4897,G,F
279,false,V,V.I,I,V,0.2503,C,F
280,false,V,V43,V,ii,0.9162,g,F
281,false,V,I6,I,V,0.4347,C,F
282,false,V,V2,V,II,1.4068,G,F
282,false,V,V65,V,II,1.4068,G,F
283,false,V,I,I,V,1.1519,C,F
283,false,V,V,V,V,1.1519,C,F
283,false,V,V6,V,V,1.1519,C,F
283,false,V,I(6),I,V,1.1519,C,F
284,false,V,V43,V,ii,1.8688,g,F
284,false,V,I,I,ii,1.8688,g,F
284,false,V,V43,V,ii,1.8688,g,F
285,false,V,I6,I,V,0.5481,C,F
285,false,V,V65/IV,V,V,0.5481,C,F
286,false,V,V7/IV,V,v,1.8347,c,F
286,false,V,V65/IV,V,v,1.8347,c,F
287,false,I,I.I,I,I,0.3899,F,F
288,false,I,V65,V,v,0.9162,c,F
289,false,I,I6,I,I,0.5776,F,F
290,false,I,V2,V,V,1.4068,C,F
290,false,I,V,V,V,1.4068,C,F
290,false,I,V6,V,V,1.4068,C,F
291,false,I,I,I,I,1.207,F,F
291,false,I,V6,V,I,1.207,F,F
292,false,I,V43,V,v,1.8688,c,F
292,false,I,I,I,v,1.8688,c,F
292,false,I,V43,V,v,1.8688,c,F
293,false,I,I6,I,V,1.3049,C,F
294,false,I,V2,V,v,1.4544,c,F
294,false,I,V65,V,v,1.4544,c,F
295,false,I,I,I,V,2.0637,C,F
295,false,I,V65,V,V,2.0637,C,F
296,false,I,I,I,I,0.2442,F,F
296,false,I,V65/vi,V,I,0.2442,F,F
297,false,I,vi,vi,vi,1.5861,d,F
297,false,I,V65/IV,V,vi,1.5861,d,F
298,false,I,IV,IV,iv,1.1453,bb,F
299,false,I,IV,IV,IV,0.3213,Bb,F
299,false,I,ii6,ii,IV,0.3213,Bb,F
300,false,I,V(64),V,I,1.3786,F,F
300,false,I,V7\\\\,V,I,1.3786,F,F
301,false,I,@none,,V,0.1255,C,F
301,false,I,V65,V,V,0.1255,C,F
302,false,I,I,I,I,0.5134,F,F
302,false,I,V65/vi,V,I,0.5134,F,F
303,false,I,vi,vi,I,1.0693,F,F
303,false,I,V65/IV,V,I,1.0693,F,F
304,false,I,IV,IV,IV,0.269,Bb,F
304,false,I,V65/ii,V,IV,0.269,Bb,F
305,false,I,ii,ii,ii,0.9647,g,F
306,false,I,V7(+2),V,I,2.1445,F,F
306,false,I,V(64),V,I,2.1445,F,F
306,false,I,V7,V,I,2.1445,F,F
307,false,I,I\\\\,I,I,0.1609,F,F
307,false,I,I,I,I,0.1609,F,F
307,false,I,V7,V,I,0.1609,F,F
308,false,I,I,I,I,0.3893,F,F
308,false,I,V7,V,I,0.3893,F,F
309,false,I,I,I,I,1.4508,F,F
309,false,I,ii6,ii,I,1.4508,F,F
310,false,I,V(64),V,V,1.4237,C,F
310,false,I,V7,V,V,1.4237,C,F
311,false,I,i6\\\\,i,I,1.1929,F,F
311,false,i,i.i,i,I,1.1929,F,F
311,false,i,V,V,I,1.1929,F,F
312,false,i,i6,i,I,1.2887,F,F
312,false,i,i,i,I,1.2887,F,F
312,false,i,V7,V,I,1.2887,F,F
313,false,i,i6,i,iv,1.0171,bb,F
313,false,i,i,i,iv,1.0171,bb,F
313,false,i,iio6,ii,iv,1.0171,bb,F
314,false,i,V(64),V,v,1.4892,c,F
314,false,i,V7,V,v,1.4892,c,F
315,false,i,i\\\\,i,i,0.4223,f,F
315,false,i,i,i,i,0.4223,f,F
316,false,i,V7,V,v,1.4563,c,F
317,false,i,i,i,i,0.1971,f,F
318,false,i,V7,V,V,0.8829,C,F
319,false,I,I.I,I,I,0.5824,F,F
320,false,I,V65,V,v,1.0239,c,F
321,false,I,I,I,I,0.3549,F,F
322,false,I,V2,V,V,0.1848,C,F
322,false,I,V43,V,V,0.1848,C,F
323,false,I,I,I,I,1.9162,F,F
323,false,I,IV6,IV,I,1.9162,F,F
324,false,I,V2/IV,V,I,1.0894,F,F
324,false,I,V64/IV,V,I,1.0894,F,F
325,false,I,IV6,IV,IV,0.7145,Bb,F
325,false,I,IV,IV,IV,0.7145,Bb,F
326,false,I,V43/IV,V,i,0.6156,f,F
326,false,I,V7/IV,V,i,0.6156,f,F
327,false,I,IV,IV,IV,0.4411,Bb,F
328,false,I,V43/IV,V,I,0.9984,F,F
328,false,I,V65/IV,V,I,0.9984,F,F
329,false,I,@none,,v,1.7986,c,F
330,false,I,#viio65/V,#vii,I,2.3191,F,F
330,false,I,#viio7/V,#vii,I,2.3191,F,F
331,false,I,@none,,vi,0.5206,d,F
332,false,I,#viio7/vi,#vii,i,1.2008,f,F
336,false,I,#viio7/ii,#vii,IV,1.0947,Bb,F
338,false,I,#viio7/V,#vii,#V/bVI,0.7054,Db/C#,F
342,false,I,viio7,vii,vii,0.3668,e,F
344,false,I,viio43,vii,I,2.2333,F,F
345,false,I,V7,V,v,0.8851,c,F
346,false,I,I6\\\\,I,I,1.4473,F,F
347,false,I,viio,vii,ii,0.86,g,F
348,false,I,V7,V,V,0.2028,C,F
349,false,I,I,I,I,0.403,F,F
351,false,I,V43,V,v,1.592,c,F
351,false,I,V7,V,v,1.592,c,F
352,false,I,V2,V,v,1.8117,c,F
352,false,I,V7,V,v,1.8117,c,F
353,false,I,I6,I,I,0.8752,F,F
354,false,I,I,I,I,1.1899,F,F
355,false,I,V65,V,v,0.4994,c,F
355,false,I,V43,V,v,0.4994,c,F
356,false,I,V2,V,i,1.8933,f,F
357,false,I,I6,I,I,0.6621,F,F
358,false,I,V7/IV,V,I,1.404,F,F
359,false,I,IV,IV,IV,0.7036,Bb,F
360,false,I,V7,V,V,0.3813,C,F
361,false,I,I\\\\,I,I,0.362,F,F
361,false,I,I,I,I,0.362,F,F
362,false,I,V7/IV,V,I,0.6709,F,F
363,false,I,IV,IV,IV,0.9309,Bb,F
364,false,I,V7,V,V,1.0782,C,F
365,false,I,I\\\\,I,I,0.1058,F,F
365,false,I,V65,V,I,0.1058,F,F
366,false,I,I,I,V,1.4148,C,F
366,false,I,V65,V,V,1.4148,C,F
367,false,I,I,I,I,0.712,F,F
367,false,I,V65,V,I,0.712,F,F
368,false,I,I,I,I,0.1746,F,F
368,false,I,V65,V,I,0.1746,F,F
369,false,I,I,I,IV,1.3919,Bb,F
369,false,I,V2/IV,V,IV,1.3919,Bb,F
369,false,I,IV6,IV,IV,1.3919,Bb,F
369,false,I,IV,IV,IV,1.3919,Bb,F
370,false,I,V65/IV,V,IV,1.227,Bb,F
370,false,I,IV,IV,IV,1.227,Bb,F
371,false,I,V43,V,V,1.664,C,F
371,false,I,V,V,V,1.664,C,F
371,false,I,I6,I,V,1.664,C,F
371,false,I,I,I,V,1.664,C,F
372,false,I,V2,V,I,2.2762,F,F
372,false,I,I6,I,I,2.2762,F,F
372,false,I,ii65,ii,I,2.2762,F,F
372,false,I,#viio/V,#vii,I,2.2762,F,F
373,false,I,V(64),V,V,1.6238,C,F
373,false,I,V7,V,V,1.6238,C,F
374,false,I,I\\\\,I,I,0.1866,F,F
374,false,I,I6,I,I,0.1866,F,F
374,false,I,V7,V,I,0.1866,F,F
375,false,I,I,I,I,0.5226,F,F
375,false,I,I6,I,I,0.5226,F,F
