Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
37,d,III,V7(4),V,#V/bVI,1.7613,Bb,d
37,d,III,V7,V,#V/bVI,1.7613,Bb,d
38,d,III,I\\\\,I,#II/bIII,0.1928,F,d
38,d,III,I[I,I,#II/bIII,0.1928,F,d
39,d,III,viio64],vii,#VI/bVII,2.2311,C,d
40,d,III,I,I,#II/bIII,0.2429,F,d
41,d,III,IV,IV,IV,1.785,G,d
41,d,III,V7,V,IV,1.785,G,d
41,d,III,I,I,IV,1.785,G,d
42,d,III,V7,V,#VI/bVII,0.5918,C,d
42,d,III,V(64),V,#VI/bVII,0.5918,C,d
42,d,III,V,V,#VI/bVII,0.5918,C,d
42,d,III,viio64,vii,#VI/bVII,0.5918,C,d
43,d,III,I6,I,#II/bIII,0.8566,F,d
43,d,III,viio6,vii,#II/bIII,0.8566,F,d
43,d,III,I,I,#II/bIII,0.8566,F,d
43,d,III,vi,vi,#II/bIII,0.8566,F,d
43,d,III,V65/vi,V,#II/bIII,0.8566,F,d
44,d,III,vi,vi,#II/bIII,0.7577,F,d
44,d,III,ii6,ii,#II/bIII,0.7577,F,d
44,d,III,V(64),V,#II/bIII,0.7577,F,d
44,d,III,V7(6),V,#II/bIII,0.7577,F,d
44,d,III,V7,V,#II/bIII,0.7577,F,d
45,d,III,I,I,#II/bIII,0.3428,F,d
45,d,III,I\\\\,I,#II/bIII,0.3428,F,d
46,d,III,V2/IV,V,#II/bIII,0.8285,F,d
47,d,III,V7/ii,V,i,1.702,d,d
48,d,iv,iv.i,i,iv,1.796,g,d
48,d,iv,i6,i,iv,1.796,g,d
48,d,iv,V6,V,iv,1.796,g,d
49,d,iv,i,i,iv,0.7981,g,d
49,d,iv,i6,i,iv,0.7981,g,d
49,d,iv,V,V,iv,0.7981,g,d
50,d,iv,V7/V,V,#V/bVI,1.0551,Bb,d
50,d,iv,V2,V,#V/bVI,1.0551,Bb,d
50,d,iv,V,V,#V/bVI,1.0551,Bb,d
51,d,iv,V65,V,i,1.8642,d,d
51,d,iv,V43,V,i,1.8642,d,d
51,d,iv,V,V,i,1.8642,d,d
52,d,vii,vii.ii%65,ii,#VI/bVII,1.5132,C,d
52,d,vii,viio2,vii,#VI/bVII,1.5132,C,d
52,d,vii,viio6,vii,#VI/bVII,1.5132,C,d
53,d,vii,V65,V,IV,1.1818,G,d
53,d,vii,viio6,vii,IV,1.1818,G,d
53,d,vii,V,V,IV,1.1818,G,d
54,d,vii,i\\\\,i,#vi/bvii,0.3364,c,d
54,d,vii,i,i,#vi/bvii,0.3364,c,d
55,d,vii,VI,VI,#IV/bV,1.1083,Ab,d
56,d,vii,V65/V,V,i,1.9125,d,d
57,d,iv,iv.i,i,iv,1.0506,g,d
58,d,iv,VI,VI,#V/bVI,1.4195,Bb,d
58,d,iv,III6,III,#V/bVI,1.4195,Bb,d
59,d,iv,#viio7/V,#vii,#V/bVI,2.2312,Bb,d
60,d,i,i.i,i,i,0.7632,d,d
61,d,i,ii%65,ii,iv,0.3213,g,d
62,d,i,V7,V,V,1.3977,A,d
63,d,i,i\\\\,i,i,0.3055,d,d
63,d,i,i6,i,i,0.3055,d,d
63,d,i,V43,V,i,0.3055,d,d
64,d,i,i,i,i,0.5133,d,d
64,d,i,i6,i,i,0.5133,d,d
64,d,i,V43,V,i,0.5133,d,d
65,d,i,i,i,i,0.7831,d,d
65,d,i,i6,i,i,0.7831,d,d
65,d,i,V,V,i,0.7831,d,d
66,d,i,i,i,#II/bIII,1.8657,F,d
66,d,i,VI6,VI,#II/bIII,1.8657,F,d
67,d,i,#viio65(2),#vii,#II/bIII,2.0949,F,d
67,d,i,#viio65,#vii,#II/bIII,2.0949,F,d
69,d,i,i6(2),i,#II/bIII,1.3819,F,d
69,d,i,i6,i,#II/bIII,1.3819,F,d
70,d,i,ii%65(2),ii,iv,1.3561,g,d
70,d,i,ii%65,ii,iv,1.3561,g,d
70,d,i,#viio7/V,#vii,iv,1.3561,g,d
71,d,i,V\\\\,V,v,1.5812,a,d
71,d,i,i,i,v,1.5812,a,d
71,d,i,iio6,ii,v,1.5812,a,d
71,d,i,#viio7/V,#vii,v,1.5812,a,d
72,d,i,V,V,v,1.1335,a,d
72,d,i,i,i,v,1.1335,a,d
72,d,i,iio6,ii,v,1.1335,a,d
72,d,i,#viio7/V,#vii,v,1.1335,a,d
73,d,i,V[V64,V,i,0.5506,d,d
73,d,i,IV6,IV,i,0.5506,d,d
74,d,i,V6],V,#V/bVI,0.1864,Bb,d
74,d,i,VI,VI,#V/bVI,0.1864,Bb,d
75,d,I,I.V,V,V,0.3333,A,d
75,d,I,V65,V,V,0.3333,A,d
76,d,I,I,I,I,0.4631,D,d
76,d,I,V2,V,I,0.4631,D,d
76,d,I,I6,I,I,0.4631,D,d
77,d,I,V2(9),V,V,1.5538,A,d
77,d,I,I6,I,V,1.5538,A,d
77,d,I,V65,V,V,1.5538,A,d
78,d,I,I,I,I,0.253,D,d
78,d,I,V2,V,I,0.253,D,d
78,d,I,I6,I,I,0.253,D,d
79,d,I,V2(#2),V,V,1.9123,A,d
79,d,I,V2,V,V,1.9123,A,d
79,d,I,I6,I,V,1.9123,A,d
79,d,I,V65,V,V,1.9123,A,d
80,d,I,I,I,#V/bVI,0.1762,Bb,d
80,d,I,vi,vi,#V/bVI,0.1762,Bb,d
80,d,I,ii,ii,#V/bVI,0.1762,Bb,d
81,d,I,V/vi,V,vi,1.0259,b,d
81,d,I,vi,vi,vi,1.0259,b,d
81,d,I,ii,ii,vi,1.0259,b,d
82,d,I,V7,V,i,1.801,d,d
82,d,I,VI,VI,i,1.801,d,d
83,d,I,.bII6,bII,iv,1.4222,g,d
83,d,I,.Ger6,Ger,iv,1.4222,g,d
83,d,I,V7(4),V,iv,1.4222,g,d
83,d,I,V7,V,iv,1.4222,g,d
84,d,I,I\\\\,I,I,1.1553,D,d
84,d,I,IV,IV,I,1.1553,D,d
85,d,I,VII,VII,#VI/bVII,0.9194,C,d
85,d,I,#viio7/iv,#vii,#VI/bVII,0.9194,C,d
86,d,I,iv,iv,i,0.5153,d,d
86,d,I,V65,V,i,0.5153,d,d
86,d,I,i,i,i,0.5153,d,d
87,d,I,.bII6,bII,iv,1.7055,g,d
87,d,I,.Ger6,Ger,iv,1.7055,g,d
87,d,I,V7,V,iv,1.7055,g,d
88,d,I,I\\\\,I,I,0.213,D,d
88,d,I,I[I64,I,I,0.213,D,d
89,d,I,V7],V,I,1.8411,D,d
90,d,I,I,I,I,0.2429,D,d
91,d,I,@none,,II,1.785,E,d
92,d,I,V7,V,V,0.8175,A,d
92,d,I,V(64),V,V,0.8175,A,d
92,d,I,V,V,V,0.8175,A,d
92,d,I,V2,V,V,0.8175,A,d
93,d,I,I6,I,I,0.8566,D,d
93,d,I,viio6,vii,I,0.8566,D,d
93,d,I,I,I,I,0.8566,D,d
93,d,I,vi,vi,I,0.8566,D,d
93,d,I,V65/vi,V,I,0.8566,D,d
94,d,I,vi,vi,I,0.7577,D,d
94,d,I,ii6,ii,I,0.7577,D,d
94,d,I,V(64),V,I,0.7577,D,d
94,d,I,V7(6),V,I,0.7577,D,d
94,d,I,V7,V,I,0.7577,D,d
95,d,i,i.i\\\\,i,i,0.8046,d,d
95,d,i,i,i,i,0.8046,d,d
95,d,i,#viio6,#vii,i,0.8046,d,d
96,d,i,i,i,i,1.0127,d,d
96,d,i,i6,i,i,1.0127,d,d
96,d,i,V43,V,i,1.0127,d,d
97,d,i,i,i,i,0.9045,d,d
97,d,i,i6,i,i,0.9045,d,d
97,d,i,V,V,i,0.9045,d,d
99,d,i,ii%7,ii,iv,1.8031,g,d
99,d,i,#viio65,#vii,iv,1.8031,g,d
100,d,i,#viio6,#vii,IV,1.9083,G,d
101,d,i,i6(2),i,i,0.7202,d,d
102,d,i,.bII6,bII,#I/bII,0.5359,Eb,d
103,d,i,#viio65/iv,#vii,V,1.6373,A,d
104,d,i,iv6,iv,#V/bVI,1.2939,Bb,d
105,d,i,#viio7/V,#vii,i,1.2462,d,d
105,d,i,V,V,i,1.2462,d,d
106,d,i,i\\\\,i,i,0.5064,d,d
107,d,i,V7(6),V,i,0.6677,d,d
107,d,i,V7,V,i,0.6677,d,d
107,d,i,i,i,i,0.6677,d,d
108,d,i,V7(6),V,i,0.4587,d,d
108,d,i,V7,V,i,0.4587,d,d
108,d,i,i,i,i,0.4587,d,d
109,d,i,V9,V,#II/bIII,0.7963,F,d
110,d,i,i,i,i,0.255,d,d
110,d,i,i\\\\,i,i,0.255,d,d
