Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
35,A,bII,vi,vi,#vi/bvii,1.2181,g,A
36,A,bVI,.bVI.viio/V,vii,#II/bIII,1.7277,C,A
36,A,bVI,V,V,#II/bIII,1.7277,C,A
36,A,bVI,V43/V,V,#II/bIII,1.7277,C,A
36,A,bVI,V,V,#II/bIII,1.7277,C,A
37,A,bVI,I,I,#V/bVI,1.5911,F,A
37,A,bVI,I6(112),I,#V/bVI,1.5911,F,A
37,A,bVI,I6,I,#V/bVI,1.5911,F,A
38,A,bVI,IV(116),IV,#vi/bvii,1.4703,g,A
38,A,bVI,IV,IV,#vi/bvii,1.4703,g,A
38,A,bVI,ii,ii,#vi/bvii,1.4703,g,A
39,A,bVI,viio,vii,#II/bIII,0.702,C,A
40,A,bVI,I(119),I,#V/bVI,1.0706,F,A
40,A,bVI,I,I,#V/bVI,1.0706,F,A
40,A,bVI,vi,vi,#V/bVI,1.0706,F,A
41,A,bVI,IVM7,IV,#V/bVI,2.2101,F,A
41,A,bVI,ii7,ii,#V/bVI,2.2101,F,A
41,A,bVI,V,V,#V/bVI,2.2101,F,A
42,A,bVI,V65/ii,V,#vi/bvii,1.6083,g,A
42,A,bVI,ii,ii,#vi/bvii,1.6083,g,A
42,A,bVI,V7,V,#vi/bvii,1.6083,g,A
43,A,bVI,I,I,#V/bVI,1.9731,F,A
43,A,bVI,V65/bVII,V,#V/bVI,1.9731,F,A
43,A,bVI,viio,vii,#V/bVI,1.9731,F,A
44,A,bVI,V65/vi,V,iv,1.2137,d,A
44,A,bVI,vi,vi,iv,1.2137,d,A
44,A,bVI,V65/V,V,iv,1.2137,d,A
45,A,bVI,V,V,#II/bIII,0.3107,C,A
45,A,bIII,.bIII.IV6(+7),IV,#II/bIII,0.3107,C,A
45,A,bIII,V7,V,#II/bIII,0.3107,C,A
49,A,bIII,V(64),V,#II/bIII,0.7087,C,A
50,A,bIII,V43,V,#VI/bVII,1.1982,G,A
51,A,bIII,I6,I,#II/bIII,0.7405,C,A
52,A,bIII,I,I,i,1.5671,a,A
53,A,bIII,I+6,I,i,0.2061,a,A
53,A,bIII,IV,IV,i,0.2061,a,A
53,A,bIII,vi,vi,i,0.2061,a,A
54,A,bIII,V65/ii,V,iv,0.3313,d,A
54,A,bIII,ii,ii,iv,0.3313,d,A
55,A,bIII,V7,V,#II/bIII,1.2047,C,A
55,A,bIII,I64,I,#II/bIII,1.2047,C,A
55,A,bIII,ii6,ii,#II/bIII,1.2047,C,A
55,A,bIII,iii,iii,#II/bIII,1.2047,C,A
56,A,bIII,V7,V,#II/bIII,1.1224,C,A
56,A,bIII,I64,I,#II/bIII,1.1224,C,A
56,A,bIII,vii%43,vii,#II/bIII,1.1224,C,A
56,A,bIII,I6,I,#II/bIII,1.1224,C,A
57,A,bIII,V65,V,i,1.8467,a,A
57,A,bIII,I,I,i,1.8467,a,A
57,A,bIII,V7/vi,V,i,1.8467,a,A
58,A,bIII,V65/vi,V,v,1.6114,e,A
58,A,bIII,vi,vi,v,1.6114,e,A
58,A,i,i.V(6),V,v,1.6114,e,A
58,A,i,V,V,v,1.6114,e,A
59,A,i,V65,V,i,0.9797,a,A
59,A,i,i,i,i,0.9797,a,A
59,A,i,i6,i,i,0.9797,a,A
60,A,i,V,V,#II/bIII,1.3029,C,A
60,A,i,VI,VI,#II/bIII,1.3029,C,A
61,A,i,V,V,i,0.2911,a,A
61,A,i,VI,VI,i,0.2911,a,A
61,A,i,i6,i,i,0.2911,a,A
62,A,i,V,V,i,0.9543,a,A
62,A,i,VI,VI,i,0.9543,a,A
62,A,i,V/iv,V,i,0.9543,a,A
63,A,i,V65/iv,V,i,1.4373,a,A
63,A,i,iv6,iv,i,1.4373,a,A
63,A,i,i,i,i,1.4373,a,A
64,A,i,#viio6/iv,#vii,iv,1.468,d,A
64,A,i,iv6,iv,iv,1.468,d,A
64,A,i,VI,VI,iv,1.468,d,A
65,A,i,#viio/iv,#vii,IV,1.0799,D,A
65,A,i,iv,iv,IV,1.0799,D,A
66,A,i,i,i,v,1.0769,e,A
66,A,i,#viio,#vii,v,1.0769,e,A
67,A,i,i,i,v,1.8067,e,A
68,A,i,#viio,#vii,V,1.8288,E,A
68,A,i,i,i,V,1.8288,E,A
68,A,I,I.I6,I,V,1.8288,E,A
69,A,I,viio,vii,V,2.0687,E,A
69,A,I,I,I,V,2.0687,E,A
70,A,I,viio6,vii,I,1.8305,A,A
70,A,I,I,I,I,1.8305,A,A
70,A,I,#viio64/V,#vii,I,1.8305,A,A
71,A,I,V6(6#4),V,V,1.4996,E,A
71,A,I,V65,V,V,1.4996,E,A
71,A,I,I,I,V,1.4996,E,A
72,A,I,I6(9),I,I,1.1365,A,A
72,A,I,I6,I,I,1.1365,A,A
73,A,I,III(+6),III,vi,0.0974,f#,A
73,A,I,III,III,vi,0.0974,f#,A
73,A,I,IV,IV,vi,0.0974,f#,A
73,A,I,IV6,IV,vi,0.0974,f#,A
74,A,I,#viio(4)/ii,#vii,ii,0.4521,b,A
74,A,I,ii,ii,ii,0.4521,b,A
74,A,I,ii6(2),ii,ii,0.4521,b,A
74,A,I,ii6,ii,ii,0.4521,b,A
75,A,I,V65/V,V,V,0.9769,E,A
75,A,I,V,V,V,0.9769,E,A
75,A,I,V6,V,V,0.9769,E,A
76,A,I,I6,I,I,0.5699,A,A
76,A,I,I,I,I,0.5699,A,A
76,A,I,I6,I,I,0.5699,A,A
77,A,I,vi(11),vi,vi,0.2054,f#,A
77,A,I,vi,vi,vi,0.2054,f#,A
78,A,I,V64(2)/V,V,II,0.7316,B/Cb,A
78,A,I,V/V,V,II,0.7316,B/Cb,A
79,A,I,V(4),V,V,0.113,E,A
79,A,I,V,V,V,0.113,E,A
80,A,I,vi,vi,vi,1.2181,f#,A
80,A,I,vi6,vi,vi,1.2181,f#,A
81,A,I,#viio/ii,#vii,ii,0.3935,b,A
81,A,I,ii(9),ii,ii,0.3935,b,A
81,A,I,ii6,ii,ii,0.3935,b,A
82,A,I,#viio6/V,#vii,II,1.4414,B/Cb,A
82,A,I,V6(9),V,II,1.4414,B/Cb,A
82,A,I,V64,V,II,1.4414,B/Cb,A
83,A,I,viio,vii,vi,1.4895,f#,A
83,A,I,I(9),I,vi,1.4895,f#,A
83,A,I,I6,I,vi,1.4895,f#,A
84,A,I,I,I,I,0.7391,A,A
84,A,I,viio,vii,I,0.7391,A,A
85,A,I,III,III,vi,0.2135,f#,A
85,A,I,IV(11),IV,vi,0.2135,f#,A
85,A,I,IV,IV,vi,0.2135,f#,A
86,A,I,#viio/V,#vii,V,0.8348,E,A
86,A,I,V(9),V,V,0.8348,E,A
86,A,I,V,V,V,0.8348,E,A
87,A,I,viio6,vii,vi,1.8926,f#,A
87,A,I,I6(6),I,vi,1.8926,f#,A
87,A,I,I6,I,vi,1.8926,f#,A
88,A,I,I,I,vi,1.6012,f#,A
88,A,I,I6(2),I,vi,1.6012,f#,A
88,A,I,I6,I,vi,1.6012,f#,A
89,A,I,V+6/IV,V,vi,0.8401,f#,A
89,A,I,IV,IV,vi,0.8401,f#,A
89,A,I,IV6,IV,vi,0.8401,f#,A
90,A,I,ii(112),ii,ii,1.2168,b,A
90,A,I,ii,ii,ii,1.2168,b,A
90,A,I,ii6(2),ii,ii,1.2168,b,A
90,A,I,ii6,ii,ii,1.2168,b,A
91,A,I,V6/V,V,#II/bIII,1.1873,C,A
91,A,I,V,V,#II/bIII,1.1873,C,A
91,A,I,viio(9),vii,#II/bIII,1.1873,C,A
91,A,I,viio,vii,#II/bIII,1.1873,C,A
92,A,I,iii,iii,#V/bVI,1.4578,F,A
92,A,I,iii6(2),iii,#V/bVI,1.4578,F,A
92,A,I,iii6,iii,#V/bVI,1.4578,F,A
93,A,I,#viio/vi,#vii,I,0.7871,A,A
93,A,I,vi,vi,I,0.7871,A,A
93,A,I,V7/IV,V,I,0.7871,A,A
94,A,I,V65/IV,V,vi,0.6292,f#,A
94,A,I,IV,IV,vi,0.6292,f#,A
94,A,I,V7/ii,V,vi,0.6292,f#,A
95,A,I,V65/ii,V,ii,1.2456,b,A
95,A,I,ii,ii,ii,1.2456,b,A
95,A,I,V7,V,ii,1.2456,b,A
96,A,I,V65,V,I,2.1529,A,A
96,A,I,I,I,I,2.1529,A,A
96,A,I,V(6)/ii,V,I,2.1529,A,A
96,A,I,V2/ii,V,I,2.1529,A,A
97,A,I,ii6,ii,vi,1.5246,f#,A
97,A,I,iiio6,iii,vi,1.5246,f#,A
97,A,I,V2,V,vi,1.5246,f#,A
98,A,I,V43,V,V,1.4489,E,A
98,A,I,I6,I,V,1.4489,E,A
98,A,I,V7,V,V,1.4489,E,A
98,A,I,V(64),V,V,1.4489,E,A
99,A,I,V7,V,V,0.7284,E,A
99,A,I,V(6),V,V,0.7284,E,A
99,A,I,V7,V,V,0.7284,E,A
100,A,I,I\\\\,I,I,0.764,A,A
100,A,I,I,I,I,0.764,A,A
101,A,bIII,.bIII.I,I,#v/bvi,0.9291,f,A
105,A,I,I.V,V,I,0.3007,A,A
105,A,I,I\\\\,I,I,0.3007,A,A
105,A,I,vi6,vi,I,0.3007,A,A
105,A,I,V6,V,I,0.3007,A,A
106,A,I,iii6,iii,iii,2.1601,c#,A
106,A,I,#iv,#iv,iii,2.1601,c#,A
106,A,I,I6,I,iii,2.1601,c#,A
107,A,I,#vo6,#v,vi,1.2248,f#,A
107,A,I,I,I,vi,1.2248,f#,A
107,A,I,vii6,vii,vi,1.2248,f#,A
107,A,I,vi6,vi,vi,1.2248,f#,A
108,A,I,#viio6/V,#vii,V,1.7757,E,A
108,A,I,V6,V,V,1.7757,E,A
108,A,I,vii,vii,V,1.7757,E,A
109,A,I,#viio/V,#vii,V,1.6426,E,A
109,A,I,V,V,V,1.6426,E,A
109,A,I,#viio64/V,#vii,V,1.6426,E,A
109,A,I,V6,V,V,1.6426,E,A
110,A,I,iii7,iii,V,2.2885,E,A
110,A,I,#ivo,#iv,V,2.2885,E,A
110,A,I,#vii%7/V,#vii,V,2.2885,E,A
110,A,I,V,V,V,2.2885,E,A
111,A,I,#viio/vi,#vii,vi,1.3005,f#,A
111,A,I,#viio64/vi,#vii,vi,1.3005,f#,A
111,A,I,vi,vi,vi,1.3005,f#,A
111,A,I,V64,V,vi,1.3005,f#,A
111,A,I,vi6,vi,vi,1.3005,f#,A
112,A,I,#vii%7/V,#vii,V,2.2369,E,A
112,A,I,V6,V,V,2.2369,E,A
112,A,I,vii%7,vii,V,2.2369,E,A
112,A,I,I,I,V,2.2369,E,A
113,A,I,#viio/ii,#vii,V,2.2582,E,A
113,A,I,ii,ii,V,2.2582,E,A
113,A,I,V(6),V,V,2.2582,E,A
113,A,I,V7,V,V,2.2582,E,A
114,A,I,V65,V,V,0.1268,E,A
114,A,I,viio6(112),vii,V,0.1268,E,A
114,A,I,viio6,vii,V,0.1268,E,A
114,A,I,V7,V,V,0.1268,E,A
115,A,I,vii%7,vii,V,1.6693,E,A
116,A,I,IV,IV,IV,1.2332,D,A
117,A,I,I(112),I,I,0.7881,A,A
117,A,I,I,I,I,0.7881,A,A
118,A,I,IV,IV,ii,0.962,b,A
118,A,I,vii%43,vii,ii,0.962,b,A
118,A,I,viio6,vii,ii,0.962,b,A
119,A,I,I(112),I,I,0.7881,A,A
119,A,I,I,I,I,0.7881,A,A
120,A,I,V6(64),V,V,1.4322,E,A
120,A,I,V6,V,V,1.4322,E,A
121,A,I,V7,V,I,0.6229,A,A
121,A,I,V(64),V,I,0.6229,A,A
122,A,I,V(64),V,I,1.4372,A,A
122,A,I,V,V,I,1.4372,A,A
123,A,I,V6,V,I,0.9264,A,A
123,A,I,I,I,I,0.9264,A,A
124,A,I,viio,vii,I,0.8348,A,A
124,A,I,I(42),I,I,0.8348,A,A
124,A,I,I,I,I,0.8348,A,A
125,A,I,V7,V,I,0.1431,A,A
125,A,I,I\\\\,I,I,0.1431,A,A
126,A,I,I[I,I,III,1.9296,Db/C#,A
130,A,I,IV,IV,IV,1.5462,D,A
130,A,I,I6,I,IV,1.5462,D,A
130,A,I,ii,ii,IV,1.5462,D,A
131,A,I,I6,I,I,0.424,A,A
131,A,I,V64,V,I,0.424,A,A
131,A,I,I,I,I,0.424,A,A
132,A,I,ii,ii,IV,1.3501,D,A
132,A,I,I,I,IV,1.3501,D,A
132,A,I,ii,ii,IV,1.3501,D,A
133,A,I,I6,I,I,0.4281,A,A
134,A,I,IV,IV,IV,1.5462,D,A
134,A,I,I6,I,IV,1.5462,D,A
134,A,I,ii,ii,IV,1.5462,D,A
135,A,I,I6,I,I,0.424,A,A
135,A,I,I,I,I,0.424,A,A
136,A,I,ii,ii,IV,0.9307,D,A
136,A,I,I,I,IV,0.9307,D,A
136,A,I,ii,ii,IV,0.9307,D,A
137,A,I,I64,I,I,0.9588,A,A
137,A,I,I,I,I,0.9588,A,A
141,A,I,IV,IV,I,1.8969,A,A
141,A,I,I6,I,I,1.8969,A,A
141,A,I,ii,ii,I,1.8969,A,A
142,A,I,I6,I,I,0.9745,A,A
142,A,I,V64,V,I,0.9745,A,A
142,A,I,I,I,I,0.9745,A,A
143,A,I,ii,ii,IV,1.9568,D,A
143,A,I,I,I,IV,1.9568,D,A
143,A,I,ii,ii,IV,1.9568,D,A
144,A,I,I6,I,I,1.13,A,A
145,A,I,IV,IV,I,1.8969,A,A
145,A,I,I6,I,I,1.8969,A,A
145,A,I,ii,ii,I,1.8969,A,A
146,A,I,I6,I,I,0.9745,A,A
146,A,I,I,I,I,0.9745,A,A
147,A,I,ii,ii,IV,1.8126,D,A
147,A,I,I,I,IV,1.8126,D,A
147,A,I,IV,IV,IV,1.8126,D,A
148,A,I,I],I,I,0.3312,A,A
148,A,I,V65/vi,V,I,0.3312,A,A
149,A,I,V6/vi,V,III,1.3587,Db/C#,A
149,A,I,vi,vi,III,1.3587,Db/C#,A
150,A,I,V6/V,V,vi,0.461,f#,A
151,A,I,V,V,II,0.4151,B/Cb,A
152,A,V,V.V43,V,V,0.1268,E,A
154,A,V,V6,V,V,0.2726,E,A
154,A,V,I,I,V,0.2726,E,A
155,A,V,V(64),V,V,1.0944,E,A
155,A,V,V7,V,V,1.0944,E,A
156,A,V,I\\\\,I,#v/bvi,1.0912,f,A
156,A,V,I,I,#v/bvi,1.0912,f,A
156,A,V,V6/ii,V,#v/bvi,1.0912,f,A
157,A,V,ii6,ii,III,1.0638,Db/C#,A
158,A,V,V6,V,vi,0.3976,f#,A
159,A,V,I6,I,II,0.2697,B/Cb,A
160,A,V,I,I,iii,1.8024,c#,A
160,A,I,I.V6/ii,V,iii,1.8024,c#,A
161,A,I,V65/ii,V,VI,0.6509,Gb/F#,A
161,A,I,ii,ii,VI,0.6509,Gb/F#,A
162,A,I,V6,V,V,1.5426,E,A
163,A,I,I,I,V,0.1571,E,A
164,A,V,V.I,I,V,0.2616,E,A
165,A,V,V65,V,V,1.5882,E,A
166,A,V,I,I,II,0.7513,B/Cb,A
167,A,V,V,V,V,1.3343,E,A
168,A,V,I,I,II,1.8121,B/Cb,A
169,A,V,V65,V,V,1.5882,E,A
170,A,V,I,I,II,0.7513,B/Cb,A
171,A,V,V,V,V,1.3343,E,A
172,A,V,V6/ii,V,II,0.4582,B/Cb,A
173,A,V,ii,ii,III,0.8576,Db/C#,A
174,A,V,V6,V,vi,0.1127,f#,A
175,A,V,I,I,II,0.4465,B/Cb,A
176,A,V,V43,V,V,0.5166,E,A
178,A,V,I6,I,V,0.113,E,A
178,A,V,IV,IV,V,0.113,E,A
179,A,V,V(64),V,V,0.9257,E,A
179,A,V,V7,V,V,0.9257,E,A
180,A,V,I\\\\,I,V,1.3101,E,A
180,A,I,I.V6,V,V,1.3101,E,A
180,A,I,V65/ii,V,V,1.3101,E,A
181,A,I,ii6,ii,vi,0.8417,f#,A
182,A,I,V6,V,ii,0.2257,b,A
183,A,I,I6,I,V,0.2894,E,A
184,A,I,I,I,I,0.2934,A,A
185,A,I,V7,V,I,0.1644,A,A
186,A,I,I,I,V,1.6247,E,A
187,A,I,V,V,I,0.5086,A,A
188,A,I,I,I,V,1.3692,E,A
189,A,I,V7,V,I,0.3619,A,A
190,A,I,I,I,V,1.6247,E,A
191,A,I,V,V,I,0.5086,A,A
192,A,I,@none,,V,0.2709,E,A
193,A,I,ii6,ii,vi,0.6772,f#,A
193,A,I,#viio6/ii,#vii,vi,0.6772,f#,A
194,A,I,ii6,ii,ii,0.3221,b,A
194,A,I,ii,ii,ii,0.3221,b,A
194,A,I,ii6,ii,ii,0.3221,b,A
194,A,I,V6,V,ii,0.3221,b,A
195,A,I,V,V,V,0.9783,E,A
195,A,I,I6,I,V,0.9783,E,A
195,A,I,viio6,vii,V,0.9783,E,A
196,A,I,I6,I,I,0.3028,A,A
196,A,I,viio6,vii,I,0.3028,A,A
196,A,I,I,I,I,0.3028,A,A
196,A,I,I6,I,I,0.3028,A,A
196,A,I,IV6,IV,I,0.3028,A,A
197,A,I,IV,IV,IV,0.9765,D,A
198,A,I,I6,I,I,0.2726,A,A
198,A,I,IV,IV,I,0.2726,A,A
199,A,I,V(64),V,I,0.8885,A,A
199,A,I,V7,V,I,0.8885,A,A
200,A,I,I\\\\,I,vi,0.2175,f#,A
200,A,I,I,I,vi,0.2175,f#,A
200,A,I,V6/ii,V,vi,0.2175,f#,A
201,A,I,ii6,ii,VI,1.2344,Gb/F#,A
202,A,I,V6,V,ii,0.1791,b,A
203,A,I,I,I,V,0.3547,E,A
204,A,I,I6,I,I,0.1586,A,A
204,A,I,IV6,IV,I,0.1586,A,A
205,A,I,IV,IV,IV,0.458,D,A
206,A,I,I6,I,I,0.2726,A,A
206,A,I,IV,IV,I,0.2726,A,A
207,A,I,V(64),V,I,1.5664,A,A
207,A,I,V7,V,I,1.5664,A,A
208,A,I,I\\\\,I,I,0.4043,A,A
208,A,I,I,I,I,0.4043,A,A
208,A,I,IV6,IV,I,0.4043,A,A
209,A,I,IV,IV,IV,0.5185,D,A
210,A,I,I6,I,I,0.4406,A,A
210,A,I,IV,IV,I,0.4406,A,A
211,A,I,V(64),V,I,1.2172,A,A
211,A,I,V7,V,I,1.2172,A,A
212,A,I,I\\\\,I,I,1.5711,A,A
212,A,I,I6,I,I,1.5711,A,A
214,A,I,@none,,#IV/bV,1.9296,Eb,A
216,A,iii,iii.V,V,VII,1.9296,Ab,A
218,A,iii,i,i,III,1.9296,Db/C#,A
219,A,iii,iv,iv,vi,1.2433,f#,A
219,A,iii,i64,i,vi,1.2433,f#,A
220,A,iii,i,i,iii,1.4058,c#,A
222,A,iii,@none,,#IV/bV,1.9296,Eb,A
223,A,iii,iv,iv,vi,0.7233,f#,A
224,A,iii,V,V,VII,1.9296,Ab,A
226,A,iii,i,i,III,1.9296,Db/C#,A
227,A,iii,iv,iv,iii,0.8129,c#,A
227,A,iii,V,V,iii,0.8129,c#,A
228,A,iii,i,i,vi,1.3941,f#,A
228,A,I,I.I[I,I,vi,1.3941,f#,A
232,A,I,IV,IV,I,1.7329,A,A
232,A,I,I6,I,I,1.7329,A,A
232,A,I,ii,ii,I,1.7329,A,A
233,A,I,I,I,I,0.674,A,A
233,A,I,V,V,I,0.674,A,A
233,A,I,I,I,I,0.674,A,A
234,A,I,ii,ii,IV,1.8382,D,A
234,A,I,I,I,IV,1.8382,D,A
234,A,I,ii,ii,IV,1.8382,D,A
235,A,I,I6,I,I,0.8644,A,A
236,A,I,IV,IV,I,1.7329,A,A
236,A,I,I6,I,I,1.7329,A,A
236,A,I,ii,ii,I,1.7329,A,A
237,A,I,I6,I,I,0.674,A,A
238,A,I,ii,ii,IV,1.2818,D,A
238,A,I,I,I,IV,1.2818,D,A
238,A,I,IV,IV,IV,1.2818,D,A
239,A,I,I64,I,I,0.4566,A,A
240,A,I,ii,ii,IV,1.2818,D,A
240,A,I,I,I,IV,1.2818,D,A
240,A,I,IV,IV,IV,1.2818,D,A
241,A,I,I6,I,I,0.8125,A,A
241,A,I,I,I,I,0.8125,A,A
242,A,I,ii,ii,IV,1.2818,D,A
242,A,I,I,I,IV,1.2818,D,A
242,A,I,IV,IV,IV,1.2818,D,A
243,A,I,I64,I,I,0.3152,A,A
243,A,I,I6,I,I,0.3152,A,A
245,A,I,I\\\\,I,I,0.5534,A,A
