Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
17,C,I,I,I,V,1.3482,G,C
18,C,I,V7,V,v,0.3002,g,C
19,C,I,I,I,I,0.6743,C,C
21,C,I,IV6,IV,iv,0.5105,f,C
21,C,I,ii43,ii,iv,0.5105,f,C
21,C,I,.Ger6,Ger,iv,0.5105,f,C
22,C,I,V(64),V,I,0.3249,C,C
22,C,I,V7,V,I,0.3249,C,C
23,C,I,I\\\\,I,I,0.1642,C,C
23,C,I,V2,V,I,0.1642,C,C
24,C,I,I6,I,I,0.2464,C,C
24,C,I,V65,V,I,0.2464,C,C
25,C,I,I,I,I,0.3531,C,C
26,C,I,I\\\\,I,I,0.3429,C,C
27,C,IV,IV.I,I,IV,0.302,F,C
28,C,IV,ii,ii,v,0.8919,g,C
29,C,IV,V,V,I,1.9296,C,C
30,C,IV,V,V,IV,0.302,F,C
31,C,IV,I,I,IV,0.2301,F,C
32,C,IV,V,V,I,0.1263,C,C
33,C,IV,V7,V,i,1.2284,c,C
34,C,IV,I,I,IV,0.2782,F,C
34,C,I,I.IV,IV,IV,0.2782,F,C
35,C,I,I,I,I,0.3317,C,C
35,C,I,V7,V,I,0.3317,C,C
36,C,I,I,I,IV,1.4933,F,C
36,C,I,ii6,ii,IV,1.4933,F,C
37,C,I,V(64),V,I,1.2328,C,C
37,C,I,V65,V,I,1.2328,C,C
37,C,I,V7,V,I,1.2328,C,C
38,C,I,I\\\\,I,I,0.3429,C,C
39,C,IV,IV.#viio7/ii,#vii,#II/bIII,0.9696,Eb,C
41,C,IV,ii6,ii,v,1.2168,g,C
42,C,IV,#viio43,#vii,IV,2.4628,F,C
43,C,IV,I6,I,IV,0.3178,F,C
43,C,IV,viio6,vii,IV,0.3178,F,C
43,C,IV,I,I,IV,0.3178,F,C
43,C,IV,V[I,I,IV,0.3178,F,C
44,C,IV,viio,vii,IV,0.8653,F,C
44,C,IV,I,I,IV,0.8653,F,C
45,C,IV,viio64],vii,IV,1.1424,F,C
45,C,IV,I,I,IV,1.1424,F,C
46,C,IV,V65,V,IV,0.6167,F,C
46,C,IV,I,I,IV,0.6167,F,C
47,C,IV,V\\\\,V,I,1.9698,C,C
48,C,IV,V(64),V,IV,1.2177,F,C
48,C,IV,V2,V,IV,1.2177,F,C
48,C,IV,I6,I,IV,1.2177,F,C
49,C,IV,V6,V,I,0.2108,C,C
49,C,IV,V65,V,I,0.2108,C,C
50,C,IV,V7,V,i,1.608,c,C
50,C,IV,V2,V,i,1.608,c,C
50,C,IV,I6,I,i,1.608,c,C
51,C,IV,I,I,#VI/bVII,1.4644,Bb,C
51,C,IV,V7/IV,V,#VI/bVII,1.4644,Bb,C
51,C,IV,IV,IV,#VI/bVII,1.4644,Bb,C
52,C,IV,I,I,IV,0.7275,F,C
52,C,IV,V7,V,IV,0.7275,F,C
53,C,IV,I,I,#VI/bVII,1.549,Bb,C
53,C,IV,ii6,ii,#VI/bVII,1.549,Bb,C
53,C,IV,ii,ii,#VI/bVII,1.549,Bb,C
54,C,IV,V(64),V,I,1.6903,C,C
54,C,IV,V65,V,I,1.6903,C,C
54,C,IV,V7,V,I,1.6903,C,C
55,C,IV,I\\\\,I,IV,0.8522,F,C
56,C,IV,I,I,ii,0.9004,d,C
57,C,I,I.#viio6,#vii,ii,0.7682,d,C
58,C,I,V,V,V,0.2604,G,C
59,C,I,V2,V,V,0.1268,G,C
59,C,I,V64,V,V,0.1268,G,C
60,C,I,V65,V,V,0.1056,G,C
60,C,I,V6,V,V,0.1056,G,C
61,C,I,V65,V,V,1.005,G,C
64,C,I,I,I,I,0.272,C,C
65,C,I,V65(4),V,I,0.6686,C,C
65,C,I,V65,V,I,0.6686,C,C
65,C,I,I,I,I,0.6686,C,C
66,C,I,#viio65/ii,#vii,V,0.5197,G,C
66,C,I,V43,V,V,0.5197,G,C
67,C,I,viio43,vii,IV,1.3872,F,C
67,C,I,V43,V,IV,1.3872,F,C
67,C,I,V65,V,IV,1.3872,F,C
67,C,I,I,I,IV,1.3872,F,C
68,C,I,ii6(2),ii,ii,0.5055,d,C
68,C,I,ii6,ii,ii,0.5055,d,C
68,C,I,ii,ii,ii,0.5055,d,C
68,C,I,V9,V,ii,0.5055,d,C
69,C,I,I(4),I,I,0.9839,C,C
69,C,I,I,I,I,0.9839,C,C
71,C,I,V\\\\,V,I,0.8424,C,C
71,C,I,I,I,I,0.8424,C,C
73,C,I,V\\\\,V,V,0.4262,G,C
74,C,I,V2/V,V,V,0.9436,G,C
74,C,I,V6,V,V,0.9436,G,C
75,C,V,V.V2,V,V,0.2031,G,C
75,C,V,I6,I,V,0.2031,G,C
75,C,V,V+6,V,V,0.2031,G,C
76,C,V,IV,IV,V,1.8419,G,C
76,C,V,#viio7/V,#vii,V,1.8419,G,C
76,C,V,V(64),V,V,1.8419,G,C
76,C,V,V,V,V,1.8419,G,C
76,C,V,V7(4),V,V,1.8419,G,C
76,C,V,V7,V,V,1.8419,G,C
77,C,V,I(+2),I,V,0.1722,G,C
77,C,V,I,I,V,0.1722,G,C
78,C,I,I.V2,V,V,1.6187,G,C
78,C,I,I6,I,V,1.6187,G,C
78,C,I,V65,V,V,1.6187,G,C
78,C,I,I,I,V,1.6187,G,C
79,C,I,V(64),V,V,0.814,G,C
79,C,I,V\\\\,V,V,0.814,G,C
80,C,I,V2,V,I,1.6123,C,C
80,C,I,I6,I,I,1.6123,C,C
80,C,I,V65,V,I,1.6123,C,C
80,C,I,I,I,I,1.6123,C,C
81,C,I,V7,V,v,1.0628,g,C
82,C,I,I,I,I,0.5443,C,C
83,C,I,V2/IV,V,I,0.4935,C,C
84,C,I,IV6,IV,IV,1.9317,F,C
84,C,I,ii43,ii,IV,1.9317,F,C
84,C,I,.Ger6,Ger,IV,1.9317,F,C
85,C,I,V(64),V,I,0.2571,C,C
85,C,I,V7,V,I,0.2571,C,C
86,C,I,I\\\\,I,I,0.1642,C,C
86,C,I,V2,V,I,0.1642,C,C
87,C,I,I6,I,I,0.2464,C,C
87,C,I,V65,V,I,0.2464,C,C
88,C,I,I,I,i,1.2118,c,C
88,C,I,iv,iv,i,1.2118,c,C
89,C,I,I,I,iv,1.804,f,C
89,C,I,iv6,iv,iv,1.804,f,C
90,C,I,I,I,I,0.3429,C,C
91,C,I,I\\\\,I,I,0.3429,C,C
