Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
152,D,IV,I[V7/iv,V,iv,1.5064,g,D
153,D,IV,iv,iv,#vi/bvii,0.3913,c,D
154,D,IV,IV,IV,#vi/bvii,1.0421,c,D
155,D,IV,#viio7/iii,#vii,#vi/bvii,1.7151,c,D
155,D,IV,#viio/ii,#vii,#vi/bvii,1.7151,c,D
156,D,IV,I],I,IV,0.3428,G,D
158,D,IV,IV6(2),IV,#vi/bvii,0.3068,c,D
158,D,IV,IV6,IV,#vi/bvii,0.3068,c,D
160,D,IV,I64,I,IV,1.3219,G,D
160,D,IV,V6,V,IV,1.3219,G,D
161,D,IV,V,V,I,0.1425,D,D
161,D,I,I.I6,I,I,0.1425,D,D
162,D,I,IV64(7),IV,I,2.062,D,D
162,D,I,IV,IV,I,2.062,D,D
163,D,I,IV64,IV,IV,1.8245,G,D
163,D,I,IV,IV,IV,1.8245,G,D
164,D,I,I(6),I,vi,1.0325,b,D
164,D,I,I,I,vi,1.0325,b,D
164,D,I,I6(7),I,vi,1.0325,b,D
164,D,I,I6,I,vi,1.0325,b,D
165,D,I,I,I,vi,1.4946,b,D
165,D,I,I6,I,vi,1.4946,b,D
166,D,I,IV(4),IV,IV,1.7648,G,D
166,D,I,IV,IV,IV,1.7648,G,D
167,D,I,IV+,IV,IV,0.3636,G,D
167,D,I,.It6,It,IV,0.3636,G,D
168,D,I,III[V/vi,V,III,0.9356,Gb/F#,D
169,D,I,vi6,vi,vi,1.4586,b,D
169,D,I,V2/iv,V,vi,1.4586,b,D
170,D,I,vi6,vi,iii,1.4975,f#,D
170,D,I,vi(2),vi,iii,1.4975,f#,D
171,D,I,vi6,vi,vi,1.5643,b,D
171,D,I,vi6(42),vi,vi,1.5643,b,D
172,D,I,V6,V,V,0.2716,A,D
172,D,I,I,I,V,0.2716,A,D
173,D,I,I6,I,I,0.9333,D,D
174,D,I,I,I,IV,1.4091,G,D
176,D,I,V7,V,I,1.3112,D,D
177,D,I,I6,I,II,2.3338,E,D
177,D,I,V,V,II,2.3338,E,D
180,D,I,I,I,#I/bII,1.6864,Eb,D
181,D,I,viio43,vii,IV,1.6033,G,D
182,D,I,viio7,vii,#V/bVI,2.2333,Bb,D
182,D,I,viio2,vii,#V/bVI,2.2333,Bb,D
183,D,I,viio65,vii,V,1.6695,A,D
183,D,I,V65,V,V,1.6695,A,D
183,D,I,V43,V,V,1.6695,A,D
184,D,I,I,I,vi,0.9001,b,D
184,D,I,V43/vi,V,vi,0.9001,b,D
184,D,I,vi,vi,vi,0.9001,b,D
184,D,I,V43/IV,V,vi,0.9001,b,D
185,D,I,IV,IV,ii,1.2577,e,D
185,D,I,V43/ii,V,ii,1.2577,e,D
185,D,I,ii,ii,ii,1.2577,e,D
185,D,I,iio64,ii,ii,1.2577,e,D
186,D,I,V7,V,v,0.4509,a,D
187,D,I,V43,V,V,0.9984,A,D
188,D,I,I,I,vi,1.3078,b,D
188,D,I,V43/vi,V,vi,1.3078,b,D
188,D,I,vi,vi,vi,1.3078,b,D
188,D,I,V43/IV,V,vi,1.3078,b,D
189,D,I,IV,IV,IV,0.2887,G,D
189,D,I,V43/ii,V,IV,0.2887,G,D
189,D,I,ii,ii,IV,0.2887,G,D
189,D,I,iio64,ii,IV,0.2887,G,D
190,D,I,V7,V,v,1.0744,a,D
192,D,I,I\\\\,I,I,0.7491,D,D
193,D,I,V7,V,V,0.9984,A,D
194,D,I,I\\\\,I,I,0.7491,D,D
196,D,I,I,I,I,1.1226,D,D
197,D,I,I\\\\,I,I,1.1226,D,D
