Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
29,c,III,V65/IV,V,#II/bIII,1.31,Eb,c
29,c,III,IV,IV,#II/bIII,1.31,Eb,c
29,c,III,V65/IV,V,#II/bIII,1.31,Eb,c
30,c,III,IV\\\\,IV,#V/bVI,1.5686,Ab,c
31,c,III,V7/ii,V,iv,1.927,f,c
31,c,III,ii6,ii,iv,1.927,f,c
31,c,III,V65/ii,V,iv,1.927,f,c
32,c,III,ii,ii,iv,1.1523,f,c
32,c,III,V2/ii,V,iv,1.1523,f,c
32,c,III,ii6,ii,iv,1.1523,f,c
32,c,III,V65/ii,V,iv,1.1523,f,c
33,c,III,ii,ii,iv,0.3743,f,c
33,c,III,V65/ii,V,iv,0.3743,f,c
33,c,III,ii,ii,iv,0.3743,f,c
33,c,III,ii6,ii,iv,0.3743,f,c
34,c,III,V(94),V,#VI/bVII,1.0667,Bb,c
34,c,III,V\\\\,V,#VI/bVII,1.0667,Bb,c
34,c,III,V43,V,#VI/bVII,1.0667,Bb,c
35,c,III,I,I,#II/bIII,0.2825,Eb,c
35,c,III,V2(6),V,#II/bIII,0.2825,Eb,c
35,c,III,V2,V,#II/bIII,0.2825,Eb,c
36,c,III,I6,I,#II/bIII,1.8714,Eb,c
36,c,III,I,I,#II/bIII,1.8714,Eb,c
37,c,III,V65,V,#II/bIII,0.6793,Eb,c
37,c,III,I(4),I,#II/bIII,0.6793,Eb,c
37,c,III,I,I,#II/bIII,0.6793,Eb,c
38,c,III,V,V,#VI/bVII,1.0062,Bb,c
38,c,III,V2,V,#VI/bVII,1.0062,Bb,c
39,c,III,I6,I,#VI/bVII,1.0117,Bb,c
39,c,III,V64(+2),V,#VI/bVII,1.0117,Bb,c
39,c,III,V43,V,#VI/bVII,1.0117,Bb,c
40,c,III,I(4),I,i,1.1268,c,c
40,c,III,I,I,i,1.1268,c,c
40,c,III,V(+2)/vi,V,i,1.1268,c,c
40,c,III,V7/vi,V,i,1.1268,c,c
41,c,III,vi,vi,i,1.0375,c,c
41,c,III,V9,V,i,1.0375,c,c
41,c,III,V7,V,i,1.0375,c,c
42,c,III,V,V,#VI/bVII,0.1762,Bb,c
42,c,III,V2,V,#VI/bVII,0.1762,Bb,c
42,c,III,V64,V,#VI/bVII,0.1762,Bb,c
42,c,III,V65,V,#VI/bVII,0.1762,Bb,c
43,c,III,I,I,#II/bIII,1.4543,Eb,c
43,c,III,V(6),V,#II/bIII,1.4543,Eb,c
43,c,III,V7,V,#II/bIII,1.4543,Eb,c
44,c,III,I(94),I,#II/bIII,1.1312,Eb,c
44,c,III,I,I,#II/bIII,1.1312,Eb,c
45,c,III,V65,V,#II/bIII,2.1178,Eb,c
45,c,III,I(94),I,#II/bIII,2.1178,Eb,c
45,c,III,I,I,#II/bIII,2.1178,Eb,c
46,c,III,V(64),V,#II/bIII,1.9712,Eb,c
46,c,III,V,V,#II/bIII,1.9712,Eb,c
46,c,III,V2,V,#II/bIII,1.9712,Eb,c
47,c,III,I6,I,#II/bIII,1.401,Eb,c
47,c,III,V64,V,#II/bIII,1.401,Eb,c
47,c,III,V43,V,#II/bIII,1.401,Eb,c
48,c,III,I(4),I,i,0.4367,c,c
48,c,III,I,I,i,0.4367,c,c
48,c,III,#viio6(6)/vi,#vii,i,0.4367,c,c
48,c,III,#viio6/vi,#vii,i,0.4367,c,c
49,c,III,vi,vi,i,1.7702,c,c
49,c,III,V7/V,V,i,1.7702,c,c
50,c,III,V(9),V,#VI/bVII,0.1714,Bb,c
50,c,III,V[V6,V,#VI/bVII,0.1714,Bb,c
51,c,III,#viio64/V,#vii,i,1.8196,c,c
52,c,III,viio6,vii,#II/bIII,1.238,Eb,c
52,c,III,I,I,#II/bIII,1.238,Eb,c
53,c,III,V7],V,#VI/bVII,0.7189,Bb,c
54,c,III,I,I,#II/bIII,0.2413,Eb,c
54,c,III,I6,I,#II/bIII,0.2413,Eb,c
54,c,III,V43,V,#II/bIII,0.2413,Eb,c
54,c,III,I,I,#II/bIII,0.2413,Eb,c
55,c,III,V6,V,#VI/bVII,0.165,Bb,c
55,c,III,V43,V,#VI/bVII,0.165,Bb,c
55,c,III,V7,V,#VI/bVII,0.165,Bb,c
55,c,III,V65,V,#VI/bVII,0.165,Bb,c
56,c,III,I,I,#II/bIII,0.3418,Eb,c
56,c,III,I6,I,#II/bIII,0.3418,Eb,c
56,c,III,V43,V,#II/bIII,0.3418,Eb,c
56,c,III,I,I,#II/bIII,0.3418,Eb,c
57,c,III,V6,V,#VI/bVII,0.165,Bb,c
57,c,III,V43,V,#VI/bVII,0.165,Bb,c
57,c,III,V7,V,#VI/bVII,0.165,Bb,c
57,c,III,V65,V,#VI/bVII,0.165,Bb,c
58,c,III,I,I,#II/bIII,0.2518,Eb,c
58,c,III,I6,I,#II/bIII,0.2518,Eb,c
58,c,III,V43,V,#II/bIII,0.2518,Eb,c
58,c,III,I,I,#II/bIII,0.2518,Eb,c
59,c,III,IV,IV,iv,1.4017,f,c
59,c,III,IV+,IV,iv,1.4017,f,c
59,c,III,ii6,ii,iv,1.4017,f,c
59,c,III,#viio6/ii,#vii,iv,1.4017,f,c
59,c,III,ii,ii,iv,1.4017,f,c
60,c,III,V7,V,#vi/bvii,1.7945,bb,c
60,c,III,V(64),V,#vi/bvii,1.7945,bb,c
60,c,III,#viio7/V,#vii,#vi/bvii,1.7945,bb,c
60,c,III,V2,V,#vi/bvii,1.7945,bb,c
61,c,III,I6,I,#II/bIII,0.2805,Eb,c
61,c,III,V43,V,#II/bIII,0.2805,Eb,c
61,c,III,I,I,#II/bIII,0.2805,Eb,c
62,c,III,ii65,ii,iv,0.2546,f,c
62,c,III,ii6,ii,iv,0.2546,f,c
62,c,III,V43/ii,V,iv,0.2546,f,c
62,c,III,ii,ii,iv,0.2546,f,c
63,c,III,#viio43/ii,#vii,#I/bII,0.6414,Db/C#,c
63,c,III,ii6,ii,#I/bII,0.6414,Db/C#,c
63,c,III,V7/vi,V,#I/bII,0.6414,Db/C#,c
64,c,III,ii6,ii,iv,1.4446,f,c
64,c,III,V7/vi,V,iv,1.4446,f,c
64,c,III,ii6,ii,iv,1.4446,f,c
64,c,III,V7/vi,V,iv,1.4446,f,c
65,c,III,ii6,ii,#V/bVI,0.8348,Ab,c
65,c,III,IV,IV,#V/bVI,0.8348,Ab,c
65,c,III,i6,i,#V/bVI,0.8348,Ab,c
66,c,III,V7/V,V,IV,1.1647,F,c
66,c,III,V9/V,V,IV,1.1647,F,c
66,c,III,#viio43/V,#vii,IV,1.1647,F,c
67,c,III,V6,V,IV,1.4931,F,c
68,c,III,V2,V,iv,1.2454,f,c
68,c,III,V43,V,iv,1.2454,f,c
68,c,III,V65,V,iv,1.2454,f,c
68,c,III,V2,V,iv,1.2454,f,c
69,c,III,I6,I,#II/bIII,0.5311,Eb,c
70,c,III,V7,V,#VI/bVII,0.9695,Bb,c
71,c,III,I\\\\,I,#II/bIII,0.3769,Eb,c
71,c,III,I,I,#II/bIII,0.3769,Eb,c
72,c,III,ii,ii,i,0.3213,c,c
73,c,III,@none,,III,1.6869,E,c
74,c,III,V,V,#VI/bVII,1.305,Bb,c
74,c,III,V7,V,#VI/bVII,1.305,Bb,c
75,c,III,I\\\\,I,#II/bIII,0.3268,Eb,c
75,c,III,I,I,#II/bIII,0.3268,Eb,c
76,c,III,ii,ii,i,0.3213,c,c
77,c,i,i.i,i,#V/bVI,1.1228,Ab,c
78,c,i,@none,,V,0.283,G,c
78,c,i,V7,V,V,0.283,G,c
79,c,v,v.V6/V,V,II,0.1885,D,c
79,c,v,V7,V,II,0.1885,D,c
80,c,v,i[i,i,v,0.2864,g,c
80,c,v,#viio2,#vii,v,0.2864,g,c
81,c,v,i64],i,v,0.83,g,c
81,c,i,i.V2,V,v,0.83,g,c
82,c,i,i6,i,i,0.1514,c,c
82,c,i,i,i,i,0.1514,c,c
82,c,i,V(64),V,i,0.1514,c,c
82,c,i,V7,V,i,0.1514,c,c
83,c,i,VI(64#2),VI,#V/bVI,1.293,Ab,c
83,c,i,VI,VI,#V/bVI,1.293,Ab,c
83,c,i,i64,i,#V/bVI,1.293,Ab,c
84,c,i,#viio7/V,#vii,I,0.3733,C,c
84,c,i,i6,i,I,0.3733,C,c
85,c,v,v.V7,V,V,1.8249,G,c
85,c,v,VI,VI,V,1.8249,G,c
86,c,v,V65(2)/V,V,#VI/bVII,0.6948,Bb,c
86,c,v,V65/V,V,#VI/bVII,0.6948,Bb,c
86,c,v,.Ger6,Ger,#VI/bVII,0.6948,Bb,c
86,c,v,V(64),V,#VI/bVII,0.6948,Bb,c
86,c,v,V7,V,#VI/bVII,0.6948,Bb,c
87,c,v,i\\\\,i,v,0.2139,g,c
87,c,v,i6,i,v,0.2139,g,c
87,c,v,V65,V,v,0.2139,g,c
87,c,v,i,i,v,0.2139,g,c
88,c,v,V7,V,v,0.5955,g,c
88,c,v,#viio43,#vii,v,0.5955,g,c
88,c,v,i6,i,v,0.5955,g,c
89,c,v,#viio6,#vii,ii,1.6511,d,c
89,c,v,i,i,ii,1.6511,d,c
90,c,v,ii%65,ii,i,0.6338,c,c
90,c,v,ii%43,ii,i,0.6338,c,c
90,c,v,ii%65,ii,i,0.6338,c,c
91,c,v,V(964),V,v,0.4722,g,c
91,c,v,V(64),V,v,0.4722,g,c
91,c,v,V7,V,v,0.4722,g,c
92,c,v,i\\\\,i,v,0.4067,g,c
92,c,v,i,i,v,0.4067,g,c
93,c,v,i(2),i,v,1.2575,g,c
93,c,v,i,i,v,1.2575,g,c
94,c,v,V64,V,ii,1.1714,d,c
95,c,v,i6,i,ii,1.844,d,c
95,c,v,V64,V,ii,1.844,d,c
96,c,v,i6,i,v,0.2247,g,c
97,c,i,i.i,i,i,1.653,c,c
97,c,i,V65,V,i,1.653,c,c
97,c,i,V6(6),V,i,1.653,c,c
97,c,i,V6,V,i,1.653,c,c
98,c,i,V,V,v,0.535,g,c
98,c,i,#viio64,#vii,v,0.535,g,c
99,c,i,V7,V,v,1.6469,g,c
100,c,i,i6,i,i,0.95,c,c
101,c,i,V(64),V,i,0.6077,c,c
102,c,i,V7,V,v,0.4449,g,c
103,c,i,V7(6),V,i,1.1637,c,c
103,c,i,V7,V,i,1.1637,c,c
104,c,iv,iv.#viio65,#vii,i,1.332,c,c
106,c,iv,#viio,#vii,i,1.466,c,c
106,c,iv,#viio7,#vii,i,1.466,c,c
107,c,iv,V7,V,iv,1.6726,f,c
108,c,iv,.bVI,bVI,#I/bII,0.417,Db/C#,c
109,c,iv,.Ger6,Ger,#I/bII,0.2111,Db/C#,c
110,c,iv,V,V,I,1.3922,C,c
110,c,iv,i,i,I,1.3922,C,c
110,c,iv,V,V,I,1.3922,C,c
111,c,iv,i,i,iv,0.7105,f,c
111,c,iv,V,V,iv,0.7105,f,c
111,c,iv,i,i,iv,0.7105,f,c
112,c,iv,V,V,iv,1.9414,f,c
112,c,iv,i,i,iv,1.9414,f,c
113,c,iv,V\\\\,V,I,0.7832,C,c
114,c,IV,IV.I,I,IV,0.609,F,c
114,c,IV,V7,V,IV,0.609,F,c
115,c,IV,I[V2,V,IV,0.9465,F,c
115,c,IV,I6],I,IV,0.9465,F,c
115,c,IV,I,I,IV,0.9465,F,c
116,c,IV,V65,V,IV,0.63,F,c
116,c,IV,I,I,IV,0.63,F,c
117,c,IV,V(64),V,I,0.998,C,c
117,c,IV,V,V,I,0.998,C,c
117,c,IV,V2,V,I,0.998,C,c
118,c,IV,I6,I,I,1.8,C,c
118,c,IV,viio6,vii,I,1.8,C,c
119,c,IV,I(4),I,ii,1.1725,d,c
119,c,IV,I,I,ii,1.1725,d,c
119,c,IV,V43/vi,V,ii,1.1725,d,c
120,c,IV,vi,vi,v,1.73,g,c
120,c,IV,V7/V,V,v,1.73,g,c
121,c,IV,V,V,I,1.2214,C,c
121,c,IV,V2,V,I,1.2214,C,c
121,c,IV,V64,V,I,1.2214,C,c
121,c,IV,V65,V,I,1.2214,C,c
122,c,IV,i\\\\,i,iv,0.6074,f,c
122,c,iv,iv.V7,V,iv,0.6074,f,c
123,c,iv,i,i,iv,1.1657,f,c
124,c,iv,V65,V,iv,1.0774,f,c
124,c,iv,i(4),i,iv,1.0774,f,c
124,c,iv,i,i,iv,1.0774,f,c
125,c,iv,V\\\\,V,i,1.2883,c,c
126,c,iv,III,III,i,1.564,c,c
126,c,iv,i6,i,i,1.564,c,c
126,c,iv,V65,V,i,1.564,c,c
127,c,iv,i(94),i,#V/bVI,0.8016,Ab,c
127,c,iv,i,i,#V/bVI,0.8016,Ab,c
127,c,iv,III6,III,#V/bVI,0.8016,Ab,c
127,c,iv,V65/VI,V,#V/bVI,0.8016,Ab,c
128,c,iv,VI(94),VI,#vi/bvii,1.4835,bb,c
128,c,iv,VI,VI,#vi/bvii,1.4835,bb,c
128,c,iv,V6/iv,V,#vi/bvii,1.4835,bb,c
128,c,iv,V65/iv,V,#vi/bvii,1.4835,bb,c
129,c,iv,iv(94),iv,#vi/bvii,1.1251,bb,c
129,c,iv,iv,iv,#vi/bvii,1.1251,bb,c
129,c,iv,.bVI64,bVI,#vi/bvii,1.1251,bb,c
129,c,i,i.It6,It,#vi/bvii,1.1251,bb,c
130,c,i,V\\\\,V,V,0.3612,G,c
132,c,i,V(64),V,i,0.682,c,c
134,c,i,V7,V,V,0.7842,G,c
138,c,i,i[i,i,i,0.1824,c,c
138,c,i,#viio64,#vii,i,0.1824,c,c
139,c,i,i6,i,I,0.8932,C,c
140,c,i,iv6,iv,iv,0.3106,f,c
140,c,i,#iiio64,#iii,iv,0.3106,f,c
141,c,i,#iiio2,#iii,iv,1.8275,f,c
141,c,i,iv6,iv,iv,1.8275,f,c
142,c,i,iio6,ii,iv,0.6903,f,c
142,c,i,i64,i,iv,0.6903,f,c
143,c,i,#viio64,#vii,i,0.9366,c,c
143,c,i,#viio7,#vii,i,0.9366,c,c
143,c,i,i],i,i,0.9366,c,c
144,c,i,ii6(2),ii,#II/bIII,2.2317,Eb,c
144,c,i,ii6,ii,#II/bIII,2.2317,Eb,c
144,c,i,.Ger6,Ger,#II/bIII,2.2317,Eb,c
144,c,i,#viio7/V,#vii,#II/bIII,2.2317,Eb,c
144,c,i,V7,V,#II/bIII,2.2317,Eb,c
145,c,i,i6,i,i,0.2492,c,c
145,c,i,V65,V,i,0.2492,c,c
145,c,i,i,i,i,0.2492,c,c
146,c,i,V7,V,i,0.5955,c,c
146,c,i,#viio43,#vii,i,0.5955,c,c
146,c,i,i6,i,i,0.5955,c,c
147,c,i,V65,V,v,0.9404,g,c
147,c,i,i,i,v,0.9404,g,c
148,c,i,ii%65(2),ii,iv,1.0518,f,c
148,c,i,ii%65,ii,iv,1.0518,f,c
148,c,i,ii%43,ii,iv,1.0518,f,c
148,c,i,ii%65,ii,iv,1.0518,f,c
149,c,i,V65/V,V,V,1.0266,G,c
149,c,i,.Ger6,Ger,V,1.0266,G,c
149,c,i,V(64),V,V,1.0266,G,c
149,c,i,V7,V,V,1.0266,G,c
150,c,i,i\\\\,i,i,1.0596,c,c
150,c,i,V,V,i,1.0596,c,c
151,c,i,i,i,i,0.7105,c,c
151,c,i,V,V,i,0.7105,c,c
151,c,i,i,i,i,0.7105,c,c
152,c,i,V,V,V,1.3534,G,c
152,c,i,i,i,V,1.3534,G,c
152,c,i,V,V,V,1.3534,G,c
153,c,i,i,i,i,0.7105,c,c
153,c,i,V,V,i,0.7105,c,c
153,c,i,i,i,i,0.7105,c,c
154,c,i,VI,VI,#V/bVI,0.8927,Ab,c
154,c,i,.bII,bII,#V/bVI,0.8927,Ab,c
154,c,i,VI,VI,#V/bVI,0.8927,Ab,c
155,c,i,.bII,bII,#I/bII,0.8936,Db/C#,c
155,c,i,VI,VI,#I/bII,0.8936,Db/C#,c
155,c,i,.bII,bII,#I/bII,0.8936,Db/C#,c
156,c,i,VII,VII,#VI/bVII,1.2051,Bb,c
156,c,i,iii,iii,#VI/bVII,1.2051,Bb,c
156,c,i,VII,VII,#VI/bVII,1.2051,Bb,c
157,c,i,iii,iii,#ii/biii,1.1864,eb/d#,c
157,c,i,#viio65/iv,#vii,#ii/biii,1.1864,eb/d#,c
158,c,i,iv6,iv,#V/bVI,1.5978,Ab,c
158,c,i,.It6,It,#V/bVI,1.5978,Ab,c
159,c,i,V\\\\,V,V,0.8162,G,c
160,c,I,I.I,I,I,0.609,C,c
160,c,I,V(6),V,I,0.609,C,c
160,c,I,V,V,I,0.609,C,c
161,c,I,I(9),I,I,0.84,C,c
161,c,I,I,I,I,0.84,C,c
162,c,I,V65,V,I,0.63,C,c
162,c,I,I(4),I,I,0.63,C,c
162,c,I,I,I,I,0.63,C,c
163,c,I,V(64),V,V,1.2783,G,c
163,c,I,V,V,V,1.2783,G,c
164,c,I,I6,I,V,1.0117,G,c
164,c,I,V,V,V,1.0117,G,c
164,c,I,V7,V,V,1.0117,G,c
165,c,I,I(4),I,vi,1.1268,a,c
165,c,I,I,I,vi,1.1268,a,c
165,c,I,V/vi,V,vi,1.1268,a,c
165,c,I,V7/vi,V,vi,1.1268,a,c
166,c,I,vi(4),vi,vi,0.7019,a,c
166,c,I,vi,vi,vi,0.7019,a,c
166,c,I,V7/V,V,vi,0.7019,a,c
167,c,I,V7,V,V,0.3591,G,c
167,c,I,V65,V,V,0.3591,G,c
168,c,I,I,I,I,1.2534,C,c
168,c,I,I64,I,I,1.2534,C,c
168,c,I,V2,V,I,1.2534,C,c
169,c,I,I6,I,I,1.3908,C,c
170,c,I,V65,V,V,1.0096,G,c
170,c,I,#vii%7(+2),#vii,V,1.0096,G,c
171,c,I,V(64),V,V,1.4504,G,c
171,c,I,V,V,V,1.4504,G,c
171,c,I,V2,V,V,1.4504,G,c
172,c,I,I6,I,I,1.4258,C,c
172,c,I,V43,V,I,1.4258,C,c
173,c,I,I(4),I,vi,0.3497,a,c
173,c,I,I,I,vi,0.3497,a,c
173,c,I,V43/vi,V,vi,0.3497,a,c
174,c,I,vi(4),vi,ii,1.2762,d,c
174,c,I,vi,vi,ii,1.2762,d,c
174,c,I,V7/V,V,ii,1.2762,d,c
175,c,I,V[V6,V,V,0.2913,G,c
176,c,I,#viio64,#vii,I,1.359,C,c
177,c,I,viio6,vii,I,1.238,C,c
177,c,I,I,I,I,1.238,C,c
178,c,I,viio],vii,V,1.6546,G,c
179,c,I,I,I,I,0.2413,C,c
179,c,I,I6,I,I,0.2413,C,c
179,c,I,V43,V,I,0.2413,C,c
179,c,I,I,I,I,0.2413,C,c
180,c,I,V6,V,V,0.165,G,c
180,c,I,V43,V,V,0.165,G,c
180,c,I,V,V,V,0.165,G,c
180,c,I,V65,V,V,0.165,G,c
181,c,I,I,I,I,0.3418,C,c
181,c,I,I6,I,I,0.3418,C,c
181,c,I,V43,V,I,0.3418,C,c
181,c,I,I,I,I,0.3418,C,c
182,c,I,V6,V,V,0.165,G,c
182,c,I,V43,V,V,0.165,G,c
182,c,I,V,V,V,0.165,G,c
182,c,I,V65,V,V,0.165,G,c
183,c,I,I,I,I,0.3418,C,c
183,c,I,I6,I,I,0.3418,C,c
183,c,I,V43,V,I,0.3418,C,c
183,c,I,I,I,I,0.3418,C,c
184,c,I,IV,IV,ii,0.8138,d,c
184,c,I,IV+,IV,ii,0.8138,d,c
184,c,I,ii6,ii,ii,0.8138,d,c
184,c,I,V43/ii,V,ii,0.8138,d,c
184,c,I,ii,ii,ii,0.8138,d,c
185,c,I,V(64),V,I,1.1339,C,c
185,c,I,#viio7/V,#vii,I,1.1339,C,c
185,c,I,#viio43,#vii,I,1.1339,C,c
186,c,I,I6,I,I,0.276,C,c
186,c,I,V43,V,I,0.276,C,c
186,c,I,I,I,I,0.276,C,c
187,c,I,ii65,ii,ii,0.2546,d,c
187,c,I,ii6,ii,ii,0.2546,d,c
187,c,I,V43/ii,V,ii,0.2546,d,c
187,c,I,ii,ii,ii,0.2546,d,c
188,c,I,#viio43/ii,#vii,#VI/bVII,0.6414,Bb,c
188,c,I,ii6,ii,#VI/bVII,0.6414,Bb,c
188,c,I,V7/vi,V,#VI/bVII,0.6414,Bb,c
189,c,I,ii6,ii,ii,1.2128,d,c
189,c,I,V7/vi,V,ii,1.2128,d,c
189,c,I,ii6,ii,ii,1.2128,d,c
189,c,I,V7/vi,V,ii,1.2128,d,c
190,c,I,ii6,ii,IV,0.8348,F,c
190,c,I,IV,IV,IV,0.8348,F,c
190,c,i,i.i6(6),i,IV,0.8348,F,c
190,c,i,i6,i,IV,0.8348,F,c
191,c,i,V7/V,V,II,1.1647,D,c
191,c,i,V9/V,V,II,1.1647,D,c
191,c,i,#viio43/V,#vii,II,1.1647,D,c
192,c,I,I.V6,V,V,0.404,G,c
193,c,I,V2,V,ii,1.5241,d,c
193,c,I,V6,V,ii,1.5241,d,c
193,c,I,V2,V,ii,1.5241,d,c
194,c,I,I6,I,I,0.5869,C,c
195,c,I,V7,V,v,1.2693,g,c
196,c,I,I\\\\,I,I,0.3309,C,c
196,c,I,I,I,I,0.3309,C,c
197,c,I,ii,ii,IV,0.302,F,c
198,c,I,.bVI,bVI,#I/bII,1.6869,Db/C#,c
199,c,I,V,V,v,0.2441,g,c
199,c,I,V7,V,v,0.2441,g,c
200,c,I,I\\\\,I,i,0.3555,c,c
200,c,i,i.i,i,i,0.3555,c,c
201,c,i,ii,ii,#II/bIII,2.3195,Eb,c
202,c,i,V,V,IV,2.232,F,c
203,c,i,VI,VI,#V/bVI,1.305,Ab,c
203,c,i,V7/bII,V,#V/bVI,1.305,Ab,c
204,c,i,.bII64,bII,#I/bII,0.5805,Db/C#,c
204,c,i,#viio7/VII,#vii,#I/bII,0.5805,Db/C#,c
205,c,i,VII(b64),VII,#ii/biii,1.668,eb/d#,c
205,c,i,VII(4),VII,#ii/biii,1.668,eb/d#,c
205,c,i,VII,VII,#ii/biii,1.668,eb/d#,c
205,c,i,VII7,VII,#ii/biii,1.668,eb/d#,c
206,c,i,vi6,vi,#ii/biii,2.3215,eb/d#,c
206,c,i,V65/bII,V,#ii/biii,2.3215,eb/d#,c
206,c,i,.bII,bII,#ii/biii,2.3215,eb/d#,c
206,c,i,#viio6,#vii,#ii/biii,2.3215,eb/d#,c
207,c,i,i6,i,iv,1.9382,f,c
207,c,i,V65/iv,V,iv,1.9382,f,c
207,c,i,iv(4),iv,iv,1.9382,f,c
207,c,i,iv,iv,iv,1.9382,f,c
207,c,i,V6/V,V,iv,1.9382,f,c
208,c,i,V,V,I,1.0497,C,c
208,c,i,VI,VI,I,1.0497,C,c
209,c,i,ii%65,ii,i,0.8611,c,c
209,c,i,V7,V,i,0.8611,c,c
210,c,i,i\\\\,i,i,0.9613,c,c
210,c,i,V2,V,i,0.9613,c,c
210,c,i,i6,i,i,0.9613,c,c
210,c,i,V65,V,i,0.9613,c,c
211,c,i,i,i,i,1.587,c,c
211,c,i,V2,V,i,1.587,c,c
211,c,i,i6,i,i,1.587,c,c
211,c,i,V65,V,i,1.587,c,c
212,c,i,i,i,i,0.7042,c,c
212,c,i,V2/iv,V,i,0.7042,c,c
212,c,i,iv6,iv,i,0.7042,c,c
212,c,i,V65/iv,V,i,0.7042,c,c
213,c,i,iv,iv,i,0.6373,c,c
213,c,i,iio6,ii,i,0.6373,c,c
213,c,i,V(6),V,i,0.6373,c,c
213,c,i,V7,V,i,0.6373,c,c
214,c,i,i\\\\,i,i,1.3196,c,c
214,c,i,V2/iv,V,i,1.3196,c,c
214,c,i,iv6,iv,i,1.3196,c,c
214,c,i,V65/iv,V,i,1.3196,c,c
215,c,i,iv,iv,i,1.0238,c,c
215,c,i,iio6,ii,i,1.0238,c,c
215,c,i,V(64),V,i,1.0238,c,c
