Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
93,Ab,IV,V65,V,I,0.9743,Ab,Ab
95,Ab,IV,I,I,IV,0.2012,Db/C#,Ab
96,Ab,IV,V65,V,I,0.9591,Ab,Ab
97,Ab,IV,V43,V,I,0.1353,Ab,Ab
98,Ab,IV,V65,V,IV,1.7363,Db/C#,Ab
98,Ab,IV,I6,I,IV,1.7363,Db/C#,Ab
98,Ab,IV,V65/vi,V,IV,1.7363,Db/C#,Ab
99,Ab,IV,vi6,vi,ii,0.3144,bb,Ab
99,Ab,IV,V/vi,V,ii,0.3144,bb,Ab
100,Ab,I,I.V/ii,V,ii,0.6949,bb,Ab
100,Ab,I,ii,ii,ii,0.6949,bb,Ab
100,Ab,I,viio/iii,vii,ii,0.6949,bb,Ab
101,Ab,I,I6,I,I,0.2201,Ab,Ab
101,Ab,I,V(64),V,I,0.2201,Ab,Ab
101,Ab,I,V7,V,I,0.2201,Ab,Ab
102,Ab,I,I\\\\,I,i,0.6624,g#/ab,Ab
102,Ab,i,i.i,i,i,0.6624,g#/ab,Ab
103,Ab,i,V65,V,i,0.2601,g#/ab,Ab
103,Ab,i,i,i,i,0.2601,g#/ab,Ab
104,Ab,i,V(64),V,i,0.6145,g#/ab,Ab
104,Ab,i,V,V,i,0.6145,g#/ab,Ab
104,Ab,i,i,i,i,0.6145,g#/ab,Ab
105,Ab,i,iv6,iv,iv,1.7872,c#,Ab
105,Ab,i,V(64),V,iv,1.7872,c#,Ab
105,Ab,i,iv7,iv,iv,1.7872,c#,Ab
106,Ab,i,V,V,V,0.3922,Eb,Ab
107,Ab,i,i,i,i,1.0368,g#/ab,Ab
108,Ab,i,V6,V,V,1.7555,Eb,Ab
108,Ab,i,VI6/vi,VI,V,1.7555,Eb,Ab
109,Ab,i,V6/vi,V,vi,0.9097,f,Ab
109,Ab,i,VI6/vi,VI,vi,0.9097,f,Ab
110,Ab,i,V6/vi,V,vi,1.692,f,Ab
110,Ab,i,@none,,vi,1.692,f,Ab
113,Ab,i,.bVI6,bVI,iii,0.8293,c,Ab
113,Ab,i,V6,V,iii,0.8293,c,Ab
113,Ab,i,.bVI6,bVI,iii,0.8293,c,Ab
114,Ab,i,V6,V,V,0.6159,Eb,Ab
114,Ab,i,V7,V,V,0.6159,Eb,Ab
115,Ab,i,I[I,I,I,0.5624,Ab,Ab
115,Ab,i,I(64),I,I,0.5624,Ab,Ab
115,Ab,i,I,I,I,0.5624,Ab,Ab
116,Ab,i,#viio/V,#vii,vi,0.3381,f,Ab
116,Ab,i,V2,V,vi,0.3381,f,Ab
116,Ab,i,I6],I,vi,0.3381,f,Ab
117,Ab,i,IV6,IV,I,0.3715,Ab,Ab
117,Ab,i,I,I,I,0.3715,Ab,Ab
118,Ab,i,V,V,V,0.3694,Eb,Ab
119,Ab,i,I,I,I,0.2951,Ab,Ab
120,Ab,i,iio/vi,ii,ii,0.5761,bb,Ab
121,Ab,i,V6/vi,V,vi,1.139,f,Ab
121,Ab,i,ii,ii,vi,1.139,f,Ab
121,Ab,i,V7/V,V,vi,1.139,f,Ab
122,Ab,i,V(9),V,V,0.1134,Eb,Ab
122,Ab,i,V\\\\,V,V,0.1134,Eb,Ab
123,Ab,i,V2,V,V,0.669,Eb,Ab
123,Ab,i,I6,I,V,0.669,Eb,Ab
123,Ab,i,V64,V,V,0.669,Eb,Ab
124,Ab,i,I,I,I,0.2238,Ab,Ab
124,Ab,i,V43/IV,V,I,0.2238,Ab,Ab
125,Ab,i,V2/IV,V,I,1.0357,Ab,Ab
125,Ab,i,V43/IV,V,I,1.0357,Ab,Ab
126,Ab,i,IV,IV,IV,0.1583,Db/C#,Ab
126,Ab,i,V65/IV,V,IV,0.1583,Db/C#,Ab
126,Ab,i,IV,IV,IV,0.1583,Db/C#,Ab
127,Ab,i,IV+,IV,VI,1.0744,F,Ab
127,Ab,i,V6/ii,V,VI,1.0744,F,Ab
128,Ab,i,ii,ii,ii,0.1255,bb,Ab
129,Ab,i,ii6,ii,ii,0.3524,bb,Ab
129,Ab,i,V2,V,ii,0.3524,bb,Ab
130,Ab,i,I6,I,I,0.9216,Ab,Ab
130,Ab,i,IV6,IV,I,0.9216,Ab,Ab
130,Ab,i,V(64),V,I,0.9216,Ab,Ab
130,Ab,i,V7,V,I,0.9216,Ab,Ab
131,Ab,i,I[I,I,IV,1.7469,Db/C#,Ab
131,Ab,i,IV,IV,IV,1.7469,Db/C#,Ab
131,Ab,i,ii,ii,IV,1.7469,Db/C#,Ab
132,Ab,i,V7(4),V,V,1.2627,Eb,Ab
132,Ab,i,V7,V,V,1.2627,Eb,Ab
133,Ab,i,I,I,IV,2.0606,Db/C#,Ab
133,Ab,i,ii64,ii,IV,2.0606,Db/C#,Ab
134,Ab,i,V65,V,I,0.8087,Ab,Ab
135,Ab,i,I],I,V,1.3866,Eb,Ab
135,Ab,i,IV,IV,V,1.3866,Eb,Ab
135,Ab,i,V,V,V,1.3866,Eb,Ab
136,Ab,i,V7,V,V,0.5478,Eb,Ab
139,Ab,i,i.i,i,i,0.6668,g#/ab,Ab
140,Ab,i,i(9),i,i,0.1886,g#/ab,Ab
140,Ab,i,i,i,i,0.1886,g#/ab,Ab
142,Ab,i,V,V,i,1.686,g#/ab,Ab
143,Ab,I,I.I,I,IV,0.2808,Db/C#,Ab
143,Ab,I,IV6,IV,IV,0.2808,Db/C#,Ab
143,Ab,I,ii,ii,IV,0.2808,Db/C#,Ab
144,Ab,I,V6(4),V,V,0.5441,Eb,Ab
144,Ab,I,V6,V,V,0.5441,Eb,Ab
144,Ab,I,V,V,V,0.5441,Eb,Ab
145,Ab,I,I6,I,vi,1.5711,f,Ab
145,Ab,I,IV,IV,vi,1.5711,f,Ab
145,Ab,I,IV+,IV,vi,1.5711,f,Ab
145,Ab,I,ii6,ii,vi,1.5711,f,Ab
145,Ab,I,V6/V,V,vi,1.5711,f,Ab
146,Ab,I,V7(4),V,II,2.0551,Bb,Ab
146,Ab,I,V7,V,II,2.0551,Bb,Ab
147,Ab,I,I\\\\,I,vi,1.8419,f,Ab
147,Ab,I,IV,IV,vi,1.8419,f,Ab
148,Ab,I,ii,ii,V,0.1255,Eb,Ab
148,Ab,I,V,V,V,0.1255,Eb,Ab
149,Ab,I,iii,iii,I,1.3581,Ab,Ab
149,Ab,I,vi,vi,I,1.3581,Ab,Ab
149,Ab,I,ii,ii,I,1.3581,Ab,Ab
149,Ab,I,ii6,ii,I,1.3581,Ab,Ab
150,Ab,I,V(64),V,I,0.8752,Ab,Ab
151,Ab,I,V7,V,V,0.9984,Eb,Ab
152,Ab,I,viio2,vii,iv,0.2644,c#,Ab
154,Ab,I,V,V,II,2.301,Bb,Ab
155,Ab,I,I64,I,I,0.2797,Ab,Ab
156,Ab,I,viio2,vii,II,1.9859,Bb,Ab
156,Ab,I,V65,V,II,1.9859,Bb,Ab
157,Ab,I,I,I,I,0.2797,Ab,Ab
158,Ab,I,viio2,vii,II,2.0551,Bb,Ab
158,Ab,I,V65,V,II,2.0551,Bb,Ab
159,Ab,I,I,I,I,0.2495,Ab,Ab
161,Ab,I,i,i,i,0.255,g#/ab,Ab
162,Ab,I,V43/V,V,II,0.9984,Bb,Ab
163,Ab,I,V7,V,V,1.3977,Eb,Ab
164,Ab,I,I,I,I,0.2826,Ab,Ab
164,Ab,I,V7,V,I,0.2826,Ab,Ab
165,Ab,I,I,I,I,0.2826,Ab,Ab
165,Ab,I,V7,V,I,0.2826,Ab,Ab
166,Ab,I,I,I,I,0.3428,Ab,Ab
169,Ab,I,I\\\\,I,I,0.3428,Ab,Ab
