Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
130,c,I,ii,ii,ii,0.8807,d,c
131,c,I,V65,V,I,1.0786,C,c
131,c,I,I,I,I,1.0786,C,c
132,c,I,ii6(94),ii,I,2.2455,C,c
132,c,I,ii6,ii,I,2.2455,C,c
132,c,I,V(64),V,I,2.2455,C,c
132,c,I,V7,V,I,2.2455,C,c
133,c,I,I\\\\,I,I,0.4191,C,c
134,c,I,I,I,I,0.576,C,c
135,c,I,V7,V,V,1.5474,G,c
136,c,I,I,I,I,1.2372,C,c
136,c,I,V6,V,I,1.2372,C,c
136,c,I,V7/V,V,I,1.2372,C,c
137,c,I,V,V,V,0.6649,G,c
138,c,I,V7/ii,V,ii,0.2748,d,c
138,c,I,ii,ii,ii,0.2748,d,c
139,c,I,V,V,I,0.1804,C,c
139,c,I,I,I,I,0.1804,C,c
140,c,I,ii6(2),ii,ii,1.3632,d,c
140,c,I,ii6,ii,ii,1.3632,d,c
140,c,I,V7(4),V,ii,1.3632,d,c
140,c,I,V7,V,ii,1.3632,d,c
141,c,I,I\\\\,I,I,0.9297,C,c
141,c,I,v6,v,I,0.9297,C,c
142,c,I,V7/ii,V,ii,0.325,d,c
142,c,I,ii,ii,ii,0.325,d,c
143,c,I,V7,V,I,0.1804,C,c
143,c,I,I,I,I,0.1804,C,c
144,c,I,ii6,ii,IV,1.0614,F,c
145,c,I,V(64),V,I,0.4894,C,c
145,c,I,V7,V,I,0.4894,C,c
146,c,I,I\\\\,I,I,0.8374,C,c
147,c,I,I6,I,I,0.4886,C,c
148,c,I,V64,V,V,0.6039,G,c
149,c,I,V7,V,v,1.9075,g,c
150,c,i,i.i,i,i,1.3362,c,c
151,c,i,i6,i,i,0.2131,c,c
152,c,i,V7/III,V,#V/bVI,1.0732,Ab,c
154,c,i,III,III,#II/bIII,1.5088,Eb,c
155,c,i,III6,III,#II/bIII,0.4886,Eb,c
156,c,i,V7/iv,V,#VI/bVII,1.4845,Bb,c
157,c,i,V2/iv,V,I,1.097,C,c
158,c,i,iv6,iv,iv,0.6223,f,c
160,c,i,.It6,It,#IV/bV,2.0905,Gb/F#,c
162,c,i,V\\\\,V,i,1.7951,c,c
162,c,i,V[V,V,i,1.7951,c,c
162,c,i,#viio7,#vii,i,1.7951,c,c
163,c,i,VI6,VI,i,0.2667,c,c
163,c,i,i6,i,i,0.2667,c,c
163,c,i,#viio6,#vii,i,0.2667,c,c
163,c,i,#viio43/V,#vii,i,0.2667,c,c
164,c,i,V6,V,i,1.7951,c,c
164,c,i,#viio7,#vii,i,1.7951,c,c
165,c,i,VI6,VI,i,0.2667,c,c
165,c,i,i6,i,i,0.2667,c,c
165,c,i,viio6,vii,i,0.2667,c,c
165,c,i,#viio43/V,#vii,i,0.2667,c,c
166,c,i,V],V,v,1.5237,g,c
166,c,i,V,V,v,1.5237,g,c
166,c,i,#viio2,#vii,v,1.5237,g,c
168,c,i,V,V,V,1.2562,G,c
168,c,i,#viio7\\\\,#vii,V,1.2562,G,c
172,c,i,i,i,i,0.1565,c,c
174,c,i,V65,V,i,1.535,c,c
174,c,i,i,i,i,1.535,c,c
174,c,i,V,V,i,1.535,c,c
174,c,i,i,i,i,1.535,c,c
175,c,i,V,V,V,0.6298,G,c
176,c,i,i,i,i,0.1565,c,c
177,c,v,v.iv,iv,i,0.287,c,c
177,c,v,#viio7/V,#vii,i,0.287,c,c
178,c,v,V(64),V,v,0.5701,g,c
178,c,v,.Ger6,Ger,v,0.5701,g,c
178,c,v,V(64),V,v,0.5701,g,c
178,c,v,V,V,v,0.5701,g,c
179,c,v,i\\\\,i,i,1.7928,c,c
180,c,i,i.V7/iv,V,iv,1.2866,f,c
180,c,i,iv,iv,iv,1.2866,f,c
181,c,i,V7/III,V,#II/bIII,0.7613,Eb,c
181,c,i,III,III,#II/bIII,0.7613,Eb,c
182,c,i,iv6(2),iv,iv,1.219,f,c
182,c,i,ii%43,ii,iv,1.219,f,c
182,c,i,.It6,It,iv,1.219,f,c
183,c,i,V\\\\,V,V,0.524,G,c
184,c,i,i,i,i,0.1565,c,c
185,c,i,V2/iv,V,i,0.7995,c,c
185,c,i,iv65,iv,i,0.7995,c,c
185,c,i,V64/iv,V,i,0.7995,c,c
186,c,i,iv,iv,i,0.7453,c,c
186,c,i,.It6,It,i,0.7453,c,c
186,c,i,V(64),V,i,0.7453,c,c
186,c,i,V,V,i,0.7453,c,c
187,c,i,i\\\\,i,i,0.9772,c,c
187,c,i,V7,V,i,0.9772,c,c
188,c,i,i,i,i,0.8985,c,c
188,c,i,V7,V,i,0.8985,c,c
189,c,i,i,i,i,0.4477,c,c
189,c,i,V,V,i,0.4477,c,c
190,c,i,i,i,i,0.9097,c,c
190,c,i,V,V,i,0.9097,c,c
190,c,i,i,i,i,0.9097,c,c
190,c,i,V,V,i,0.9097,c,c
191,c,i,i,i,i,1.3815,c,c
191,c,i,V2/iv,V,i,1.3815,c,c
192,c,i,iv6,iv,iv,0.3969,f,c
192,c,i,iv,iv,iv,0.3969,f,c
193,c,i,V(64),V,i,0.3819,c,c
194,c,i,V,V,V,0.3853,G,c
195,c,i,i\\\\,i,i,1.3815,c,c
195,c,i,V2/iv,V,i,1.3815,c,c
196,c,i,iv6,iv,i,1.6539,c,c
196,c,i,i64,i,i,1.6539,c,c
197,c,i,iv,iv,#V/bVI,0.7863,Ab,c
197,c,i,iv7,iv,#V/bVI,0.7863,Ab,c
198,c,i,.Ger6,Ger,#ii/biii,0.6142,eb/d#,c
199,c,i,V(64),V,i,0.3819,c,c
200,c,i,V,V,V,0.3853,G,c
201,c,i,i\\\\,i,i,0.3479,c,c
201,c,i,i64,i,i,0.3479,c,c
202,c,i,V43,V,v,1.4675,g,c
202,c,i,V7,V,v,1.4675,g,c
203,c,i,i6,i,i,0.2954,c,c
203,c,i,i,i,i,0.2954,c,c
204,c,i,ii%65,ii,i,1.5215,c,c
204,c,i,ii%7,ii,i,1.5215,c,c
204,c,i,V(64),V,i,1.5215,c,c
204,c,i,V7,V,i,1.5215,c,c
205,c,i,i\\\\,i,i,0.236,c,c
206,c,i,V43,V,v,0.2667,g,c
206,c,i,V7,V,v,0.2667,g,c
206,c,i,V43,V,v,0.2667,g,c
206,c,i,V7,V,v,0.2667,g,c
207,c,i,i6,i,i,0.9579,c,c
209,c,i,ii%65,ii,iv,0.4697,f,c
211,c,i,V(64),V,i,0.255,c,c
212,c,i,V7\\\\,V,V,2.3338,G,c
213,c,i,I[I,I,I,0.5562,C,c
214,c,i,iv,iv,iv,1.6566,f,c
214,c,i,I,I,iv,1.6566,f,c
214,c,i,iv,iv,iv,1.6566,f,c
214,c,i,I,I,iv,1.6566,f,c
216,c,i,iv,iv,iv,1.6566,f,c
216,c,i,I,I,iv,1.6566,f,c
216,c,i,iv,iv,iv,1.6566,f,c
216,c,i,I,I,iv,1.6566,f,c
221,c,i,I],I,I,0.4151,C,c
222,c,i,I,I,I,0.4151,C,c
225,c,i,I\\\\,I,I,1.9289,C,c
