Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
47,Eb,I,IV,IV,IV,1.9028,Ab,Eb
48,Eb,I,ii,ii,ii,0.4984,f,Eb
49,Eb,I,V65,V,V,0.1633,Bb,Eb
51,Eb,I,I,I,I,1.0485,Eb,Eb
52,Eb,I,ii6,ii,ii,1.0085,f,Eb
53,Eb,I,V/vi\\\\,V,III,0.3429,G,Eb
54,Eb,V,V.V/ii,V,III,0.1422,G,Eb
55,Eb,V,iio64,ii,I,2.2678,Eb,Eb
55,Eb,V,V7,V,I,2.2678,Eb,Eb
56,Eb,V,I,I,iii,1.9107,g,Eb
56,Eb,V,IV,IV,iii,1.9107,g,Eb
57,Eb,V,.Ger6/vi,Ger,VII,1.3393,D,Eb
57,Eb,V,V/vi,V,VII,1.3393,D,Eb
58,Eb,V,V7/vi,V,VII,1.7727,D,Eb
59,Eb,I,I.V7,V,V,0.2868,Bb,Eb
63,Eb,I,I,I,I,0.3486,Eb,Eb
64,Eb,I,IV,IV,ii,1.3128,f,Eb
65,Eb,I,V7,V,V,0.2606,Bb,Eb
66,Eb,I,I\\\\,I,I,0.5244,Eb,Eb
67,Eb,I,I6,I,I,1.581,Eb,Eb
68,Eb,I,I,I,I,0.5167,Eb,Eb
69,Eb,I,IV,IV,vi,1.1883,c,Eb
70,Eb,I,ii,ii,IV,0.1962,Ab,Eb
71,Eb,I,V65,V,ii,1.8024,f,Eb
72,Eb,I,I,I,V,0.8213,Bb,Eb
72,Eb,I,I6,I,V,0.8213,Bb,Eb
73,Eb,I,I,I,I,0.2496,Eb,Eb
74,Eb,I,IV,IV,ii,1.4591,f,Eb
74,Eb,I,V65,V,ii,1.4591,f,Eb
74,Eb,I,ii6,ii,ii,1.4591,f,Eb
75,Eb,I,V/vi\\\\,V,III,0.8522,G,Eb
76,Eb,I,V7/vi,V,vi,0.8129,c,Eb
77,Eb,I,V2/ii,V,II,1.0335,F,Eb
77,Eb,I,V65/V,V,II,1.0335,F,Eb
78,Eb,I,V2,V,I,1.7695,Eb,Eb
78,Eb,I,I6,I,I,1.7695,Eb,Eb
79,Eb,I,.Ger6/iii,Ger,V,1.5347,Bb,Eb
79,Eb,I,V/iii,V,V,1.5347,Bb,Eb
82,Eb,I,V,V,V,2.2369,Bb,Eb
85,Eb,I,I,I,I,0.1703,Eb,Eb
86,Eb,I,IV,IV,vi,1.1883,c,Eb
87,Eb,I,V,V,ii,2.0334,f,Eb
88,Eb,I,I\\\\,I,I,0.3602,Eb,Eb
89,Eb,I,V,V,I,1.6561,Eb,Eb
90,Eb,I,I,I,I,0.5971,Eb,Eb
91,Eb,I,IV(4),IV,ii,1.2025,f,Eb
91,Eb,I,IV,IV,ii,1.2025,f,Eb
92,Eb,I,ii(4),ii,v,2.2945,bb,Eb
92,Eb,I,ii,ii,v,2.2945,bb,Eb
93,Eb,I,V(6),V,V,0.2692,Bb,Eb
93,Eb,I,V,V,V,0.2692,Bb,Eb
94,Eb,I,V7,V,V,0.1144,Bb,Eb
95,Eb,I,I(4),I,I,1.2037,Eb,Eb
96,Eb,vi,vi.V7(4)/V,V,vii,1.8928,d,Eb
96,Eb,vi,V7/V,V,vii,1.8928,d,Eb
97,Eb,vi,V\\\\,V,III,0.8522,G,Eb
98,Eb,I,I.V/ii,V,III,1.9296,G,Eb
99,Eb,I,vi[V7/ii,V,ii,0.9367,f,Eb
99,Eb,I,ii6,ii,ii,0.9367,f,Eb
100,Eb,I,V7/vi,V,vi,0.5853,c,Eb
100,Eb,I,vi],vi,vi,0.5853,c,Eb
101,Eb,I,#V[V/vii,V,#iv/bv,1.7988,a,Eb
101,Eb,I,vii,vii,#iv/bv,1.7988,a,Eb
102,Eb,I,viio7],vii,iii,1.4591,g,Eb
103,Eb,I,V7,V,I,0.8978,Eb,Eb
103,Eb,I,I6,I,I,0.8978,Eb,Eb
104,Eb,I,V7,V,V,0.3813,Bb,Eb
105,Eb,I,I,I,I,1.2314,Eb,Eb
106,Eb,I,V7,V,v,0.6325,bb,Eb
107,Eb,I,I,I,I,0.3849,Eb,Eb
108,Eb,I,IV(4),IV,ii,1.2025,f,Eb
108,Eb,I,IV,IV,ii,1.2025,f,Eb
109,Eb,I,V43(2),V,V,0.939,Bb,Eb
109,Eb,I,V7,V,V,0.939,Bb,Eb
110,Eb,I,I\\\\,I,I,0.5244,Eb,Eb
111,Eb,I,I6,I,I,0.8183,Eb,Eb
112,Eb,I,I,I,I,0.4243,Eb,Eb
112,Eb,I,vi,vi,I,0.4243,Eb,Eb
113,Eb,I,IV,IV,IV,0.9358,Ab,Eb
114,Eb,I,ii,ii,IV,1.362,Ab,Eb
115,Eb,I,V65,V,V,1.0577,Bb,Eb
116,Eb,I,V,V,V,0.3277,Bb,Eb
116,Eb,I,V6,V,V,0.3277,Bb,Eb
117,Eb,I,I,I,I,0.9358,Eb,Eb
118,Eb,I,IV(7),IV,ii,1.4334,f,Eb
118,Eb,I,ii6,ii,ii,1.4334,f,Eb
119,Eb,I,V/vi\\\\,V,III,1.0534,G,Eb
120,Eb,I,viio6/IV,vii,I,0.7316,Eb,Eb
121,Eb,I,V7/ii,V,ii,1.2134,f,Eb
121,Eb,I,ii,ii,ii,1.2134,f,Eb
122,Eb,I,V7,V,I,1.7007,Eb,Eb
122,Eb,I,I,I,I,1.7007,Eb,Eb
123,Eb,I,.Ger6/iii,Ger,I,1.5364,Eb,Eb
123,Eb,I,V/iii,V,I,1.5364,Eb,Eb
124,Eb,I,V/iii,V,V,1.4478,Bb,Eb
124,Eb,I,V7,V,V,1.4478,Bb,Eb
128,Eb,I,V65,V,v,1.043,bb,Eb
129,Eb,I,I,I,I,0.4659,Eb,Eb
130,Eb,I,ii6,ii,ii,0.6244,f,Eb
130,Eb,I,ii,ii,ii,0.6244,f,Eb
131,Eb,I,V7,V,v,0.3329,bb,Eb
132,Eb,I,I\\\\,I,I,0.7023,Eb,Eb
133,Eb,I,I[I,I,I,1.9296,Eb,Eb
135,Eb,I,vii%,vii,I,0.3581,Eb,Eb
136,Eb,I,I,I,I,0.2078,Eb,Eb
136,Eb,I,vii%,vii,I,0.2078,Eb,Eb
136,Eb,I,I,I,I,0.2078,Eb,Eb
137,Eb,I,IV,IV,I,1.0167,Eb,Eb
137,Eb,I,I64,I,I,1.0167,Eb,Eb
138,Eb,I,vi7,vi,I,0.5472,Eb,Eb
138,Eb,I,viio,vii,I,0.5472,Eb,Eb
138,Eb,I,viio6,vii,I,0.5472,Eb,Eb
138,Eb,I,I6,I,I,0.5472,Eb,Eb
139,Eb,I,viio64,vii,I,0.4645,Eb,Eb
139,Eb,I,I6,I,I,0.4645,Eb,Eb
140,Eb,I,viio64,vii,I,0.4645,Eb,Eb
140,Eb,I,I6,I,I,0.4645,Eb,Eb
140,Eb,I,viio6,vii,I,0.4645,Eb,Eb
141,Eb,I,I6,I,I,0.5174,Eb,Eb
141,Eb,I,viio6,vii,I,0.5174,Eb,Eb
141,Eb,I,I,I,I,0.5174,Eb,Eb
141,Eb,I,I+6,I,I,0.5174,Eb,Eb
142,Eb,I,IV,IV,I,0.2375,Eb,Eb
142,Eb,I,viio,vii,I,0.2375,Eb,Eb
142,Eb,I,I6,I,I,0.2375,Eb,Eb
142,Eb,I,V6,V,I,0.2375,Eb,Eb
143,Eb,I,I]\\\\,I,I,0.3429,Eb,Eb
144,Eb,bVII,.bVII.vi6(4),vi,v,0.3213,bb,Eb
144,Eb,bVII,vi6,vi,v,0.3213,bb,Eb
145,Eb,bVII,I[I64,I,#vi/bvii,0.8825,c#,Eb
146,Eb,bVII,ii6,ii,#VI/bVII,1.3595,Db/C#,Eb
146,Eb,bVII,I6,I,#VI/bVII,1.3595,Db/C#,Eb
146,Eb,bVII,ii6,ii,#VI/bVII,1.3595,Db/C#,Eb
147,Eb,bVII,viio6,vii,#VI/bVII,0.1737,Db/C#,Eb
147,Eb,bVII,I6,I,#VI/bVII,0.1737,Db/C#,Eb
148,Eb,bVII,V,V,#VI/bVII,0.3236,Db/C#,Eb
149,Eb,bVII,IV,IV,#VI/bVII,0.5938,Db/C#,Eb
149,Eb,bVII,I6,I,#VI/bVII,0.5938,Db/C#,Eb
149,Eb,bVII,V,V,#VI/bVII,0.5938,Db/C#,Eb
150,Eb,bVII,I,I,#VI/bVII,0.6323,Db/C#,Eb
150,Eb,bVII,ii6,ii,#VI/bVII,0.6323,Db/C#,Eb
151,Eb,bVII,I6,I,#VI/bVII,1.405,Db/C#,Eb
151,Eb,bVII,I,I,#VI/bVII,1.405,Db/C#,Eb
151,Eb,bVII,ii,ii,#VI/bVII,1.405,Db/C#,Eb
152,Eb,bVII,I6],I,I,1.9063,Eb,Eb
152,Eb,I,I.V65,V,I,1.9063,Eb,Eb
152,Eb,I,I[I6,I,I,1.9063,Eb,Eb
152,Eb,I,vii%43,vii,I,1.9063,Eb,Eb
153,Eb,I,I6,I,I,0.2078,Eb,Eb
153,Eb,I,vii%43,vii,I,0.2078,Eb,Eb
153,Eb,I,I6,I,I,0.2078,Eb,Eb
154,Eb,I,IV,IV,I,0.3952,Eb,Eb
154,Eb,I,vii%7,vii,I,0.3952,Eb,Eb
154,Eb,I,I,I,I,0.3952,Eb,Eb
155,Eb,I,viio6,vii,I,1.2142,Eb,Eb
155,Eb,I,viio/IV,vii,I,1.2142,Eb,Eb
155,Eb,I,IV,IV,I,1.2142,Eb,Eb
155,Eb,I,V7,V,I,1.2142,Eb,Eb
156,Eb,I,I]\\\\,I,I,0.3429,Eb,Eb
157,Eb,I,I],I,I,0.4056,Eb,Eb
158,Eb,I,I6,I,I,0.7325,Eb,Eb
159,Eb,I,V2,V,I,2.261,Eb,Eb
160,Eb,I,V43,V,v,0.1223,bb,Eb
161,Eb,I,V6,V,V,0.8941,Bb,Eb
161,Eb,I,V2,V,V,0.8941,Bb,Eb
162,Eb,I,I6,I,I,0.4783,Eb,Eb
163,Eb,I,V2,V,V,2.232,Bb,Eb
164,Eb,I,V43,V,v,0.2135,bb,Eb
165,Eb,I,V6,V,I,2.1063,Eb,Eb
165,Eb,I,I64,I,I,2.1063,Eb,Eb
167,Eb,I,V65,V,v,1.1895,bb,Eb
168,Eb,I,V,V,V,0.1514,Bb,Eb
168,Eb,I,V2,V,V,0.1514,Bb,Eb
169,Eb,I,I6,I,I,2.2218,Eb,Eb
169,Eb,I,V43,V,I,2.2218,Eb,Eb
169,Eb,I,V65/ii,V,I,2.2218,Eb,Eb
170,Eb,I,V65/ii,V,ii,0.2868,f,Eb
170,Eb,I,ii,ii,ii,0.2868,f,Eb
171,Eb,I,#vii6/ii,#vii,vi,0.7905,c,Eb
171,Eb,I,ii6,ii,vi,0.7905,c,Eb
172,Eb,I,V(64),V,I,1.7081,Eb,Eb
172,Eb,I,V2,V,I,1.7081,Eb,Eb
173,Eb,I,I6,I,vi,1.7273,c,Eb
173,Eb,I,#viio7/ii,#vii,vi,1.7273,c,Eb
174,Eb,I,V65/ii,V,ii,0.2868,f,Eb
174,Eb,I,ii,ii,ii,0.2868,f,Eb
175,Eb,I,V65/ii,V,vi,1.5051,c,Eb
175,Eb,I,ii6,ii,vi,1.5051,c,Eb
176,Eb,I,V(64),V,I,1.6063,Eb,Eb
176,Eb,I,V7,V,I,1.6063,Eb,Eb
177,Eb,I,I\\\\,I,I,0.4312,Eb,Eb
178,Eb,I,#viio2/ii,#vii,vi,1.835,c,Eb
179,Eb,I,I,I,I,0.5244,Eb,Eb
180,Eb,I,V7,V,V,0.6453,Bb,Eb
181,Eb,I,I,I,I,0.4312,Eb,Eb
182,Eb,I,#viio2/ii,#vii,vi,1.835,c,Eb
183,Eb,I,I,I,I,0.5244,Eb,Eb
184,Eb,I,V7,V,V,0.4071,Bb,Eb
185,Eb,I,I,I,I,1.4207,Eb,Eb
186,Eb,I,IV,IV,ii,1.0964,f,Eb
187,Eb,I,ii,ii,ii,1.4166,f,Eb
188,Eb,I,V65,V,V,1.4297,Bb,Eb
189,Eb,I,V7,V,V,0.4295,Bb,Eb
190,Eb,I,I,I,I,1.4779,Eb,Eb
191,Eb,I,ii,ii,ii,0.669,f,Eb
191,Eb,I,ii6,ii,ii,0.669,f,Eb
191,Eb,I,V7,V,ii,0.669,f,Eb
192,Eb,I,I,I,I,0.8793,Eb,Eb
193,Eb,I,I,I,I,0.3618,Eb,Eb
194,Eb,I,IV,IV,IV,0.4369,Ab,Eb
195,Eb,I,ii,ii,IV,1.4906,Ab,Eb
196,Eb,I,V65,V,v,0.7086,bb,Eb
197,Eb,I,V7,V,V,0.9984,Bb,Eb
198,Eb,I,I,I,I,0.2659,Eb,Eb
199,Eb,I,V7,V,V,0.6839,Bb,Eb
200,Eb,I,I\\\\,I,I,0.5407,Eb,Eb
202,Eb,I,vi,vi,VI,1.2851,C,Eb
203,Eb,I,V7,V,IV,0.601,Ab,Eb
204,Eb,I,ii,ii,ii,1.0942,f,Eb
205,Eb,I,V7,V,ii,1.2345,f,Eb
206,Eb,I,I,I,vi,0.1965,c,Eb
206,Eb,I,V6,V,vi,0.1965,c,Eb
206,Eb,I,#viio/ii,#vii,vi,0.1965,c,Eb
207,Eb,I,ii,ii,V,1.0152,Bb,Eb
207,Eb,I,ii6,ii,V,1.0152,Bb,Eb
207,Eb,I,V6/V,V,V,1.0152,Bb,Eb
207,Eb,I,V7,V,V,1.0152,Bb,Eb
208,Eb,I,I,I,I,0.8522,Eb,Eb
209,Eb,I,V,V,V,0.3429,Bb,Eb
210,Eb,I,I\\\\,I,I,0.3385,Eb,Eb
