Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
96,E,I,I6,I,I,2.261,E,E
96,E,I,V43,V,I,2.261,E,E
97,E,I,I64,I,i,0.8718,e,E
97,E,I,I,I,i,0.8718,e,E
98,E,I,I6,I,I,1.0825,E,E
98,E,I,V2,V,I,1.0825,E,E
99,E,I,I64,I,i,0.8825,e,E
99,E,I,I,I,i,0.8825,e,E
100,E,I,I6,I,I,2.261,E,E
100,E,I,V43,V,I,2.261,E,E
101,E,I,I64,I,I,0.6465,E,E
101,E,I,I,I,I,0.6465,E,E
102,E,I,I6,I,I,0.4489,E,E
102,E,I,V2,V,I,0.4489,E,E
103,E,I,I64,I,i,0.8825,e,E
103,E,I,I,I,i,0.8825,e,E
104,E,I,I6,I,I,1.0291,E,E
104,E,I,V43,V,I,1.0291,E,E
105,E,I,I64,I,i,0.8654,e,E
105,E,I,I,I,i,0.8654,e,E
106,E,I,I6,I,I,0.4489,E,E
106,E,I,V2,V,I,0.4489,E,E
107,E,I,I64,I,i,0.8825,e,E
107,E,I,I,I,i,0.8825,e,E
108,E,I,I6,I,I,1.0291,E,E
108,E,I,V43,V,I,1.0291,E,E
109,E,I,I,I,I,0.4104,E,E
109,E,I,I6,I,I,0.4104,E,E
110,E,I,I6,I,v,1.7999,b,E
110,E,I,V43,V,v,1.7999,b,E
111,E,I,I,I,iv,1.0026,a,E
111,E,IV,IV.I,I,iv,1.0026,a,E
116,E,IV,V,V,i,0.8825,e,E
118,E,IV,vi,vi,ii,0.2135,f#,E
119,E,IV,V7,V,IV,0.9191,A,E
119,E,IV,I,I,IV,0.9191,A,E
120,E,IV,I64,I,IV,0.3614,A,E
120,E,IV,I6,I,IV,0.3614,A,E
121,E,IV,IV,IV,IV,1.4582,A,E
121,E,IV,I6,I,IV,1.4582,A,E
122,E,IV,V2,V,v,2.2176,b,E
122,E,IV,V65,V,v,2.2176,b,E
123,E,IV,I,I,#iv/bv,0.926,bb,E
123,E,IV,vi,vi,#iv/bv,0.926,bb,E
124,E,IV,V65,V,I,0.1889,E,E
124,E,IV,V,V,I,0.1889,E,E
125,E,IV,V65,V,IV,1.4641,A,E
125,E,IV,I[I,I,IV,1.4641,A,E
126,E,IV,iio6,ii,IV,0.3822,A,E
126,E,IV,I,I,IV,0.3822,A,E
127,E,IV,V43,V,IV,0.3319,A,E
127,E,IV,I,I,IV,0.3319,A,E
128,E,IV,V65,V,IV,0.2109,A,E
128,E,IV,I,I,IV,0.2109,A,E
129,E,IV,#viio2/iii],#vii,IV,0.56,A,E
129,E,IV,I6,I,IV,0.56,A,E
130,E,IV,ii6,ii,ii,1.0059,f#,E
130,E,IV,V/vi,V,ii,1.0059,f#,E
131,E,IV,#viio65,#vii,V,1.565,B/Cb,E
131,E,IV,#viio7/V,#vii,V,1.565,B/Cb,E
132,E,IV,V(64),V,I,0.6672,E,E
132,E,IV,V,V,I,0.6672,E,E
133,E,IV,I[I,I,IV,0.2578,A,E
133,E,IV,I,I,IV,0.2578,A,E
134,E,IV,iio6,ii,IV,1.4809,A,E
134,E,IV,I,I,IV,1.4809,A,E
135,E,IV,#viio,#vii,IV,0.153,A,E
135,E,IV,I,I,IV,0.153,A,E
136,E,IV,V65,V,IV,0.2109,A,E
136,E,IV,I,I,IV,0.2109,A,E
137,E,IV,#viio2/V],#vii,IV,0.3512,A,E
137,E,IV,I6,I,IV,0.3512,A,E
138,E,IV,ii6,ii,ii,1.0059,f#,E
138,E,IV,V/vi,V,ii,1.0059,f#,E
139,E,IV,ii6,ii,v,0.1595,b,E
139,E,IV,V65/V,V,v,0.1595,b,E
140,E,IV,V(64),V,I,0.6684,E,E
140,E,IV,V65,V,I,0.6684,E,E
141,E,IV,I,I,IV,0.3354,A,E
141,E,IV,I6,I,IV,0.3354,A,E
142,E,IV,V7,V,I,1.2307,E,E
142,E,IV,V65,V,I,1.2307,E,E
143,E,IV,I64,I,IV,0.839,A,E
143,E,IV,I,I,IV,0.839,A,E
144,E,IV,V7,V,i,1.2988,e,E
144,E,IV,V2,V,i,1.2988,e,E
145,E,IV,I64,I,IV,0.2035,A,E
145,E,IV,I6,I,IV,0.2035,A,E
146,E,IV,V7,V,I,0.3931,E,E
146,E,IV,V65,V,I,0.3931,E,E
147,E,IV,I64,I,IV,0.839,A,E
147,E,IV,I,I,IV,0.839,A,E
148,E,IV,V7,V,i,1.2988,e,E
148,E,IV,V2,V,i,1.2988,e,E
149,E,IV,I64,I,IV,0.1806,A,E
149,E,IV,I6,I,IV,0.1806,A,E
150,E,IV,V2,V,i,1.1743,e,E
150,E,IV,V43,V,i,1.1743,e,E
151,E,IV,I64,I,IV,1.7402,A,E
151,E,IV,I6,I,IV,1.7402,A,E
152,E,IV,V2,V,i,2.0414,e,E
152,E,IV,V43,V,i,2.0414,e,E
153,E,IV,I64,I,IV,0.3385,A,E
153,E,IV,I,I,IV,0.3385,A,E
154,E,IV,V2/V,V,v,1.1743,b,E
154,E,IV,V43/V,V,v,1.1743,b,E
155,E,IV,V64,V,I,1.7402,E,E
155,E,IV,V6,V,I,1.7402,E,E
156,E,IV,V2/V,V,v,1.1743,b,E
156,E,IV,V43/V,V,v,1.1743,b,E
157,E,IV,V64,V,I,0.3385,E,E
157,E,IV,V,V,I,0.3385,E,E
158,E,IV,V2/V,V,v,1.1743,b,E
158,E,IV,V43/V,V,v,1.1743,b,E
159,E,IV,V64,V,I,0.3385,E,E
159,E,IV,V,V,I,0.3385,E,E
160,E,I,I.V2,V,v,0.4241,b,E
160,E,I,V43,V,v,0.4241,b,E
166,E,I,I,I,V,1.9296,B/Cb,E
170,E,I,I,I,#V/bVI,1.0066,C,E
172,E,I,V7,V,I,2.0858,E,E
174,E,I,I,I,I,0.5129,E,E
175,E,I,IV,IV,ii,1.1205,f#,E
175,E,I,ii,ii,ii,1.1205,f#,E
176,E,I,V/vi,V,III,0.3429,Ab,E
178,E,I,I6,I,#v/bvi,1.1577,c,E
179,E,I,I,I,I,0.2501,E,E
180,E,I,V7,V,I,2.0858,E,E
182,E,I,I,I,I,0.1677,E,E
183,E,I,IV,IV,ii,0.2767,f#,E
183,E,I,ii,ii,ii,0.2767,f#,E
184,E,I,V/vi,V,III,0.3429,Ab,E
188,E,I,vi64,vi,vi,0.2932,c#,E
189,E,I,IV6,IV,#I/bII,0.3437,F,E
190,E,I,V,V,V,0.3309,B/Cb,E
191,E,I,V6,V,V,0.298,B/Cb,E
192,E,I,V,V,v,1.1486,b,E
196,E,I,i6,i,i,1.2444,e,E
200,E,iii,iii.i,i,V,1.8822,B/Cb,E
205,E,iii,i64,i,iii,0.7763,g#/ab,E
206,E,iii,i6,i,#v/bvi,1.3372,c,E
207,E,iii,i,i,iii,0.7635,g#/ab,E
209,E,iii,i6,i,iii,0.3094,g#/ab,E
210,E,iii,V7,V,iii,1.5393,g#/ab,E
212,E,I,I.I,I,#v/bvi,1.1577,c,E
214,E,I,V7,V,I,2.0858,E,E
216,E,I,I,I,I,0.1396,E,E
217,E,I,IV,IV,ii,0.3628,f#,E
217,E,I,V65/V,V,ii,0.3628,f#,E
218,E,I,V,V,V,0.7469,B/Cb,E
218,E,I,V/V,V,V,0.7469,B/Cb,E
218,E,I,V43,V,V,0.7469,B/Cb,E
219,E,I,V2,V,I,1.095,E,E
219,E,I,I6,I,I,1.095,E,E
220,E,I,V(64),V,V,1.9027,B/Cb,E
220,E,I,V7,V,V,1.9027,B/Cb,E
221,E,I,I,I,I,1.0498,E,E
223,E,I,IV,IV,ii,0.1218,f#,E
223,E,I,V65/V,V,ii,0.1218,f#,E
224,E,I,V,V,V,0.7055,B/Cb,E
224,E,I,V/V,V,V,0.7055,B/Cb,E
224,E,I,V43,V,V,0.7055,B/Cb,E
225,E,I,V2,V,#V/bVI,1.6858,C,E
225,E,I,I6,I,#V/bVI,1.6858,C,E
226,E,I,I6,I,V,1.5188,B/Cb,E
226,E,I,V7,V,V,1.5188,B/Cb,E
227,E,I,I6,I,#v/bvi,1.0243,c,E
228,E,I,V65,V,V,0.2693,B/Cb,E
229,E,I,I,I,I,0.78,E,E
230,E,I,IV6,IV,#i/bii,0.9837,f,E
231,E,I,I6,I,I,0.2378,E,E
232,E,I,IV(6),IV,I,2.1153,E,E
232,E,I,V65/V,V,I,2.1153,E,E
232,E,I,V(64),V,I,2.1153,E,E
232,E,I,V7,V,I,2.1153,E,E
233,E,I,I\\\\,I,I,0.7869,E,E
236,E,I,I,I,I,1.0825,E,E
236,E,I,V7,V,I,1.0825,E,E
237,E,I,I,I,i,0.8825,e,E
237,E,I,I64,I,i,0.8825,e,E
238,E,I,I,I,I,2.261,E,E
238,E,I,V7,V,I,2.261,E,E
239,E,I,I,I,i,0.8718,e,E
239,E,I,I64,I,i,0.8718,e,E
240,E,I,I,I,I,1.0825,E,E
240,E,I,V7,V,I,1.0825,E,E
241,E,I,I,I,i,0.8825,e,E
241,E,I,I64,I,i,0.8825,e,E
242,E,I,I,I,I,2.261,E,E
242,E,I,V7,V,I,2.261,E,E
243,E,I,I\\\\,I,i,0.9343,e,E
244,E,I,I,I,I,0.4489,E,E
244,E,I,V7,V,I,0.4489,E,E
245,E,I,I,I,i,0.8825,e,E
245,E,I,I64,I,i,0.8825,e,E
246,E,I,I,I,I,1.0291,E,E
246,E,I,V7,V,I,1.0291,E,E
247,E,I,I,I,i,0.8654,e,E
247,E,I,I64,I,i,0.8654,e,E
248,E,I,I,I,I,0.4489,E,E
248,E,I,V7,V,I,0.4489,E,E
249,E,I,I,I,i,0.8825,e,E
249,E,I,I64,I,i,0.8825,e,E
250,E,I,I,I,I,1.0291,E,E
250,E,I,V7,V,I,1.0291,E,E
251,E,I,I\\\\,I,i,0.9597,e,E
251,E,I,@none,,i,0.9597,e,E
260,E,I,I6,I,I,1.0825,E,E
260,E,I,V2,V,I,1.0825,E,E
261,E,I,I64,I,i,0.8825,e,E
261,E,I,I,I,i,0.8825,e,E
262,E,I,I6,I,I,2.261,E,E
262,E,I,V43,V,I,2.261,E,E
263,E,I,I64,I,i,0.8718,e,E
263,E,I,I,I,i,0.8718,e,E
264,E,I,I6,I,I,1.0825,E,E
264,E,I,V2,V,I,1.0825,E,E
265,E,I,I64,I,i,0.8825,e,E
265,E,I,I,I,i,0.8825,e,E
266,E,I,I6,I,I,2.261,E,E
266,E,I,V43,V,I,2.261,E,E
267,E,I,I64,I,I,0.6465,E,E
267,E,I,I,I,I,0.6465,E,E
268,E,I,I6,I,I,0.4489,E,E
268,E,I,V2,V,I,0.4489,E,E
269,E,I,I64,I,i,0.8825,e,E
269,E,I,I,I,i,0.8825,e,E
270,E,I,I6,I,I,1.0291,E,E
270,E,I,V43,V,I,1.0291,E,E
271,E,I,I64,I,i,0.8654,e,E
271,E,I,I,I,i,0.8654,e,E
272,E,I,I6,I,I,0.4489,E,E
272,E,I,V2,V,I,0.4489,E,E
273,E,I,I64,I,i,0.8825,e,E
273,E,I,I,I,i,0.8825,e,E
274,E,I,I6,I,I,1.0291,E,E
274,E,I,V43,V,I,1.0291,E,E
275,E,I,I,I,I,0.4104,E,E
275,E,I,I6,I,I,0.4104,E,E
276,E,I,I6,I,v,1.7999,b,E
276,E,I,V43,V,v,1.7999,b,E
277,E,I,I,I,iv,1.0026,a,E
277,E,IV,IV.I,I,iv,1.0026,a,E
282,E,IV,V,V,i,0.8825,e,E
284,E,IV,vi,vi,ii,0.2135,f#,E
285,E,IV,V7,V,IV,0.9191,A,E
285,E,IV,I,I,IV,0.9191,A,E
286,E,IV,I64,I,IV,0.3614,A,E
286,E,IV,I6,I,IV,0.3614,A,E
287,E,IV,IV,IV,IV,1.4582,A,E
287,E,IV,I6,I,IV,1.4582,A,E
288,E,IV,V2,V,v,2.2176,b,E
288,E,IV,V65,V,v,2.2176,b,E
289,E,IV,I,I,#iv/bv,0.926,bb,E
289,E,IV,vi,vi,#iv/bv,0.926,bb,E
290,E,IV,V65,V,I,0.1889,E,E
290,E,IV,V,V,I,0.1889,E,E
291,E,IV,V65,V,IV,1.4641,A,E
291,E,IV,I[I,I,IV,1.4641,A,E
292,E,IV,iio6,ii,IV,0.3822,A,E
292,E,IV,I,I,IV,0.3822,A,E
293,E,IV,V43,V,IV,0.3319,A,E
293,E,IV,I,I,IV,0.3319,A,E
294,E,IV,V65,V,IV,0.2109,A,E
294,E,IV,I,I,IV,0.2109,A,E
295,E,IV,#iio2],#ii,IV,0.56,A,E
295,E,IV,I6,I,IV,0.56,A,E
296,E,IV,ii6,ii,ii,1.0059,f#,E
296,E,IV,V/vi,V,ii,1.0059,f#,E
297,E,IV,#vo2,#v,V,1.565,B/Cb,E
297,E,IV,#ivo7,#iv,V,1.565,B/Cb,E
298,E,IV,V(64),V,I,0.6672,E,E
298,E,IV,V,V,I,0.6672,E,E
299,E,IV,I[I,I,IV,0.2578,A,E
299,E,IV,I,I,IV,0.2578,A,E
300,E,IV,iio6,ii,IV,1.4809,A,E
300,E,IV,I,I,IV,1.4809,A,E
301,E,IV,#viio,#vii,IV,0.153,A,E
301,E,IV,I,I,IV,0.153,A,E
302,E,IV,V65,V,IV,0.2109,A,E
302,E,IV,I,I,IV,0.2109,A,E
303,E,IV,#ivo43],#iv,IV,0.3512,A,E
303,E,IV,I6,I,IV,0.3512,A,E
304,E,IV,ii6,ii,ii,1.0059,f#,E
304,E,IV,V/vi,V,ii,1.0059,f#,E
305,E,IV,ii6,ii,v,0.1595,b,E
305,E,IV,V65/V,V,v,0.1595,b,E
306,E,IV,V(64),V,I,0.6684,E,E
306,E,IV,V7,V,I,0.6684,E,E
307,E,IV,I,I,IV,0.3354,A,E
307,E,IV,I6,I,IV,0.3354,A,E
308,E,IV,V7,V,I,1.2307,E,E
308,E,IV,V65,V,I,1.2307,E,E
309,E,IV,I64,I,IV,0.839,A,E
309,E,IV,I,I,IV,0.839,A,E
310,E,IV,V7,V,i,1.2988,e,E
310,E,IV,V2,V,i,1.2988,e,E
311,E,IV,I64,I,IV,0.2035,A,E
311,E,IV,I6,I,IV,0.2035,A,E
312,E,IV,V7,V,I,0.3931,E,E
312,E,IV,V65,V,I,0.3931,E,E
313,E,IV,I64,I,IV,0.839,A,E
313,E,IV,I,I,IV,0.839,A,E
314,E,IV,V7,V,i,1.2988,e,E
314,E,IV,V2,V,i,1.2988,e,E
315,E,IV,I64,I,IV,0.1806,A,E
315,E,IV,I6,I,IV,0.1806,A,E
316,E,IV,V2,V,i,1.1743,e,E
316,E,IV,V43,V,i,1.1743,e,E
317,E,IV,I64,I,IV,1.7402,A,E
317,E,IV,I6,I,IV,1.7402,A,E
318,E,IV,V2,V,i,2.0414,e,E
318,E,IV,V43,V,i,2.0414,e,E
319,E,IV,I64,I,IV,0.3385,A,E
319,E,IV,I,I,IV,0.3385,A,E
320,E,IV,V2/V,V,v,1.1743,b,E
320,E,IV,V43/V,V,v,1.1743,b,E
321,E,IV,V64,V,I,1.7402,E,E
321,E,IV,V6,V,I,1.7402,E,E
322,E,IV,V2/V,V,v,1.1743,b,E
322,E,IV,V43/V,V,v,1.1743,b,E
323,E,IV,V64,V,I,0.3385,E,E
323,E,IV,V,V,I,0.3385,E,E
324,E,IV,V2/V,V,v,1.1743,b,E
324,E,IV,V43/V,V,v,1.1743,b,E
325,E,IV,V64,V,I,0.3385,E,E
325,E,IV,V,V,I,0.3385,E,E
326,E,I,I.V2,V,v,0.4241,b,E
326,E,I,V43,V,v,0.4241,b,E
332,E,I,I.I,I,V,1.9296,B/Cb,E
336,E,I,I,I,#V/bVI,1.0066,C,E
338,E,I,V7,V,I,2.0858,E,E
340,E,I,I,I,I,0.5129,E,E
341,E,I,IV,IV,ii,1.1205,f#,E
341,E,I,ii6,ii,ii,1.1205,f#,E
342,E,I,V/vi,V,III,0.3429,Ab,E
344,E,I,I6,I,#v/bvi,1.1577,c,E
345,E,I,I,I,I,0.2501,E,E
346,E,I,V7,V,I,2.0858,E,E
348,E,I,I,I,I,0.1677,E,E
349,E,I,IV,IV,ii,0.2767,f#,E
349,E,I,ii,ii,ii,0.2767,f#,E
350,E,I,V/vi,V,III,0.3429,Ab,E
354,E,I,vi64,vi,vi,0.2932,c#,E
355,E,I,IV6,IV,#I/bII,0.3437,F,E
356,E,I,V,V,V,0.3309,B/Cb,E
357,E,I,V6,V,V,0.298,B/Cb,E
358,E,I,V,V,v,1.1486,b,E
362,E,I,i6,i,i,1.2444,e,E
366,E,iii,iii.i,i,V,1.8822,B/Cb,E
371,E,iii,i64,i,iii,0.7763,g#/ab,E
372,E,iii,i6,i,#v/bvi,1.3372,c,E
373,E,iii,i,i,iii,0.7635,g#/ab,E
375,E,iii,i6,i,iii,0.3094,g#/ab,E
376,E,iii,V7,V,iii,1.5393,g#/ab,E
378,E,I,I.I,I,#v/bvi,1.1577,c,E
379,E,I,I,I,I,0.2501,E,E
380,E,I,V7,V,I,2.0858,E,E
382,E,I,I,I,I,0.1396,E,E
383,E,I,V65/V,V,ii,0.3628,f#,E
384,E,I,V,V,V,0.7469,B/Cb,E
384,E,I,V/V,V,V,0.7469,B/Cb,E
384,E,I,V43,V,V,0.7469,B/Cb,E
385,E,I,V2,V,I,1.095,E,E
385,E,I,I6,I,I,1.095,E,E
386,E,I,V(64),V,V,1.9027,B/Cb,E
386,E,I,V7,V,V,1.9027,B/Cb,E
387,E,I,I,I,I,1.0498,E,E
389,E,I,IV,IV,ii,0.1218,f#,E
389,E,I,V65/V,V,ii,0.1218,f#,E
390,E,I,V,V,V,0.7055,B/Cb,E
390,E,I,V/V,V,V,0.7055,B/Cb,E
390,E,I,V43,V,V,0.7055,B/Cb,E
391,E,I,V2,V,#V/bVI,1.6858,C,E
391,E,I,I6,I,#V/bVI,1.6858,C,E
392,E,I,V7,V,V,1.5188,B/Cb,E
393,E,I,I6,I,#v/bvi,1.0243,c,E
394,E,I,V65,V,V,0.2693,B/Cb,E
395,E,I,I,I,I,0.78,E,E
396,E,I,IV6,IV,#i/bii,0.9837,f,E
397,E,I,I6,I,I,0.2378,E,E
398,E,I,IV(6),IV,I,2.1153,E,E
398,E,I,V65/V,V,I,2.1153,E,E
398,E,I,V(64),V,I,2.1153,E,E
398,E,I,V7,V,I,2.1153,E,E
399,E,I,I\\\\,I,#v/bvi,1.6017,c,E
400,E,I,V/vi,V,III,0.5743,Ab,E
402,E,I,vi64,vi,vi,0.2932,c#,E
403,E,I,IV,IV,#I/bII,0.3437,F,E
404,E,I,V64,V,V,0.3309,B/Cb,E
405,E,I,V6,V,V,0.298,B/Cb,E
406,E,I,V,V,v,1.1486,b,E
410,E,I,i6,i,i,1.2444,e,E
414,E,iii,iii.i,i,V,1.8822,B/Cb,E
419,E,iii,i64,i,iii,0.7763,g#/ab,E
420,E,iii,i6,i,#v/bvi,1.3372,c,E
421,E,iii,i,i,iii,0.7635,g#/ab,E
423,E,iii,i6,i,iii,0.3094,g#/ab,E
424,E,iii,V7,V,iii,1.5393,g#/ab,E
426,E,I,I.I,I,#v/bvi,1.1577,c,E
427,E,I,I,I,I,0.2501,E,E
428,E,I,V7,V,I,2.0858,E,E
430,E,I,I,I,I,0.1396,E,E
431,E,I,IV,IV,ii,0.3628,f#,E
431,E,I,V65/V,V,ii,0.3628,f#,E
432,E,I,V,V,V,0.7469,B/Cb,E
432,E,I,V7/V,V,V,0.7469,B/Cb,E
432,E,I,V43,V,V,0.7469,B/Cb,E
433,E,I,V2,V,I,1.095,E,E
433,E,I,I6,I,I,1.095,E,E
434,E,I,V(64),V,V,1.9027,B/Cb,E
434,E,I,V7,V,V,1.9027,B/Cb,E
435,E,I,I,I,I,1.0498,E,E
437,E,I,IV,IV,ii,0.1218,f#,E
437,E,I,V65/V,V,ii,0.1218,f#,E
438,E,I,V,V,V,0.7055,B/Cb,E
438,E,I,V/V,V,V,0.7055,B/Cb,E
438,E,I,V43,V,V,0.7055,B/Cb,E
439,E,I,V2,V,#V/bVI,1.6858,C,E
439,E,I,I6,I,#V/bVI,1.6858,C,E
440,E,I,V7,V,V,1.5188,B/Cb,E
441,E,I,I6,I,#v/bvi,1.0243,c,E
442,E,I,V65,V,V,0.2693,B/Cb,E
443,E,I,I,I,I,0.78,E,E
444,E,I,IV6,IV,#i/bii,0.9837,f,E
445,E,I,I6,I,I,0.2378,E,E
446,E,I,IV(6),IV,I,2.1153,E,E
446,E,I,V65/V,V,I,2.1153,E,E
446,E,I,V(64),V,I,2.1153,E,E
446,E,I,V7,V,I,2.1153,E,E
447,E,I,I\\\\,I,I,0.7869,E,E
448,E,I,I,I,I,1.0825,E,E
448,E,I,V7,V,I,1.0825,E,E
449,E,I,I,I,i,0.8825,e,E
449,E,I,I64,I,i,0.8825,e,E
450,E,I,I,I,I,2.261,E,E
450,E,I,V7,V,I,2.261,E,E
451,E,I,I,I,i,0.8664,e,E
451,E,I,I\\\\,I,i,0.8664,e,E
452,E,I,ii,ii,ii,0.2135,f#,E
453,E,I,ii(7),ii,IV,0.1906,A,E
453,E,I,ii6,ii,IV,0.1906,A,E
454,E,I,IV6,IV,IV,0.4297,A,E
454,E,IV,IV.I,I,IV,0.4297,A,E
456,E,IV,V43,V,i,1.3097,e,E
456,E,IV,V7,V,i,1.3097,e,E
457,E,IV,I6,I,IV,0.9898,A,E
457,E,IV,I64,I,IV,0.9898,A,E
458,E,IV,V43,V,i,1.3097,e,E
458,E,IV,V7,V,i,1.3097,e,E
459,E,IV,I6,I,IV,0.4649,A,E
459,E,IV,I64,I,IV,0.4649,A,E
460,E,IV,V2,V,v,1.2867,b,E
460,E,IV,V43,V,v,1.2867,b,E
461,E,IV,I64,I,IV,0.5259,A,E
461,E,IV,I,I,IV,0.5259,A,E
462,E,IV,V2,V,v,1.2867,b,E
462,E,IV,V43,V,v,1.2867,b,E
464,E,IV,I,I,IV,0.8754,A,E
466,E,IV,I6,I,I,1.9296,E,E
468,E,IV,V6,V,V,1.9296,B/Cb,E
470,E,I,I.I,I,I,0.3385,E,E
471,E,I,I6,I,I,1.7402,E,E
472,E,I,I,I,I,0.2738,E,E
472,E,I,I6,I,I,0.2738,E,E
473,E,I,V[I,I,I,0.2129,E,E
474,E,I,V43,V,V,1.5189,B/Cb,E
474,E,I,V65,V,V,1.5189,B/Cb,E
475,E,I,V7,V,V,0.8709,B/Cb,E
476,E,I,I6,I,I,0.494,E,E
477,E,I,V(62),V,V,1.0217,B/Cb,E
477,E,I,I6,I,V,1.0217,B/Cb,E
477,E,I,V43,V,V,1.0217,B/Cb,E
478,E,I,V64,V,V,1.0004,B/Cb,E
478,E,I,V65/V,V,V,1.0004,B/Cb,E
478,E,I,V2(3),V,V,1.0004,B/Cb,E
478,E,I,V2,V,V,1.0004,B/Cb,E
479,E,I,I6,I,I,1.5875,E,E
