Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
46,G,v,VI,VI,#II/bIII,0.7908,Bb,G
48,G,v,#viio7/V,#vii,#VI/bVII,1.387,F,G
50,G,v,V,V,II,0.4008,A,G
51,G,v,V(64),V,II,1.8482,A,G
52,G,v,V9,V,II,1.1671,A,G
52,G,v,V7,V,II,1.1671,A,G
53,G,v,V(64#7),V,V,1.4043,D,G
53,G,v,V(64),V,V,1.4043,D,G
54,G,v,V7,V,ii,1.835,a,G
56,G,V,V.I,I,vii,1.3075,f#,G
58,G,V,ii6,ii,vi,0.1965,e,G
58,G,V,#vii%7/V,#vii,vi,0.1965,e,G
59,G,V,V\\\\,V,II,1.4431,A,G
60,G,V,I,I,V,1.4095,D,G
60,G,V,I6,I,V,1.4095,D,G
60,G,V,I64,I,V,1.4095,D,G
60,G,V,V6,V,V,1.4095,D,G
61,G,V,I,I,V,0.3922,D,G
61,G,V,V6,V,V,0.3922,D,G
61,G,V,I,I,V,0.3922,D,G
61,G,V,IV6,IV,V,0.3922,D,G
62,G,V,IV,IV,vi,0.3083,e,G
62,G,V,vi,vi,vi,0.3083,e,G
62,G,V,V7,V,vi,0.3083,e,G
63,G,V,I\\\\,I,V,0.6938,D,G
64,G,V,I,I,vii,1.3075,f#,G
66,G,V,viio6,vii,vi,0.8003,e,G
68,G,V,I6,I,II,1.9706,A,G
70,G,V,IV,IV,I,0.4369,G,G
72,G,V,V7,V,ii,1.7948,a,G
73,G,V,V(64),V,V,0.2333,D,G
74,G,V,V,V,II,0.308,A,G
75,G,V,V(64),V,V,1.302,D,G
76,G,V,V7,V,II,0.4973,A,G
77,G,V,viio2,vii,#II/bIII,1.9406,Bb,G
77,G,V,viio64,vii,#II/bIII,1.9406,Bb,G
78,G,V,V7,V,II,0.4575,A,G
79,G,V,viio2,vii,IV,1.4542,C,G
79,G,V,viio64,vii,IV,1.4542,C,G
80,G,V,V,V,II,0.4128,A,G
81,G,V,viio2,vii,i,1.3912,g,G
81,G,V,viio64,vii,i,1.3912,g,G
82,G,V,V7,V,II,0.4973,A,G
83,G,V,viio2,vii,#II/bIII,1.9406,Bb,G
83,G,V,viio64,vii,#II/bIII,1.9406,Bb,G
84,G,V,#viio7/V,#vii,i,1.8555,g,G
86,G,V,V(64),V,V,0.3092,D,G
87,G,V,V7,V,#VI/bVII,0.601,F,G
89,G,V,viio2,vii,IV,0.7316,C,G
89,G,V,viio64,vii,IV,0.7316,C,G
90,G,V,V7,V,ii,1.0373,a,G
91,G,V,viio2,vii,i,1.9336,g,G
91,G,V,viio64,vii,i,1.9336,g,G
92,G,V,V7,V,ii,1.0373,a,G
93,G,V,viio2,vii,V,2.232,D,G
93,G,V,viio64,vii,V,2.232,D,G
94,G,V,V7,V,ii,1.7964,a,G
94,G,V,viio2,vii,ii,1.7964,a,G
95,G,V,#viio7/bVII,#vii,IV,0.964,C,G
96,G,bVII,.bVII.V7,V,IV,0.9387,C,G
97,G,bVII,V(64),V,#VI/bVII,0.4734,F,G
98,G,bVII,V7,V,IV,0.2957,C,G
99,G,bVII,V(64),V,#VI/bVII,0.4707,F,G
100,G,bVII,V7,V,IV,0.9387,C,G
101,G,bVII,V(64),V,#VI/bVII,0.4734,F,G
102,G,bVII,V7,V,IV,0.2957,C,G
103,G,bVII,I\\\\,I,#VI/bVII,0.5859,F,G
104,G,V,V.#viio65/ii,#vii,II,2.3195,A,G
106,G,V,V(64)/V,V,II,0.3092,A,G
107,G,V,V7/V,V,IV,0.601,C,G
108,G,V,V7,V,II,0.9984,A,G
109,G,V,#viio7/vi,#vii,I,2.3195,G,G
110,G,V,vi,vi,iii,0.8129,b,G
110,G,V,V65/V,V,iii,0.8129,b,G
111,G,V,V(64),V,V,1.5426,D,G
111,G,V,V7,V,V,1.5426,D,G
112,G,V,I\\\\,I,V,0.7456,D,G
112,G,V,I[I,I,V,0.7456,D,G
114,G,V,viio,vii,V,1.0496,D,G
114,G,V,viio64,vii,V,1.0496,D,G
116,G,V,I,I,V,0.5588,D,G
118,G,V,V65,V,V,0.2904,D,G
120,G,V,I,I,V,0.6289,D,G
120,G,V,viio64,vii,V,0.6289,D,G
121,G,V,I6,I,V,0.4582,D,G
121,G,V,viio64,vii,V,0.4582,D,G
122,G,V,I6],I,V,0.5259,D,G
123,G,V,I64,I,vii,1.3075,f#,G
123,G,V,I6,I,vii,1.3075,f#,G
124,G,V,I,I,V,0.3429,D,G
125,G,V,I6,I,V,0.8522,D,G
126,G,V,I64,I,V,0.4297,D,G
127,G,V,I,I,v,1.1261,d,G
128,G,V,I6,I,V,1.5602,D,G
129,G,V,I,I,V,0.2738,D,G
130,G,V,I64,I,V,0.6855,D,G
131,G,V,I6,I,V,1.1166,D,G
132,G,V,I,I,V,0.3018,D,G
135,G,V,I64,I,V,0.2473,D,G
138,G,V,V7/IV,V,V,0.1771,D,G
140,G,bVI,.bVI.I,I,#V/bVI,0.2871,Eb,G
142,G,bVI,V43,V,#V/bVI,0.8806,Eb,G
142,G,bVI,I,I,#V/bVI,0.8806,Eb,G
142,G,bVI,V2,V,#V/bVI,0.8806,Eb,G
142,G,bVI,vi7,vi,#V/bVI,0.8806,Eb,G
143,G,bVI,V7,V,#II/bIII,1.3979,Bb,G
144,G,bVI,V,V,#II/bIII,0.3429,Bb,G
145,G,bVI,V7,V,#ii/biii,0.5047,bb,G
146,G,bVI,I6,I,#V/bVI,1.3438,Eb,G
146,G,bVI,vi7,vi,#V/bVI,1.3438,Eb,G
146,G,bVI,ii6(4),ii,#V/bVI,1.3438,Eb,G
146,G,bVI,V7,V,#V/bVI,1.3438,Eb,G
147,G,bVI,I\\\\,I,#V/bVI,0.3677,Eb,G
147,G,bVI,I,I,#V/bVI,0.3677,Eb,G
148,G,bVI,V65,V,#II/bIII,0.5766,Bb,G
149,G,bVI,I,I,iv,2.0456,c,G
149,G,bVI,V65/ii,V,iv,2.0456,c,G
149,G,bVI,ii,ii,iv,2.0456,c,G
149,G,bVI,V65,V,iv,2.0456,c,G
150,G,bVI,I,I,#V/bVI,0.4359,Eb,G
150,G,bVI,vi,vi,#V/bVI,0.4359,Eb,G
150,G,bVI,ii6,ii,#V/bVI,0.4359,Eb,G
150,G,bVI,V,V,#V/bVI,0.4359,Eb,G
151,G,bVI,I\\\\,I,#V/bVI,0.3266,Eb,G
151,G,bVI,I,I,#V/bVI,0.3266,Eb,G
152,G,bVI,V65,V,#II/bIII,0.6909,Bb,G
153,G,bVI,I,I,#V/bVI,0.2236,Eb,G
154,G,bvii,.bvii.iv6,iv,#ii/biii,0.3229,bb,G
154,G,bvii,.Ger6,Ger,#ii/biii,0.3229,bb,G
155,G,bvii,V\\\\,V,IV,0.3034,C,G
155,G,bvii,V,V,IV,0.3034,C,G
156,G,bvii,v,v,iv,0.1317,c,G
156,G,bvii,V2,V,iv,0.1317,c,G
157,G,bvii,i6,i,#vi/bvii,0.5532,f,G
157,G,bvii,V6,V,#vi/bvii,0.5532,f,G
158,G,bvii,i,i,#vi/bvii,0.1252,f,G
158,G,bvii,V2/iv,V,#vi/bvii,0.1252,f,G
159,G,bvii,IV6,IV,i,1.3899,g,G
159,G,iv,iv.V2/V,V,i,1.3899,g,G
160,G,iv,i6,i,iv,0.3125,c,G
160,G,iv,V65,V,iv,0.3125,c,G
161,G,iv,V2/IV,V,iv,0.2995,c,G
162,G,iv,IV6,IV,#vi/bvii,0.938,f,G
162,G,iv,.Ger6,Ger,#vi/bvii,0.938,f,G
163,G,iv,V\\\\,V,I,1.2119,G,G
163,G,iv,V7,V,I,1.2119,G,G
164,G,iv,V(64),V,iv,0.6024,c,G
165,G,iv,V7,V,I,0.3028,G,G
166,G,iv,V(64),V,iv,0.326,c,G
167,G,iv,V,V,I,0.2744,G,G
168,G,iv,V(64),V,iv,0.6024,c,G
169,G,iv,V,V,I,0.3128,G,G
170,G,iv,V(64),V,iv,0.7024,c,G
171,G,iv,V\\\\,V,I,0.3612,G,G
172,G,iv,V,V,I,0.8754,G,G
175,G,IV,IV.V7,V,#II/bIII,0.9925,Bb,G
177,G,IV,V7(+9),V,#VI/bVII,1.7408,F,G
178,G,IV,V,V,I,1.7284,G,G
179,G,IV,I[I6,I,IV,0.3429,C,G
181,G,IV,V2,V,IV,0.9802,C,G
185,G,IV,I6,I,IV,0.3018,C,G
186,G,IV,I6],I,IV,0.2603,C,G
187,G,IV,V,V,iv,1.2237,c,G
188,G,IV,I6,I,IV,0.5375,C,G
189,G,IV,V6,V,I,1.5104,G,G
190,G,IV,V2,V,I,1.7863,G,G
191,G,IV,V7,V,i,1.3196,g,G
192,G,IV,V2,V,i,1.0238,g,G
193,G,IV,I,I,IV,1.8527,C,G
194,G,IV,I64,I,IV,1.6993,C,G
196,G,IV,I,I,IV,0.3275,C,G
198,G,IV,vi,vi,ii,1.2684,a,G
199,G,IV,#viio64/V,#vii,ii,0.5524,a,G
200,G,IV,V65/V,V,V,1.3609,D,G
201,G,IV,V64/V,V,V,0.6754,D,G
202,G,IV,V/V,V,V,0.4491,D,G
203,G,I,I.V,V,V,1.2631,D,G
204,G,I,V43,V,IV,1.933,C,G
205,G,I,V2,V,IV,1.5658,C,G
206,G,I,V65,V,V,0.1947,D,G
207,G,I,V,V,V,0.6554,D,G
208,G,I,V43,V,IV,1.933,C,G
209,G,I,V2,V,IV,1.5658,C,G
210,G,I,V65,V,V,0.1263,D,G
211,G,I,V7,V,ii,1.4245,a,G
212,G,I,V43,V,v,2.328,d,G
213,G,I,V7,V,v,0.6157,d,G
215,G,I,V7(+b9),V,IV,2.2341,C,G
216,G,I,V7(+b9),V,v,1.8646,d,G
217,G,I,V7,V,V,0.4104,D,G
218,G,I,V7(+b9),V,v,1.7964,d,G
222,G,I,V[#viio2/V,#vii,#II/bIII,0.1268,Bb,G
223,G,I,V64,V,v,0.7769,d,G
223,G,I,iio6,ii,v,0.7769,d,G
224,G,I,viio6,vii,V,0.4141,D,G
224,G,I,viio7,vii,V,0.4141,D,G
225,G,I,viio2,vii,#II/bIII,2.0687,Bb,G
225,G,I,iio6,ii,#II/bIII,2.0687,Bb,G
226,G,I,viio7/V,vii,#II/bIII,0.1268,Bb,G
226,G,I,viio2/V,vii,#II/bIII,0.1268,Bb,G
227,G,I,V64],V,V,0.3429,D,G
228,G,I,.It6,It,#V/bVI,0.2831,Eb,G
229,G,I,V,V,V,0.3429,D,G
230,G,I,.It6,It,#V/bVI,0.2831,Eb,G
231,G,I,V,V,V,0.3429,D,G
232,G,I,.It6,It,#V/bVI,0.2831,Eb,G
234,G,bII,.bII.V7,V,#V/bVI,0.9984,Eb,G
235,G,bII,I,I,#I/bII,0.301,Ab,G
237,G,bII,V43,V,#v/bvi,0.8682,eb/d#,G
239,G,bII,#viio43/vi,#vii,iv,0.9367,c,G
241,G,I,I.V7/V,V,ii,0.8682,a,G
243,G,I,V43,V,I,0.3512,G,G
243,G,I,I,I,I,0.3512,G,G
244,G,I,V6,V,V,0.5473,D,G
244,G,I,vi7,vi,V,0.5473,D,G
245,G,I,V7,V,V,1.3979,D,G
247,G,I,I,I,i,0.8825,g,G
249,G,I,V65,V,iii,2.1052,b,G
251,G,I,I,I,I,0.2433,G,G
252,G,I,vi,vi,I,1.3036,G,G
253,G,V,V.V(64),V,II,1.517,A,G
253,G,V,V7,V,II,1.517,A,G
254,G,V,I\\\\,I,V,0.4649,D,G
255,G,I,I.V7,V,v,0.8825,d,G
257,G,I,vi6,vi,I,0.5473,G,G
258,G,vi,vi.V,V,III,0.3397,B/Cb,G
259,G,vi,V7,V,iii,0.9899,b,G
261,G,vi,i,i,vi,0.1179,e,G
261,G,vi,V7(9),V,vi,0.1179,e,G
261,G,vi,V7,V,vi,0.1179,e,G
262,G,vi,i,i,I,1.378,G,G
263,G,I,I.V7/IV,V,i,0.5658,g,G
264,G,I,IV,IV,IV,1.0609,C,G
265,G,I,V7,V,V,0.6414,D,G
267,G,I,I,I,I,0.3429,G,G
269,G,I,viio6,vii,vi,2.2682,e,G
269,G,I,I,I,vi,2.2682,e,G
269,G,I,viio,vii,vi,2.2682,e,G
269,G,I,vi,vi,vi,2.2682,e,G
270,G,I,V7,V,v,1.1712,d,G
271,G,I,V,V,V,0.3429,D,G
272,G,I,V7,V,I,2.2765,G,G
272,G,I,V2,V,I,2.2765,G,G
273,G,I,I6,I,I,1.5454,G,G
273,G,I,vi,vi,I,1.5454,G,G
273,G,I,ii6,ii,I,1.5454,G,G
273,G,I,V,V,I,1.5454,G,G
274,G,I,I\\\\,I,I,0.3677,G,G
275,G,I,V65,V,V,0.5766,D,G
276,G,I,I,I,I,1.1045,G,G
276,G,I,V2/IV,V,I,1.1045,G,G
276,G,I,IV6,IV,I,1.1045,G,G
276,G,I,V65,V,I,1.1045,G,G
277,G,I,I,I,vi,1.4274,e,G
277,G,I,vi,vi,vi,1.4274,e,G
277,G,I,ii6,ii,vi,1.4274,e,G
277,G,I,V,V,vi,1.4274,e,G
278,G,I,I\\\\,I,I,0.4185,G,G
279,G,I,V65,V,V,0.6909,D,G
280,G,I,I,I,I,0.1752,G,G
281,G,I,vi,vi,vi,2.0175,e,G
281,G,I,#viio6/V,#vii,vi,2.0175,e,G
282,G,I,V,V,V,0.2056,D,G
283,G,I,I,I,I,1.0022,G,G
284,G,i,i.V,V,i,0.2487,g,G
284,G,i,i,i,i,0.2487,g,G
286,G,i,V65,V,v,0.3253,d,G
287,G,i,V2,V,#VI/bVII,2.3997,F,G
288,G,i,V,V,V,0.3531,D,G
289,G,i,V2,V,V,0.7877,D,G
290,G,i,i,i,i,0.2077,g,G
291,G,i,i64,i,i,0.4169,g,G
292,G,i,VI,VI,#V/bVI,0.3103,Eb,G
293,G,i,VI64,VI,#V/bVI,0.9529,Eb,G
294,G,i,#viio7/V,#vii,i,1.3119,g,G
296,G,i,V,V,V,0.6709,D,G
297,G,i,V[#viio/V,#vii,V,1.8482,D,G
298,G,i,V64(2),V,V,1.1671,D,G
298,G,i,V64,V,V,1.1671,D,G
299,G,i,I6,I,I,1.4043,G,G
300,G,i,V6],V,v,1.835,d,G
301,G,i,V7,V,V,2.232,D,G
302,G,i,I,I,iii,1.3075,b,G
304,G,i,ii6,ii,ii,0.7233,a,G
304,G,i,#vii%7/V,#vii,ii,0.7233,a,G
305,G,i,V\\\\,V,V,1.4431,D,G
306,G,i,I,I,I,1.4095,G,G
306,G,i,V6,V,I,1.4095,G,G
307,G,i,I,I,I,1.1699,G,G
307,G,i,V6,V,I,1.1699,G,G
307,G,i,I,I,I,1.1699,G,G
307,G,i,vi7,vi,I,1.1699,G,G
308,G,i,IV,IV,ii,0.3083,a,G
308,G,i,ii,ii,ii,0.3083,a,G
308,G,i,V7,V,ii,0.3083,a,G
309,G,i,I\\\\,I,I,0.4167,G,G
312,G,i,viio6,vii,ii,1.2876,a,G
313,G,i,V43,V,ii,1.2972,a,G
314,G,i,I6,I,I,1.4095,G,G
316,G,i,IV,IV,IV,0.8754,C,G
318,G,i,V[viio6,vii,v,1.7948,d,G
319,G,i,I,I,I,0.2333,G,G
320,G,i,V6,V,V,0.5872,D,G
321,G,i,I,I,I,1.302,G,G
321,G,i,IV6,IV,I,1.302,G,G
322,G,i,V7],V,V,1.1453,D,G
323,G,i,viio2,vii,#V/bVI,1.9406,Eb,G
323,G,i,viio43,vii,#V/bVI,1.9406,Eb,G
324,G,i,V7,V,V,0.4575,D,G
325,G,i,viio2,vii,#VI/bVII,1.4542,F,G
325,G,i,viio43,vii,#VI/bVII,1.4542,F,G
326,G,i,V,V,V,0.4128,D,G
327,G,i,viio2,vii,#vi/bvii,0.6634,f,G
327,G,i,viio43,vii,#vi/bvii,0.6634,f,G
328,G,i,V7,V,V,0.4973,D,G
329,G,i,viio2,vii,#V/bVI,1.9406,Eb,G
329,G,i,viio43,vii,#V/bVI,1.9406,Eb,G
330,G,i,#viio7/V,#vii,#II/bIII,2.1312,Bb,G
332,G,i,V(64),V,I,0.3631,G,G
333,G,i,V7,V,V,0.9984,D,G
335,G,i,viio2,vii,#V/bVI,2.232,Eb,G
335,G,i,viio43,vii,#V/bVI,2.232,Eb,G
336,G,i,V7,V,v,0.6157,d,G
337,G,i,viio2,vii,#VI/bVII,0.7316,F,G
337,G,i,viio43,vii,#VI/bVII,0.7316,F,G
338,G,i,V7,V,v,1.0373,d,G
339,G,i,viio2,vii,iv,1.9336,c,G
339,G,i,viio43,vii,iv,1.9336,c,G
340,G,i,V7,V,v,1.7964,d,G
340,G,i,viio2,vii,v,1.7964,d,G
341,G,bIII,.bIII.viio,vii,#VI/bVII,0.964,F,G
342,G,bIII,V[V65,V,#ii/biii,1.2345,bb,G
343,G,bIII,I,I,#ii/biii,1.3608,bb,G
344,G,bIII,V43,V,#vi/bvii,1.8099,f,G
345,G,bIII,I,I,#ii/biii,1.6152,bb,G
346,G,bIII,V65,V,#ii/biii,1.2345,bb,G
347,G,bIII,I,I,#ii/biii,1.3608,bb,G
348,G,bIII,V43],V,#vi/bvii,1.8099,f,G
349,G,bIII,I,I,#II/bIII,0.5859,Bb,G
350,G,I,I.Ger6,Ger,#II/bIII,0.9157,Bb,G
352,G,I,V(64),V,V,0.3092,D,G
353,G,I,V7,V,II,0.9984,A,G
354,G,I,I\\\\,I,V,0.9984,D,G
354,G,I,I,I,V,0.9984,D,G
355,G,I,#viio7/vi,#vii,IV,2.3195,C,G
356,G,I,vi,vi,vi,0.9829,e,G
356,G,I,V6/V,V,vi,0.9829,e,G
357,G,I,V(64),V,I,1.5426,G,G
357,G,I,V7,V,I,1.5426,G,G
358,G,I,I\\\\,I,I,0.5791,G,G
358,G,I,I[I,I,I,0.5791,G,G
360,G,I,V2,V,IV,1.3328,C,G
362,G,I,I6,I,I,0.5588,G,G
364,G,I,V43,V,I,0.8653,G,G
365,G,I,V65,V,I,0.3746,G,G
366,G,I,I,I,I,0.6289,G,G
366,G,I,V2,V,I,0.6289,G,G
367,G,I,I6,I,I,0.4582,G,G
367,G,I,V2,V,I,0.4582,G,G
368,G,I,I6],I,I,0.4323,G,G
368,G,I,V7,V,I,0.4323,G,G
369,G,I,I,I,I,0.5699,G,G
369,G,I,V7,V,I,0.5699,G,G
370,G,I,I,I,I,0.3385,G,G
371,G,I,I64,I,I,0.3429,G,G
372,G,I,I,I,I,0.8522,G,G
373,G,I,I6,I,I,0.4297,G,G
374,G,I,I64,I,i,1.1261,g,G
375,G,I,I,I,I,0.8754,G,G
386,G,I,V7/IV,V,I,0.2801,G,G
388,G,I,IV,IV,IV,0.3429,C,G
390,G,I,V7/IV,V,I,1.5189,G,G
390,G,I,IV,IV,I,1.5189,G,G
390,G,I,V/IV,V,I,1.5189,G,G
390,G,I,vi7,vi,I,1.5189,G,G
391,G,I,V/IV,V,I,0.754,G,G
392,G,I,IV,IV,IV,0.301,C,G
394,G,I,V6,V,V,0.301,D,G
395,G,I,V65,V,V,0.9157,D,G
396,G,I,I,I,I,0.2871,G,G
398,G,I,V2,V,V,1.5189,D,G
399,G,I,V65,V,V,1.3979,D,G
400,G,I,V,V,V,0.3429,D,G
401,G,I,V7,V,V,1.1546,D,G
402,G,I,I6,I,I,1.6896,G,G
402,G,I,vi,vi,I,1.6896,G,G
402,G,I,ii6,ii,I,1.6896,G,G
402,G,I,V,V,I,1.6896,G,G
403,G,I,I6,I,I,1.6896,G,G
403,G,I,vi,vi,I,1.6896,G,G
403,G,I,ii6,ii,I,1.6896,G,G
403,G,I,V,V,I,1.6896,G,G
404,G,I,I6,I,I,1.2771,G,G
404,G,I,vi,vi,I,1.2771,G,G
404,G,I,IV,IV,I,1.2771,G,G
404,G,I,V,V,I,1.2771,G,G
405,G,I,I6,I,I,1.1787,G,G
405,G,I,vi,vi,I,1.1787,G,G
405,G,I,IV,IV,I,1.1787,G,G
405,G,I,V,V,I,1.1787,G,G
406,G,I,I6,I,I,1.1787,G,G
406,G,I,vi,vi,I,1.1787,G,G
406,G,I,IV,IV,I,1.1787,G,G
406,G,I,V,V,I,1.1787,G,G
407,G,I,I6,I,I,1.1787,G,G
407,G,I,vi,vi,I,1.1787,G,G
407,G,I,IV,IV,I,1.1787,G,G
407,G,I,V,V,I,1.1787,G,G
408,G,I,I\\\\,I,I,0.3064,G,G
409,G,I,V7,V,I,0.2466,G,G
410,G,I,I,I,I,0.3385,G,G
411,G,I,I,I,I,0.4092,G,G
412,G,I,I\\\\,I,I,1.9296,G,G
