Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
82,Bb,V,I6,I,I,1.516,F,F
83,Bb,V,V2,V,V,1.0491,C,F
84,Bb,V,I6,I,I,0.5508,F,F
84,Bb,V,I,I,I,0.5508,F,F
85,Bb,V,V43,V,v,0.3658,c,F
86,Bb,V,I6,I,I,0.4478,F,F
86,Bb,V,I,I,I,0.4478,F,F
87,Bb,V,V7,V,V,1.3051,C,F
88,Bb,V,I,I,I,0.1309,F,F
90,Bb,V,V7,V,I,1.5294,F,F
91,Bb,V,I\\\\,I,I,0.4312,F,F
92,Bb,V,I\\\\,I,I,0.2503,F,F
92,Bb,V,V,V,I,0.2503,F,F
93,Bb,V,I6,I,I,0.8754,F,F
93,Bb,V,I64,I,I,0.8754,F,F
94,Bb,V,I,I,I,1.6864,F,F
94,Bb,V,V,V,I,1.6864,F,F
95,Bb,V,I6,I,I,0.8754,F,F
95,Bb,V,I64,I,I,0.8754,F,F
96,Bb,V,I,I,I,0.9672,F,F
96,Bb,V,V,V,I,0.9672,F,F
97,Bb,V,I,I,I,1.3899,F,F
102,Bb,III,III.V43,V,iv,0.8712,bb,F
103,Bb,III,I,I,VI,0.5887,D,F
107,Bb,vi,vi.#viio43,#vii,vi,1.3628,d,F
111,Bb,vi,i6,i,ii,0.6334,g,F
112,Bb,vi,V65,V,vi,0.4433,d,F
118,Bb,vi,i6,i,ii,0.6757,g,F
118,Bb,vi,i,i,ii,0.6757,g,F
119,Bb,vi,V65,V,vi,1.5762,d,F
120,Bb,vi,i6,i,ii,1.671,g,F
120,Bb,vi,i\\\\,i,ii,1.671,g,F
120,Bb,V,V.V43,V,ii,1.671,g,F
121,Bb,V,V65,V,V,1.5921,C,F
122,Bb,V,I,I,I,0.4303,F,F
122,Bb,V,I64,I,I,0.4303,F,F
122,Bb,V,V43,V,I,0.4303,F,F
123,Bb,V,V65,V,V,1.2331,C,F
124,Bb,V,I6,I,I,0.0993,F,F
124,Bb,V,I,I,I,0.0993,F,F
124,Bb,V,V43,V,I,0.0993,F,F
125,Bb,V,V65,V,v,1.5762,c,F
126,Bb,V,i6,i,i,1.671,f,F
126,Bb,V,i,i,i,1.671,f,F
126,Bb,IV,IV.V43,V,i,1.671,f,F
127,Bb,IV,V65,V,IV,1.5921,Bb,F
128,Bb,IV,I,I,#VI/bVII,0.4303,Eb,F
128,Bb,IV,V(64),V,#VI/bVII,0.4303,Eb,F
129,Bb,IV,V65,V,IV,1.2331,Bb,F
130,Bb,IV,I6,I,#VI/bVII,0.0993,Eb,F
130,Bb,IV,I,I,#VI/bVII,0.0993,Eb,F
130,Bb,IV,V43,V,#VI/bVII,0.0993,Eb,F
131,Bb,IV,V65,V,iv,1.5762,bb,F
132,Bb,IV,i6,i,#vi/bvii,1.671,eb/d#,F
132,Bb,IV,i,i,#vi/bvii,1.671,eb/d#,F
132,Bb,bIII,.bIII.V,V,#vi/bvii,1.671,eb/d#,F
133,Bb,bIII,V,V,#II/bIII,1.5921,Ab,F
133,Bb,bIII,V7,V,#II/bIII,1.5921,Ab,F
134,Bb,bIII,I6,I,#V/bVI,0.6974,Db/C#,F
134,Bb,bIII,I,I,#V/bVI,0.6974,Db/C#,F
134,Bb,bIII,V2,V,#V/bVI,0.6974,Db/C#,F
136,Bb,bIII,V43,V,#II/bIII,1.8838,Ab,F
136,Bb,bIII,V6,V,#II/bIII,1.8838,Ab,F
136,Bb,i,i.V43,V,#II/bIII,1.8838,Ab,F
137,Bb,i,V65,V,I,1.7822,F,F
138,Bb,i,i,i,#II/bIII,2.0666,Ab,F
139,Bb,i,V/V,V,V,1.4691,C,F
140,Bb,i,V\\\\,V,I,1.8545,F,F
140,Bb,V,V.I,I,I,1.8545,F,F
141,Bb,V,V,V,v,0.8825,c,F
142,Bb,V,I,I,I,1.1265,F,F
143,Bb,V,V7,V,v,0.6212,c,F
144,Bb,V,I,I,I,0.3921,F,F
145,Bb,V,V7,V,v,0.7735,c,F
146,Bb,V,I,I,I,0.3679,F,F
147,Bb,V,iv64,iv,iv,0.1631,bb,F
147,Bb,V,#viio64/V,#vii,iv,0.1631,bb,F
148,Bb,I,I.V43,V,v,1.9097,c,F
149,Bb,I,V2,V,v,1.7688,c,F
150,Bb,I,V43,V,I,2.261,F,F
151,Bb,I,V2,V,v,1.7688,c,F
152,Bb,I,V43,V,I,2.3173,F,F
152,Bb,I,V7,V,I,2.3173,F,F
155,Bb,I,V6,V,v,1.1939,c,F
156,Bb,I,viio6,vii,I,1.9406,F,F
157,Bb,I,vii%7,vii,v,1.3081,c,F
161,Bb,I,V,V,I,2.3173,F,F
162,Bb,I,vii%7(42),vii,ii,1.2554,g,F
162,Bb,I,vii%7,vii,ii,1.2554,g,F
163,Bb,I,V65,V,I,0.6554,F,F
164,Bb,I,vii%43(42),vii,ii,1.2554,g,F
164,Bb,I,vii%43,vii,ii,1.2554,g,F
165,Bb,I,vii%43,vii,V,2.2582,C,F
166,Bb,I,vii%7(42),vii,ii,1.2554,g,F
166,Bb,I,vii%7,vii,ii,1.2554,g,F
167,Bb,I,vii%7,vii,V,2.2582,C,F
168,Bb,I,@none,,vi,2.1921,d,F
172,Bb,I,viio6,vii,#II/bIII,1.6869,Ab,F
174,Bb,I,V,V,i,0.8825,f,F
176,Bb,I,I,I,IV,0.7039,Bb,F
181,Bb,I,V7,V,I,0.1621,F,F
182,Bb,I,I6,I,IV,0.3179,Bb,F
182,Bb,I,I,I,IV,0.3179,Bb,F
183,Bb,I,V65,V,I,0.1621,F,F
184,Bb,I,I,I,IV,0.3179,Bb,F
185,Bb,I,V7,V,I,0.1621,F,F
186,Bb,I,I6,I,IV,0.2009,Bb,F
186,Bb,I,vi7,vi,IV,0.2009,Bb,F
187,Bb,I,vi,vi,v,1.6368,c,F
187,Bb,I,V7/V,V,v,1.6368,c,F
188,Bb,I,V\\\\,V,I,0.3548,F,F
188,Bb,I,V65/V,V,I,0.3548,F,F
189,Bb,I,V,V,I,1.314,F,F
189,Bb,I,V65/V,V,I,1.314,F,F
190,Bb,I,V,V,I,0.3548,F,F
190,Bb,I,V65/V,V,I,0.3548,F,F
191,Bb,I,V,V,I,1.314,F,F
191,Bb,I,V6/V,V,I,1.314,F,F
192,Bb,I,V,V,I,1.005,F,F
192,Bb,I,V/V,V,I,1.005,F,F
192,Bb,I,V,V,I,1.005,F,F
192,Bb,I,V6/V,V,I,1.005,F,F
193,Bb,I,V\\\\,V,I,0.2148,F,F
193,Bb,I,V43,V,I,0.2148,F,F
194,Bb,I,I6,I,IV,0.4238,Bb,F
194,Bb,I,V2,V,IV,0.4238,Bb,F
194,Bb,I,I6,I,IV,0.4238,Bb,F
194,Bb,I,V2,V,IV,0.4238,Bb,F
195,Bb,I,I6,I,IV,0.7598,Bb,F
195,Bb,I,V65/IV,V,IV,0.7598,Bb,F
196,Bb,IV,IV.I[I,I,#VI/bVII,0.134,Eb,F
196,Bb,IV,viio6,vii,#VI/bVII,0.134,Eb,F
196,Bb,IV,I,I,#VI/bVII,0.134,Eb,F
196,Bb,IV,viio6,vii,#VI/bVII,0.134,Eb,F
197,Bb,IV,I,I,#VI/bVII,0.2411,Eb,F
197,Bb,IV,viio6,vii,#VI/bVII,0.2411,Eb,F
198,Bb,IV,I,I,#VI/bVII,0.1698,Eb,F
198,Bb,IV,viio6,vii,#VI/bVII,0.1698,Eb,F
198,Bb,IV,I,I,#VI/bVII,0.1698,Eb,F
198,Bb,IV,viio6,vii,#VI/bVII,0.1698,Eb,F
199,Bb,IV,I]\\\\,I,#VI/bVII,0.3201,Eb,F
200,Bb,IV,V,V,IV,0.3508,Bb,F
201,Bb,IV,I,I,#VI/bVII,0.6079,Eb,F
202,Bb,IV,ii6,ii,i,1.907,f,F
202,Bb,IV,V7,V,i,1.907,f,F
203,Bb,IV,i\\\\,i,#vi/bvii,0.4175,eb/d#,F
204,Bb,IV,V,V,IV,0.6827,Bb,F
205,Bb,IV,i,i,#I/bII,1.4248,Gb/F#,F
206,Bb,I,I.iv6,iv,#vi/bvii,1.8851,eb/d#,F
206,Bb,I,.Ger6,Ger,#vi/bvii,1.8851,eb/d#,F
207,Bb,I,V[V6,V,I,0.2688,F,F
208,Bb,I,V2/V,V,I,1.369,F,F
209,Bb,I,V6,V,I,0.19,F,F
209,Bb,I,V6/V,V,I,0.19,F,F
210,Bb,I,V7/V,V,I,0.2175,F,F
211,Bb,I,V,V,I,0.3567,F,F
211,Bb,I,V64,V,I,0.3567,F,F
212,Bb,I,V7/V,V,I,2.1486,F,F
213,Bb,I,V64,V,I,0.2169,F,F
213,Bb,I,V],V,I,0.2169,F,F
214,Bb,I,V65/V,V,V,1.5447,C,F
215,Bb,I,V,V,I,0.1301,F,F
215,Bb,I,V65/V,V,I,0.1301,F,F
215,Bb,I,V,V,I,0.1301,F,F
215,Bb,I,V7/V,V,I,0.1301,F,F
216,Bb,I,V,V,I,0.1316,F,F
216,Bb,I,V7/V,V,I,0.1316,F,F
216,Bb,I,V,V,I,0.1316,F,F
216,Bb,I,V7/V,V,I,0.1316,F,F
217,Bb,I,V,V,I,0.9557,F,F
218,Bb,I,V\\\\,V,I,1.9296,F,F
219,Bb,I,I,I,IV,0.3429,Bb,F
221,Bb,I,V65,V,I,1.5231,F,F
221,Bb,I,I,I,I,1.5231,F,F
221,Bb,I,V65,V,I,1.5231,F,F
221,Bb,I,I,I,I,1.5231,F,F
222,Bb,I,V,V,I,0.6672,F,F
223,Bb,i,i.i,i,iv,0.2573,bb,F
225,Bb,i,#viio6,#vii,i,1.5224,f,F
225,Bb,i,i,i,i,1.5224,f,F
225,Bb,i,#viio6,#vii,i,1.5224,f,F
225,Bb,i,i,i,i,1.5224,f,F
226,Bb,i,V,V,I,0.6672,F,F
226,Bb,i,V7,V,I,0.6672,F,F
227,Bb,i,i,i,iv,0.3726,bb,F
227,Bb,i,V2/iv,V,iv,0.3726,bb,F
228,Bb,i,iv6,iv,#vi/bvii,0.3079,eb/d#,F
228,Bb,i,iv,iv,#vi/bvii,0.3079,eb/d#,F
229,Bb,i,III64,III,#V/bVI,1.3116,Db/C#,F
229,Bb,i,V2/III,V,#V/bVI,1.3116,Db/C#,F
230,Bb,i,III6,III,#V/bVI,0.2458,Db/C#,F
231,Bb,i,VI,VI,#I/bII,0.3429,Gb/F#,F
232,Bb,i,iio6,ii,II,0.1973,G,F
232,Bb,i,.bII6,bII,II,0.1973,G,F
233,Bb,i,V(64),V,iv,1.7472,bb,F
233,Bb,i,V2,V,iv,1.7472,bb,F
234,Bb,i,i6,i,iv,0.2715,bb,F
234,Bb,i,.bII6,bII,iv,0.2715,bb,F
235,Bb,i,V(64),V,iv,1.7472,bb,F
235,Bb,i,V2,V,iv,1.7472,bb,F
236,Bb,I,I.I6,I,IV,0.2098,Bb,F
236,Bb,I,ii6,ii,IV,0.2098,Bb,F
237,Bb,I,V(64),V,IV,1.1494,Bb,F
237,Bb,I,V2,V,IV,1.1494,Bb,F
238,Bb,I,I6,I,IV,0.4297,Bb,F
239,Bb,I,V65,V,I,0.9984,F,F
240,Bb,I,I,I,IV,1.3285,Bb,F
240,Bb,I,vi,vi,IV,1.3285,Bb,F
241,Bb,I,ii6,ii,v,1.0687,c,F
241,Bb,I,V7,V,v,1.0687,c,F
242,Bb,I,I6,I,IV,1.3366,Bb,F
243,Bb,I,V65,V,#II/bIII,1.5968,Ab,F
244,Bb,I,I,I,ii,0.8763,g,F
244,Bb,I,V43/vi,V,ii,0.8763,g,F
244,Bb,I,vi,vi,ii,0.8763,g,F
245,Bb,I,V65/vi,V,ii,1.0742,g,F
245,Bb,I,vi,vi,ii,1.0742,g,F
246,Bb,I,V65/IV,V,#VI/bVII,0.2415,Eb,F
246,Bb,I,IV,IV,#VI/bVII,0.2415,Eb,F
247,Bb,I,V65/II,V,V,1.2873,C,F
247,Bb,I,V7/V,V,V,1.2873,C,F
248,Bb,I,#viio7/vi,#vii,i,1.0942,f,F
249,Bb,I,vi,vi,ii,0.2136,g,F
250,Bb,I,ii6,ii,v,0.2211,c,F
251,Bb,I,#viio7/V,#vii,II,0.4012,G,F
252,Bb,I,V(64),V,IV,0.2671,Bb,F
253,Bb,I,V7,V,I,0.8481,F,F
254,Bb,I,I\\\\,I,IV,0.2201,Bb,F
254,Bb,I,I6,I,IV,0.2201,Bb,F
254,Bb,I,I,I,IV,0.2201,Bb,F
255,Bb,I,V43,V,i,0.2135,f,F
255,Bb,I,V7,V,i,0.2135,f,F
255,Bb,I,V43,V,i,0.2135,f,F
255,Bb,I,V7,V,i,0.2135,f,F
256,Bb,I,I,I,IV,1.516,Bb,F
256,Bb,I,I6,I,IV,1.516,Bb,F
257,Bb,I,V2,V,i,0.6371,f,F
257,Bb,I,V65,V,i,0.6371,f,F
257,Bb,I,V7,V,i,0.6371,f,F
258,Bb,I,I6,I,IV,0.5685,Bb,F
258,Bb,I,I,I,IV,0.5685,Bb,F
259,Bb,I,V43,V,i,0.6039,f,F
259,Bb,I,V7,V,i,0.6039,f,F
259,Bb,I,V43,V,i,0.6039,f,F
259,Bb,I,V7,V,i,0.6039,f,F
260,Bb,I,I6,I,IV,0.3457,Bb,F
260,Bb,I,I,I,IV,0.3457,Bb,F
261,Bb,I,V7,V,I,1.3051,F,F
262,Bb,I,I,I,IV,0.1309,Bb,F
264,Bb,I,V7,V,IV,1.3353,Bb,F
265,Bb,I,I\\\\,I,IV,1.0373,Bb,F
266,Bb,I,I\\\\,I,IV,0.3429,Bb,F
