Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
46,G,V,V/V,V,II,0.7083,A,G
47,G,V,V\\\\,V,II,0.4691,A,G
48,G,V,ii,ii,vi,0.9565,e,G
48,G,V,V2/ii,V,vi,0.9565,e,G
49,G,V,ii6,ii,iii,1.6369,b,G
49,G,V,V43/ii,V,iii,1.6369,b,G
50,G,iii,iii.iv,iv,vi,1.4037,e,G
50,G,iii,V43/iv,V,vi,1.4037,e,G
50,G,iii,.Ger6,Ger,vi,1.4037,e,G
51,G,iii,V\\\\,V,vii,1.0681,f#,G
52,G,iii,i(+4+2),i,iii,1.1699,b,G
52,G,iii,i,i,iii,1.1699,b,G
52,G,iii,V(64),V,iii,1.1699,b,G
52,G,iii,V7,V,iii,1.1699,b,G
53,G,iii,i(+4+2),i,iii,1.1699,b,G
53,G,iii,i\\\\,i,iii,1.1699,b,G
53,G,iii,V(64),V,iii,1.1699,b,G
53,G,iii,V7,V,iii,1.1699,b,G
54,G,iii,i(+4+2),i,iii,1.0208,b,G
54,G,iii,i,i,iii,1.0208,b,G
54,G,V,V.#viio43/ii,#vii,iii,1.0208,b,G
55,G,V,ii6,ii,I,2.4005,G,G
55,G,V,ii,ii,I,2.4005,G,G
55,G,V,V(64),V,I,2.4005,G,G
55,G,V,V7,V,I,2.4005,G,G
56,G,V,I\\\\,I,iii,1.7034,b,G
56,G,iii,iii.V7,V,iii,1.7034,b,G
57,G,iii,i(4+2),i,iii,0.7781,b,G
57,G,iii,i,i,iii,0.7781,b,G
57,G,iii,V(64),V,iii,0.7781,b,G
57,G,iii,V7,V,iii,0.7781,b,G
58,G,iii,i(4+2),i,iii,0.7781,b,G
58,G,iii,i\\\\,i,iii,0.7781,b,G
58,G,iii,V(64),V,iii,0.7781,b,G
58,G,iii,V7,V,iii,0.7781,b,G
59,G,iii,i(4+2),i,iii,1.4598,b,G
59,G,iii,i,i,iii,1.4598,b,G
59,G,V,V.#viio43/ii,#vii,iii,1.4598,b,G
60,G,V,ii6,ii,V,1.963,D,G
60,G,V,V(64),V,V,1.963,D,G
60,G,V,V7,V,V,1.963,D,G
61,G,V,I\\\\,I,V,0.1058,D,G
61,G,V,V2,V,V,0.1058,D,G
62,G,V,I6,I,V,1.0616,D,G
62,G,V,V65,V,V,1.0616,D,G
63,G,V,I,I,II,1.4991,A,G
63,G,V,V2,V,II,1.4991,A,G
64,G,V,I6,I,V,0.8118,D,G
64,G,V,V7,V,V,0.8118,D,G
65,G,V,I,I,V,0.1495,D,G
65,G,V,V2,V,V,0.1495,D,G
66,G,V,I6,I,V,1.4266,D,G
66,G,V,V65,V,V,1.4266,D,G
67,G,V,I\\\\,I,V,0.6241,D,G
67,G,V,V2,V,V,0.6241,D,G
68,G,V,I6,I,iii,0.1797,b,G
68,G,V,V6/ii,V,iii,0.1797,b,G
69,G,V,ii,ii,vi,0.6991,e,G
69,G,V,V6,V,vi,0.6991,e,G
70,G,V,V7,V,II,1.1304,A,G
70,G,V,V65,V,II,1.1304,A,G
71,G,V,I,I,#II/bIII,1.0798,Bb,G
71,G,V,V2/IV,V,#II/bIII,1.0798,Bb,G
71,G,V,IV6,IV,#II/bIII,1.0798,Bb,G
71,G,V,I6,I,#II/bIII,1.0798,Bb,G
72,G,V,IV,IV,V,1.9423,D,G
72,G,V,V43,V,V,1.9423,D,G
72,G,V,I6,I,V,1.9423,D,G
72,G,V,V65,V,V,1.9423,D,G
73,G,V,I,I,iii,0.9784,b,G
73,G,V,V6/vi,V,iii,0.9784,b,G
73,G,V,vi,vi,iii,0.9784,b,G
73,G,V,#vii%7/V,#vii,iii,0.9784,b,G
74,G,V,V(64),V,iii,0.9784,b,G
74,G,V,V6/vi,V,iii,0.9784,b,G
74,G,V,vi,vi,iii,0.9784,b,G
74,G,V,#vii%7/V,#vii,iii,0.9784,b,G
75,G,V,V(64),V,VII,0.1549,Gb/F#,G
75,G,V,V[V7,V,VII,0.1549,Gb/F#,G
75,G,V,#viio7/V,#vii,VII,0.1549,Gb/F#,G
76,G,V,V(64)],V,V,1.664,D,G
76,G,V,I,I,V,1.664,D,G
76,G,V,V65,V,V,1.664,D,G
76,G,V,#viio65/V,#vii,V,1.664,D,G
77,G,V,V(64),V,II,1.9435,A,G
77,G,V,V,V,II,1.9435,A,G
78,G,V,I,I,V,0.5772,D,G
78,G,V,ii65,ii,V,0.5772,D,G
78,G,V,V7,V,V,0.5772,D,G
79,G,V,I6,I,V,0.3009,D,G
79,G,V,I,I,V,0.3009,D,G
80,G,V,vi,vi,V,1.4098,D,G
80,G,V,ii65,ii,V,1.4098,D,G
80,G,V,V7,V,V,1.4098,D,G
81,G,V,I\\\\,I,V,0.8516,D,G
83,G,v,v.VI,VI,v,1.0545,d,G
83,G,v,ii65,ii,v,1.0545,d,G
83,G,v,V7,V,v,1.0545,d,G
84,G,v,i6,i,v,0.8649,d,G
84,G,v,i,i,v,0.8649,d,G
85,G,v,VI,VI,v,1.2134,d,G
85,G,v,ii65,ii,v,1.2134,d,G
85,G,v,V7,V,v,1.2134,d,G
86,G,v,i\\\\,i,V,1.9289,D,G
87,G,v,V,V,II,1.9289,A,G
88,G,v,i,i,v,1.7598,d,G
89,G,v,V43,V,v,1.5611,d,G
89,G,v,i,i,v,1.5611,d,G
90,G,v,V,V,ii,1.2672,a,G
91,G,bIII,.bIII.V,V,#VI/bVII,1.9289,F,G
92,G,bIII,I,I,#II/bIII,1.4999,Bb,G
93,G,bIII,V43,V,#II/bIII,0.7683,Bb,G
93,G,bIII,I,I,#II/bIII,0.7683,Bb,G
94,G,bIII,V,V,#vi/bvii,1.0864,f,G
94,G,iv,iv.i,i,#vi/bvii,1.0864,f,G
95,G,iv,V43,V,iv,1.5204,c,G
95,G,iv,i,i,iv,1.5204,c,G
96,G,iv,V6,V,I,1.7721,G,G
96,G,iv,V,V,I,1.7721,G,G
96,G,iv,i6,i,I,1.7721,G,G
97,G,iv,@none,,#V/bVI,1.6578,Eb,G
98,G,bVI,.bVI.V,V,#V/bVI,1.4588,Eb,G
98,G,bVI,I,I,#V/bVI,1.4588,Eb,G
99,G,bVI,V,V,#II/bIII,0.4473,Bb,G
99,G,bVI,I6,I,#II/bIII,0.4473,Bb,G
100,G,bVI,V,V,#II/bIII,1.3219,Bb,G
100,G,bVI,I6,I,#II/bIII,1.3219,Bb,G
100,G,bVI,V,V,#II/bIII,1.3219,Bb,G
100,G,bVI,I6,I,#II/bIII,1.3219,Bb,G
101,G,bVI,V,V,#II/bIII,0.5243,Bb,G
102,G,bVI,I,I,#V/bVI,0.3135,Eb,G
103,G,bVI,V43,V,#ii/biii,1.0784,bb,G
104,G,bVI,I6,I,#V/bVI,0.3141,Eb,G
104,G,bVI,I,I,#V/bVI,0.3141,Eb,G
105,G,bVI,V,V,#II/bIII,0.5243,Bb,G
106,G,bVI,I6,I,#V/bVI,0.8516,Eb,G
106,G,bVI,I,I,#V/bVI,0.8516,Eb,G
107,G,bVI,V(4),V,#ii/biii,1.8065,bb,G
108,G,bVI,V2,V,#vi/bvii,0.6971,f,G
108,G,bVI,V43,V,#vi/bvii,0.6971,f,G
109,G,bVI,I(4),I,#V/bVI,0.4517,Eb,G
109,G,bVI,I,I,#V/bVI,0.4517,Eb,G
110,G,bVI,V2/IV,V,#ii/biii,1.4714,bb,G
110,G,bVI,V43/IV,V,#ii/biii,1.4714,bb,G
111,G,bVI,IV6,IV,#V/bVI,1.0823,Eb,G
111,G,bVI,I64,I,#V/bVI,1.0823,Eb,G
112,G,bVI,ii65,ii,#vi/bvii,0.2669,f,G
112,G,bVI,V65/V,V,#vi/bvii,0.2669,f,G
113,G,bVI,V,V,#II/bIII,0.6778,Bb,G
113,G,bVI,V6,V,#II/bIII,0.6778,Bb,G
114,G,biii,.biii.V(4),V,#vi/bvii,1.8169,f,G
115,G,biii,V7,V,#VI/bVII,0.2787,F,G
116,G,biii,i,i,#ii/biii,0.3021,bb,G
116,G,bvii,.bvii.iv,iv,#ii/biii,0.3021,bb,G
117,G,bvii,V7(4),V,iv,0.8036,c,G
117,G,bvii,V7,V,iv,0.8036,c,G
118,G,bvii,i,i,#vi/bvii,1.399,f,G
119,G,bvii,V7,V,iv,0.5764,c,G
120,G,bvii,#viio65,#vii,#VI/bVII,1.4979,F,G
121,G,bvii,ii%2/iv,ii,#II/bIII,0.5196,Bb,G
121,G,bvii,V65/iv,V,#II/bIII,0.5196,Bb,G
122,G,i,i.#viio65,#vii,I,1.9997,G,G
122,G,i,V7,V,I,1.9997,G,G
123,G,i,i,i,i,1.3956,g,G
124,G,i,V43(#7),V,#VI/bVII,1.4657,F,G
124,G,i,V43,V,#VI/bVII,1.4657,F,G
125,G,i,#viio65,#vii,III,1.706,B/Cb,G
125,G,i,#viio43,#vii,III,1.706,B/Cb,G
126,G,i,ii%2/iv,ii,IV,1.4379,C,G
126,G,i,V65/iv,V,IV,1.4379,C,G
127,G,i,#viio65/ii,#vii,#ii/biii,2.042,bb,G
127,G,i,#viio43/ii,#vii,#ii/biii,2.042,bb,G
128,G,i,ii%2/v,ii,V,1.4379,D,G
128,G,i,V65/v,V,V,1.4379,D,G
129,G,i,#viio65/v,#vii,VII,1.9657,Gb/F#,G
130,G,i,#viio65/v,#vii,ii,0.2305,a,G
131,G,i,#viio6/V,#vii,vi,1.8065,e,G
132,G,i,#viio65/V,#vii,#II/bIII,2.3191,Bb,G
136,G,I,I.V65,V,V,1.1433,D,G
138,G,I,V6,V,V,1.5575,D,G
139,G,I,V65,V,#VI/bVII,1.3945,F,G
142,G,I,V7,V,V,1.8639,D,G
146,G,I,I6,I,I,1.5975,G,G
147,G,I,V6,V,I,1.6283,G,G
148,G,I,V65,V,v,1.1898,d,G
149,G,I,V7,V,v,1.2967,d,G
150,G,I,I6,I,I,0.2294,G,G
151,G,I,I,I,I,0.5133,G,G
152,G,I,V65,V,v,0.5205,d,G
153,G,I,V7,V,v,1.0697,d,G
154,G,I,I6,I,I,0.58,G,G
154,G,I,vi,vi,I,0.58,G,G
154,G,I,V(4),V,I,0.58,G,G
154,G,I,V2,V,I,0.58,G,G
155,G,I,I6,I,I,0.5469,G,G
155,G,I,I,I,I,0.5469,G,G
155,G,I,ii43,ii,I,0.5469,G,G
156,G,I,V(64),V,I,1.0152,G,G
156,G,I,#viio/V,#vii,I,1.0152,G,G
156,G,I,V(4),V,I,1.0152,G,G
156,G,I,V7,V,I,1.0152,G,G
157,G,I,I\\\\,I,I,0.8516,G,G
158,G,I,I,I,I,0.7949,G,G
159,G,I,V43,V,v,0.2135,d,G
160,G,I,I6,I,I,0.3296,G,G
160,G,I,I,I,I,0.3296,G,G
161,G,I,V,V,V,0.3428,D,G
162,G,I,I,I,vi,1.4429,e,G
163,G,I,v,v,v,0.6988,d,G
164,G,I,ii,ii,ii,0.6059,a,G
165,G,vi,vi.i,i,vi,0.6988,e,G
165,G,vi,i6,i,vi,0.6988,e,G
166,G,vi,V,V,vi,0.4683,e,G
166,G,vi,VI,VI,vi,0.4683,e,G
167,G,vi,V7,V,vi,0.3939,e,G
167,G,vi,.Ger6,Ger,vi,0.3939,e,G
168,G,vi,V7,V,vi,0.3939,e,G
168,G,vi,.Ger6,Ger,vi,0.3939,e,G
169,G,vi,V\\\\,V,III,0.7179,B/Cb,G
171,G,vi,V/iv,V,VI,0.2217,E,G
173,G,vi,iv,iv,vii,1.5481,f#,G
173,G,vi,V7,V,vii,1.5481,f#,G
175,G,vi,i,i,VI,0.5772,E,G
175,G,vi,ii%65,ii,VI,0.5772,E,G
175,G,vi,V7,V,VI,0.5772,E,G
176,G,vi,I6,I,VI,0.3888,E,G
176,G,vi,I,I,VI,0.3888,E,G
177,G,vi,i,i,vi,0.9683,e,G
177,G,vi,iio6,ii,vi,0.9683,e,G
177,G,vi,V7,V,vi,0.9683,e,G
178,G,I,I.vi,vi,I,2.0454,G,G
178,G,I,ii6,ii,I,2.0454,G,G
178,G,I,V7,V,I,2.0454,G,G
179,G,I,I\\\\,I,vi,0.8516,e,G
179,G,I,V43/V,V,vi,0.8516,e,G
179,G,I,V7/V,V,vi,0.8516,e,G
180,G,I,V[V6,V,v,1.7958,d,G
180,G,I,viio,vii,v,1.7958,d,G
181,G,I,I,I,iii,1.7188,b,G
181,G,I,#viio6/V,#vii,iii,1.7188,b,G
182,G,I,V6,V,V,1.4218,D,G
182,G,I,viio,vii,V,1.4218,D,G
183,G,I,vi6,vi,I,0.5612,G,G
183,G,I,#viio43/V,#vii,I,0.5612,G,G
184,G,I,V],V,V,0.2564,D,G
184,G,I,ii7,ii,V,0.2564,D,G
185,G,I,V,V,V,0.2802,D,G
185,G,I,V7/V,V,V,0.2802,D,G
186,G,I,V,V,V,0.2676,D,G
187,G,I,V\\\\,V,V,1.9289,D,G
188,G,I,I,I,I,1.3844,G,G
188,G,I,V2,V,I,1.3844,G,G
189,G,I,I6,I,I,0.3217,G,G
189,G,I,#viio65/vi,#vii,I,0.3217,G,G
190,G,I,vi6,vi,vi,0.4412,e,G
190,G,I,#viio7/vi,#vii,vi,0.4412,e,G
190,G,I,vi,vi,vi,0.4412,e,G
190,G,I,V65/V,V,vi,0.4412,e,G
191,G,I,V,V,V,0.2005,D,G
192,G,I,ii,ii,ii,1.7073,a,G
192,G,I,V2/ii,V,ii,1.7073,a,G
193,G,I,ii6,ii,ii,0.144,a,G
193,G,I,V2,V,ii,0.144,a,G
194,G,I,I6,I,I,1.1669,G,G
194,G,I,ii6,ii,I,1.1669,G,G
194,G,I,V(64),V,I,1.1669,G,G
194,G,I,V7,V,I,1.1669,G,G
195,G,I,I\\\\,I,I,1.2797,G,G
196,G,I,I,I,I,1.8894,G,G
196,G,I,V2,V,I,1.8894,G,G
197,G,I,I6,I,I,1.4261,G,G
197,G,I,V43,V,I,1.4261,G,G
198,G,I,I,I,I,1.7923,G,G
198,G,I,V6,V,I,1.7923,G,G
198,G,I,vi7,vi,I,1.7923,G,G
198,G,I,V43/V,V,I,1.7923,G,G
199,G,I,V\\\\,V,V,0.451,D,G
200,G,vi,vi.iv,iv,V,1.7346,D,G
200,G,vi,#viio64/iv,#vii,V,1.7346,D,G
201,G,vi,iv6,iv,ii,1.2043,a,G
201,G,vi,V43/iv,V,ii,1.2043,a,G
202,G,vi,iv,iv,ii,1.7469,a,G
202,G,vi,i64,i,ii,1.7469,a,G
202,G,vi,iv6,iv,ii,1.7469,a,G
202,G,vi,.Ger6,Ger,ii,1.7469,a,G
203,G,vi,V\\\\,V,III,1.1119,B/Cb,G
203,G,vi,V(6),V,III,1.1119,B/Cb,G
203,G,vi,V65,V,III,1.1119,B/Cb,G
204,G,vi,i(4+2),i,vi,1.1699,e,G
204,G,vi,i,i,vi,1.1699,e,G
204,G,vi,V(6),V,vi,1.1699,e,G
204,G,vi,V65,V,vi,1.1699,e,G
205,G,vi,i(4+2),i,vi,1.1699,e,G
205,G,vi,i,i,vi,1.1699,e,G
205,G,vi,V(6),V,vi,1.1699,e,G
205,G,vi,V65,V,vi,1.1699,e,G
206,G,vi,i(4+2),i,vi,1.0208,e,G
206,G,vi,i,i,vi,1.0208,e,G
206,G,vi,#viio43/iv,#vii,vi,1.0208,e,G
207,G,vi,iv6,iv,IV,2.4005,C,G
207,G,I,I.ii,ii,IV,2.4005,C,G
207,G,I,V(64),V,IV,2.4005,C,G
207,G,I,V7,V,IV,2.4005,C,G
208,G,I,I\\\\,I,vi,1.7034,e,G
208,G,I,I,I,vi,1.7034,e,G
208,G,vi,vi.V65,V,vi,1.7034,e,G
209,G,vi,i(4+2),i,vi,0.7781,e,G
209,G,vi,i,i,vi,0.7781,e,G
209,G,vi,V(6),V,vi,0.7781,e,G
209,G,vi,V65,V,vi,0.7781,e,G
210,G,vi,i(4+2),i,vi,0.7781,e,G
210,G,vi,i,i,vi,0.7781,e,G
210,G,vi,V(6),V,vi,0.7781,e,G
210,G,vi,V65,V,vi,0.7781,e,G
211,G,vi,i(4+2),i,vi,1.6781,e,G
211,G,vi,i,i,vi,1.6781,e,G
211,G,vi,#viio43/iv,#vii,vi,1.6781,e,G
212,G,I,I.ii6,ii,I,1.7051,G,G
212,G,I,V(64),V,I,1.7051,G,G
212,G,I,V7,V,I,1.7051,G,G
213,G,I,I\\\\,I,I,0.2662,G,G
213,G,I,I,I,I,0.2662,G,G
213,G,I,V2,V,I,0.2662,G,G
214,G,I,I6,I,I,1.0616,G,G
214,G,I,V65,V,I,1.0616,G,G
215,G,I,I,I,I,0.508,G,G
215,G,I,V2,V,I,0.508,G,G
216,G,I,I6,I,I,1.4266,G,G
216,G,I,V65,V,I,1.4266,G,G
217,G,I,I,I,V,1.4716,D,G
217,G,I,V2,V,V,1.4716,D,G
218,G,I,I6,I,I,1.0338,G,G
218,G,I,V65,V,I,1.0338,G,G
219,G,I,I,I,I,0.9436,G,G
219,G,I,V2,V,I,0.9436,G,G
220,G,I,I6,I,vi,0.4253,e,G
220,G,I,III,III,vi,0.4253,e,G
220,G,I,IV,IV,vi,0.4253,e,G
220,G,I,V6/ii,V,vi,0.4253,e,G
221,G,I,ii,ii,ii,0.6991,a,G
221,G,I,V6,V,ii,0.6991,a,G
222,G,I,V,V,V,1.1304,D,G
222,G,I,V9,V,V,1.1304,D,G
222,G,I,vi7,vi,V,1.1304,D,G
222,G,I,V65,V,V,1.1304,D,G
223,G,I,I,I,I,0.7683,G,G
223,G,I,V2/IV,V,I,0.7683,G,G
223,G,I,IV6,IV,I,0.7683,G,G
223,G,I,V65/IV,V,I,0.7683,G,G
224,G,I,IV,IV,V,1.7425,D,G
224,G,I,V43,V,V,1.7425,D,G
224,G,I,I6,I,V,1.7425,D,G
224,G,I,V6,V,V,1.7425,D,G
225,G,I,I,I,vi,1.1071,e,G
225,G,I,V6(+6)/vi,V,vi,1.1071,e,G
225,G,I,vi,vi,vi,1.1071,e,G
225,G,I,#vii%/V,#vii,vi,1.1071,e,G
226,G,I,V(64),V,vi,0.9784,e,G
226,G,I,V6(+6),V,vi,0.9784,e,G
226,G,I,vi,vi,vi,0.9784,e,G
226,G,I,#vii%/V,#vii,vi,0.9784,e,G
227,G,I,V[V(64),V,I,1.7882,G,G
227,G,I,V7,V,I,1.7882,G,G
228,G,I,I],I,I,1.664,G,G
228,G,I,I,I,I,1.664,G,G
228,G,I,viio,vii,I,1.664,G,G
228,G,I,#viio65/V,#vii,I,1.664,G,G
229,G,I,V(64),V,V,1.9435,D,G
229,G,I,V,V,V,1.9435,D,G
230,G,I,I,I,I,0.5772,G,G
230,G,I,vi,vi,I,0.5772,G,G
230,G,I,ii6,ii,I,0.5772,G,G
230,G,I,V7,V,I,0.5772,G,G
231,G,I,I6,I,I,0.3009,G,G
231,G,I,I,I,I,0.3009,G,G
232,G,I,vi,vi,I,1.4098,G,G
232,G,I,ii6,ii,I,1.4098,G,G
232,G,I,V7,V,I,1.4098,G,G
233,G,I,I\\\\,I,I,0.5075,G,G
234,G,I,I,I,I,1.3591,G,G
234,G,I,V43,V,I,1.3591,G,G
235,G,I,I6,I,I,0.9414,G,G
235,G,I,ii7,ii,I,0.9414,G,G
236,G,I,V65/IV,V,I,1.5444,G,G
237,G,I,V43/IV,V,i,1.8074,g,G
238,G,I,V65/vi,V,iii,1.2518,b,G
238,G,I,vi,vi,iii,1.2518,b,G
239,G,I,V43/vi,V,iii,1.8074,b,G
239,G,I,#viio65/vi,#vii,iii,1.8074,b,G
240,G,I,V65,V,V,1.5444,D,G
240,G,I,I,I,V,1.5444,D,G
241,G,I,V43,V,v,1.8074,d,G
241,G,I,viio65,vii,v,1.8074,d,G
242,G,I,I6,I,I,0.2851,G,G
244,G,I,V7,V,ii,1.6441,a,G
245,G,I,V\\\\,V,V,1.9289,D,G
246,G,I,I,I,I,0.5772,G,G
246,G,I,vi,vi,I,0.5772,G,G
246,G,I,ii6,ii,I,0.5772,G,G
246,G,I,V7,V,I,0.5772,G,G
247,G,I,I6,I,I,0.3009,G,G
247,G,I,I,I,I,0.3009,G,G
248,G,I,vi,vi,I,2.2115,G,G
248,G,I,ii6,ii,I,2.2115,G,G
248,G,I,V7,V,I,2.2115,G,G
249,G,I,I\\\\,I,I,0.409,G,G
