Measure,Global_Key,Local_Key,Chord,Relative_Numeral,CoE_KeyCall,CoE_Uncert,CoE_KeySequence,CoE_GlobalKey
146,D,I,iv64,iv,iv,0.5407,g,D
146,D,I,II65/iv,II,iv,0.5407,g,D
147,D,I,ii%65/iv,ii,iv,1.0566,g,D
147,D,I,viio43/iv,vii,iv,1.0566,g,D
147,D,I,iv6,iv,iv,1.0566,g,D
148,D,I,V,V,iv,2.273,g,D
148,D,I,iiio7,iii,iv,2.273,g,D
148,D,I,iiio6,iii,iv,2.273,g,D
148,D,I,iv,iv,iv,2.273,g,D
149,D,I,V7/.bIII,V,#vi/bvii,1.8486,c,D
149,D,I,.bIII64,bIII,#vi/bvii,1.8486,c,D
150,D,I,V7/.bIII,V,#vi/bvii,1.8486,c,D
150,D,I,.bIII64,bIII,#vi/bvii,1.8486,c,D
151,D,I,viio7,vii,iii,2.0459,f#,D
151,D,I,V43,V,iii,2.0459,f#,D
152,D,I,viio43,vii,v,1.98,a,D
152,D,I,V43,V,v,1.98,a,D
152,D,I,viio43,vii,v,1.98,a,D
152,D,I,V43,V,v,1.98,a,D
153,D,I,V[V7(b9),V,V,1.1202,A,D
153,D,I,V7,V,V,1.1202,A,D
154,D,I,I(b6),I,I,0.3678,D,D
154,D,I,I,I,I,0.3678,D,D
155,D,I,V43,V,I,1.1711,D,D
155,D,I,I,I,I,1.1711,D,D
156,D,I,V(6),V,V,0.2227,A,D
156,D,I,V],V,V,0.2227,A,D
157,D,I,V7(b9),V,v,0.7482,a,D
158,D,I,I64(b6),I,I,0.2719,D,D
159,D,I,V7,V,I,0.3233,D,D
159,D,I,I64,I,I,0.3233,D,D
160,D,I,V(6),V,V,0.5314,A,D
160,D,I,V,V,V,0.5314,A,D
161,D,I,V7(b9),V,v,1.4867,a,D
162,D,I,I,I,I,0.3927,D,D
163,D,I,IV,IV,IV,0.4907,G,D
164,D,I,ii6,ii,IV,1.217,G,D
164,D,I,iio,ii,IV,1.217,G,D
165,D,I,V7,V,v,1.28,a,D
166,D,I,I,I,#V/bVI,0.18,Bb,D
167,D,I,V[V/V,V,V,1.8018,A,D
167,D,I,vii7/V,vii,V,1.8018,A,D
167,D,I,V7,V,V,1.8018,A,D
169,D,I,I,I,#V/bVI,0.18,Bb,D
170,D,I,I(9),I,I,0.9194,D,D
170,D,I,I,I,I,0.9194,D,D
170,D,I,#viio/V,#vii,I,0.9194,D,D
171,D,I,V7(9),V,v,1.1864,a,D
171,D,I,V7],V,v,1.1864,a,D
172,D,I,V2(4)/IV,V,i,1.1751,d,D
172,D,I,V2/IV,V,i,1.1751,d,D
173,D,I,IV6(2),IV,IV,0.7468,G,D
173,D,I,IV6,IV,IV,0.7468,G,D
173,D,I,.Ger6,Ger,IV,0.7468,G,D
174,D,I,v(64),v,I,0.5896,D,D
174,D,I,V(64),V,I,0.5896,D,D
175,D,I,V7,V,v,0.8528,a,D
176,D,I,vii2(4)/iii,vii,iv,1.4859,g,D
176,D,I,vii2/iii,vii,iv,1.4859,g,D
176,D,I,V2/IV,V,iv,1.4859,g,D
177,D,I,IV6,IV,iv,0.9195,g,D
177,D,I,.Ger6,Ger,iv,0.9195,g,D
178,D,I,v(64),v,I,0.4822,D,D
178,D,I,V(64),V,I,0.4822,D,D
182,D,I,V7(b9),V,IV,1.6508,G,D
184,D,I,I,I,I,0.1837,D,D
184,D,I,viio2/V,vii,I,0.1837,D,D
185,D,I,viio2,vii,#V/bVI,0.6499,Bb,D
186,D,I,I,I,I,0.1837,D,D
186,D,I,viio/V,vii,I,0.1837,D,D
187,D,I,V7(2),V,#V/bVI,2.3191,Bb,D
188,D,I,V7,V,V,0.9984,A,D
189,D,I,I,I,I,1.1226,D,D
191,D,I,I\\\\,I,I,1.9289,D,D
192,D,I,#viio65/V,#vii,#II/bIII,2.3191,F,D
